date,headline,storyId,sourceCode,ticker
2025-07-10 07:47:33.183,"Update: Vanguard REIT (VNQ:$89.19) increases on firm volume Wednesday July 09, 2025",urn:newsml:newsroom:20250710:nNRAwylqam:0,NS:GLORDP,VNQ
2025-07-10 14:07:25.691,"Vanguard REIT (VNQ:$89.19) increases on firm volume Wednesday July 09, 2025",urn:newsml:newsroom:20250710:nNRAwyr81a:0,NS:GLORDP,VNQ
2025-07-11 03:07:44.196,"Vanguard REIT (VNQ:$89.75) rises for a second consecutive day, a two-day rise of 0.7% Thursday July 10, 2025",urn:newsml:newsroom:20250711:nNRAwyyznb:0,NS:GLORDP,VNQ
2025-07-11 07:12:28.004,"Update: Vanguard REIT (VNQ:$89.75) rises for a second consecutive day, a two-day rise of 0.7% Thursday July 10, 2025",urn:newsml:newsroom:20250711:nNRAwz10bb:0,NS:GLORDP,VNQ
2025-07-11 14:07:43.754,"Vanguard REIT (VNQ:$89.75) rises for a second consecutive day, a two-day rise of 0.7% Thursday July 10, 2025",urn:newsml:newsroom:20250711:nNRAwz75pv:0,NS:GLORDP,VNQ
2025-07-12 03:42:44.824,"Vanguard REIT (VNQ:$89.76) rises for a third consecutive day, a three-day rise of 0.7% Friday July 11, 2025",urn:newsml:newsroom:20250712:nNRAwzedl5:0,NS:GLORDP,VNQ
2025-07-12 07:42:14.194,"Update: Vanguard REIT (VNQ:$89.76) rises for a third consecutive day, a three-day rise of 0.7% Friday July 11, 2025",urn:newsml:newsroom:20250712:nNRAwzfzin:0,NS:GLORDP,VNQ
2025-07-14 14:07:17.222,"Vanguard REIT (VNQ:$89.76) rises for a third consecutive day, a three-day rise of 0.7% Friday July 11, 2025",urn:newsml:newsroom:20250714:nNRAwzzy7c:0,NS:GLORDP,VNQ
2025-07-15 02:47:29.433,"Vanguard REIT (VNQ:$90.34) rises for a fourth consecutive day, a four-day rise of 1.4% Monday July 14, 2025",urn:newsml:newsroom:20250715:nNRAx073g2:0,NS:GLORDP,VNQ
2025-07-15 06:52:09.190,"Update: Vanguard REIT (VNQ:$90.34) rises for a fourth consecutive day, a four-day rise of 1.4% Monday July 14, 2025",urn:newsml:newsroom:20250715:nNRAx0967n:0,NS:GLORDP,VNQ
2025-07-15 14:07:31.666,"Vanguard REIT (VNQ:$90.34) rises for a fourth consecutive day, a four-day rise of 1.4% Monday July 14, 2025",urn:newsml:newsroom:20250715:nNRAx0fukj:0,NS:GLORDP,VNQ
2025-07-16 04:22:34.150,"Vanguard REIT (VNQ:$89.01) falls 1.5% - at bearish turning point Tuesday July 15, 2025",urn:newsml:newsroom:20250716:nNRAx0nfnu:0,NS:GLORDP,VNQ
2025-07-16 08:27:27.332,"Vanguard REIT (VNQ:$89.01) falls 1.5% - at bearish turning point Tuesday July 15, 2025",urn:newsml:newsroom:20250716:nNRAx0q6yz:0,NS:GLORDP,VNQ
2025-07-16 08:28:04.664,"Update: Vanguard REIT (VNQ:$89.01) falls 1.5% - at bearish turning point Tuesday July 15, 2025",urn:newsml:newsroom:20250716:nNRAx0qa83:0,NS:GLORDP,VNQ
2025-07-16 14:08:03.532,"Vanguard REIT (VNQ:$89.01) falls 1.5% - at bearish turning point Tuesday July 15, 2025",urn:newsml:newsroom:20250716:nNRAx0vdsq:0,NS:GLORDP,VNQ
2025-07-17 04:07:42.812,"Vanguard REIT (VNQ:$89.85) increases 0.9% on firm volume Wednesday July 16, 2025",urn:newsml:newsroom:20250717:nNRAx1479n:0,NS:GLORDP,VNQ
2025-07-17 08:24:39.150,"Update: Vanguard REIT (VNQ:$89.85) increases 0.9% on firm volume Wednesday July 16, 2025",urn:newsml:newsroom:20250717:nNRAx18615:0,NS:GLORDP,VNQ
2025-07-17 14:08:31.799,"Vanguard REIT (VNQ:$89.85) increases 0.9% on firm volume Wednesday July 16, 2025",urn:newsml:newsroom:20250717:nNRAx1fnik:0,NS:GLORDP,VNQ
2025-07-18 05:52:52.802,"Vanguard REIT (VNQ:$89.75) falls on average volume Thursday July 17, 2025",urn:newsml:newsroom:20250718:nNRAx1rnvh:0,NS:GLORDP,VNQ
2025-07-18 09:52:33.833,"Vanguard REIT (VNQ:$89.75) falls on average volume Thursday July 17, 2025",urn:newsml:newsroom:20250718:nNRAx1uw62:0,NS:GLORDP,VNQ
2025-07-18 09:52:57.273,"Update: Vanguard REIT (VNQ:$89.75) falls on average volume Thursday July 17, 2025",urn:newsml:newsroom:20250718:nNRAx1uwb1:0,NS:GLORDP,VNQ
2025-07-18 14:07:42.556,"Vanguard REIT (VNQ:$89.75) falls on average volume Thursday July 17, 2025",urn:newsml:newsroom:20250718:nNRAx1yxv5:0,NS:GLORDP,VNQ
2025-07-19 03:37:29.033,"Vanguard REIT (VNQ:$89.94) increases on thin volume Friday July 18, 2025",urn:newsml:newsroom:20250719:nNRAx26ivi:0,NS:GLORDP,VNQ
2025-07-19 03:42:34.073,"Weekly Update: Vanguard REIT (VNQ $89.94) increases on average volume July 18, 2025; +18c [0.2%]",urn:newsml:newsroom:20250719:nNRAx26l3e:0,NS:GLORDP,VNQ
2025-07-19 07:42:12.880,"Update: Vanguard REIT (VNQ:$89.94) increases on thin volume Friday July 18, 2025",urn:newsml:newsroom:20250719:nNRAx28qte:0,NS:GLORDP,VNQ
2025-07-21 08:38:04.231,"Weekly: Vanguard REIT (VNQ $89.94) increases on average volume July 18, 2025; +18c [0.2%]",urn:newsml:newsroom:20250721:nNRAx2qawx:0,NS:GLORDP,VNQ
2025-07-21 13:10:48.000,"@cfromhertz: Time for REITs $IYR $VNQ to come out of the coil / tight consolidation?

note, Rates are moving LOWER this morning w/ the US 10yr -4.8 bps https://t.co/i7POhYudnY",urn:newsml:social:20250721:nTWT1ynHLD:1,NS:X,VNQ
2025-07-21 13:12:07.000,"@cfromhertz: Time for REITs $IYR $VNQ to come out of the coil / tight consolidation?

note, Rates are moving LOWER this morning w/ the US 10yr -4.8 bps https://t.co/vuiTx7cENV",urn:newsml:social:20250721:nTWTksb8c:1,NS:X,VNQ
2025-07-21 14:07:47.622,"Vanguard REIT (VNQ:$89.94) increases on thin volume Friday July 18, 2025",urn:newsml:newsroom:20250721:nNRAx2uvcp:0,NS:GLORDP,VNQ
2025-07-22 03:37:30.193,"Vanguard REIT (VNQ:$90.31) in 2nd consecutive rise, nears six-month high Monday July 21, 2025",urn:newsml:newsroom:20250722:nNRAx32e5u:0,NS:GLORDP,VNQ
2025-07-22 07:42:37.757,"Update: Vanguard REIT (VNQ:$90.31) in 2nd consecutive rise, nears six-month high Monday July 21, 2025",urn:newsml:newsroom:20250722:nNRAx352kc:0,NS:GLORDP,VNQ
2025-07-22 14:07:47.054,"Vanguard REIT (VNQ:$90.31) in 2nd consecutive rise, nears six-month high Monday July 21, 2025",urn:newsml:newsroom:20250722:nNRAx3au56:0,NS:GLORDP,VNQ
2025-07-22 15:03:33.000,"@cfromhertz: $VNQ $IYR  

moving out of the coil & above Jul Value Area

$TLT move helping the REIT space https://t.co/O2BhBOxowW https://t.co/jrxxE8tN3c | @cfromhertz Time for REITs $IYR $VNQ to come out of the coil / tight consolidation?

note, Rates are moving LOWER this morning w/ the US 10yr -4.8 bps https://t.co/vuiTx7cENV",urn:newsml:social:20250722:nTWTbZhc6l:1,NS:X,VNQ
2025-07-23 03:32:39.736,"Vanguard REIT (VNQ:$91.86) accelerates rise: up 2.1% in 2 days Tuesday July 22, 2025",urn:newsml:newsroom:20250723:nNRAx3j7yl:0,NS:GLORDP,VNQ
2025-07-23 07:37:24.258,"Update: Vanguard REIT (VNQ:$91.86) accelerates rise: up 2.1% in 2 days Tuesday July 22, 2025",urn:newsml:newsroom:20250723:nNRAx3lt97:0,NS:GLORDP,VNQ
2025-07-23 14:07:53.895,"Vanguard REIT (VNQ:$91.86) accelerates rise: up 2.1% in 2 days Tuesday July 22, 2025",urn:newsml:newsroom:20250723:nNRAx3rwcs:0,NS:GLORDP,VNQ
2025-07-24 03:37:14.163,"Vanguard REIT (VNQ:$92.04) in 4th consecutive rise, nears seven-month high Wednesday July 23, 2025",urn:newsml:newsroom:20250724:nNRAx409v0:0,NS:GLORDP,VNQ
2025-07-24 07:42:09.141,"Update: Vanguard REIT (VNQ:$92.04) in 4th consecutive rise, nears seven-month high Wednesday July 23, 2025",urn:newsml:newsroom:20250724:nNRAx42zmj:0,NS:GLORDP,VNQ
2025-07-24 14:07:26.931,"Vanguard REIT (VNQ:$92.04) in 4th consecutive rise, nears seven-month high Wednesday July 23, 2025",urn:newsml:newsroom:20250724:nNRAx48zpz:0,NS:GLORDP,VNQ
2025-07-25 02:50:11.708,"Vanguard REIT (VNQ:$91.72) falls on average volume Thursday July 24, 2025",urn:newsml:newsroom:20250725:nNRAx4gq3s:0,NS:GLORDP,VNQ
2025-07-25 06:52:06.761,"Update: Vanguard REIT (VNQ:$91.72) falls on average volume Thursday July 24, 2025",urn:newsml:newsroom:20250725:nNRAx4j1ps:0,NS:GLORDP,VNQ
2025-07-25 14:07:30.543,"Vanguard REIT (VNQ:$91.72) falls on average volume Thursday July 24, 2025",urn:newsml:newsroom:20250725:nNRAx4pygd:0,NS:GLORDP,VNQ
2025-07-26 03:37:25.210,"Weekly Update: Vanguard REIT (VNQ $91.73) increases 2.0% on average volume July 25, 2025; +$1.79 [2.0%]",urn:newsml:newsroom:20250726:nNRAx4x8qo:0,NS:GLORDP,VNQ
2025-07-26 03:38:09.643,"Vanguard REIT (VNQ:$91.73) increases on below average volume Friday July 25, 2025",urn:newsml:newsroom:20250726:nNRAx4xa1r:0,NS:GLORDP,VNQ
2025-07-26 07:36:33.964,"Update: Vanguard REIT (VNQ:$91.73) increases on below average volume Friday July 25, 2025",urn:newsml:newsroom:20250726:nNRAx4z3na:0,NS:GLORDP,VNQ
2025-07-27 11:30:01.000,@SeekingAlpha: $REM $RWR $VNQ - Real estate stocks edge up amid strong start to earnings season https://t.co/6jyeYEyCpy,urn:newsml:social:20250727:nTWT2TtmY1:1,NS:X,VNQ
2025-07-28 08:37:11.161,"Weekly: Vanguard REIT (VNQ $91.73) increases 2.0% on average volume July 25, 2025; +$1.79 [2.0%]",urn:newsml:newsroom:20250728:nNRAx5gn15:0,NS:GLORDP,VNQ
2025-07-28 14:06:19.916,"Vanguard REIT (VNQ:$91.73) increases on below average volume Friday July 25, 2025",urn:newsml:newsroom:20250728:nNRAx5lgl8:0,NS:GLORDP,VNQ
2025-07-29 02:47:30.513,"Vanguard REIT (VNQ:$90.26) underperforms 85% of the market Monday July 28, 2025",urn:newsml:newsroom:20250729:nNRAx5suwr:0,NS:GLORDP,VNQ
2025-07-29 06:52:15.184,"Update: Vanguard REIT (VNQ:$90.26) underperforms 85% of the market Monday July 28, 2025",urn:newsml:newsroom:20250729:nNRAx5v5ev:0,NS:GLORDP,VNQ
2025-07-29 14:07:31.655,"Vanguard REIT (VNQ:$90.26) underperforms 85% of the market Monday July 28, 2025",urn:newsml:newsroom:20250729:nNRAx61uha:0,NS:GLORDP,VNQ
2025-07-30 03:32:24.057,"Vanguard REIT (VNQ:$91.71) rises 1.6% on high volatility Tuesday July 29, 2025",urn:newsml:newsroom:20250730:nNRAx6a55e:0,NS:GLORDP,VNQ
2025-07-30 07:38:20.147,"Vanguard REIT (VNQ:$91.71) rises 1.6% on high volatility Tuesday July 29, 2025",urn:newsml:newsroom:20250730:nNRAx6cuht:0,NS:GLORDP,VNQ
2025-07-30 07:38:32.449,"Update: Vanguard REIT (VNQ:$91.71) rises 1.6% on high volatility Tuesday July 29, 2025",urn:newsml:newsroom:20250730:nNRAx6cvzb:0,NS:GLORDP,VNQ
2025-07-30 14:07:32.736,"Vanguard REIT (VNQ:$91.71) rises 1.6% on high volatility Tuesday July 29, 2025",urn:newsml:newsroom:20250730:nNRAx6jdok:0,NS:GLORDP,VNQ
2025-07-30 14:07:45.357,"Vanguard REIT (VNQ:$91.71) rises 1.6% on high volatility Tuesday July 29, 2025",urn:newsml:newsroom:20250730:nNRAx6jfhc:0,NS:GLORDP,VNQ
2025-07-30 14:12:32.673,"Vanguard REIT (VNQ:$91.71) rises 1.6% on high volatility Tuesday July 29, 2025",urn:newsml:newsroom:20250730:nNRAx6jiz7:0,NS:GLORDP,VNQ
2025-07-30 18:12:37.400,"Update: Vanguard REIT (VNQ:$91.71) rises 1.6% on high volatility Tuesday July 29, 2025",urn:newsml:newsroom:20250730:nNRAx6mz2g:0,NS:GLORDP,VNQ
2025-07-31 02:52:26.455,"Vanguard REIT (VNQ:$90.41) falls 1.4% on robust volume Wednesday July 30, 2025",urn:newsml:newsroom:20250731:nNRAx6rrvt:0,NS:GLORDP,VNQ
2025-07-31 06:57:01.771,"Update: Vanguard REIT (VNQ:$90.41) falls 1.4% on robust volume Wednesday July 30, 2025",urn:newsml:newsroom:20250731:nNRAx6ufzz:0,NS:GLORDP,VNQ
2025-07-31 14:07:17.022,"Vanguard REIT (VNQ:$90.41) falls 1.4% on robust volume Wednesday July 30, 2025",urn:newsml:newsroom:20250731:nNRAx71rci:0,NS:GLORDP,VNQ
2025-08-01 02:32:12.111,"Vanguard REIT (VNQ:$89.14) falls for a second consecutive day, a two-day fall of 2.8% Thursday July 31, 2025",urn:newsml:newsroom:20250801:nNRAx7afv9:0,NS:GLORDP,VNQ
2025-08-01 03:07:49.234,ETF Monthly: Vanguard REIT rises on high volatility in July 2025,urn:newsml:newsroom:20250801:nNRAx7aspc:0,NS:GLORDP,VNQ
2025-08-01 06:37:05.831,"Update: Vanguard REIT (VNQ:$89.14) falls for a second consecutive day, a two-day fall of 2.8% Thursday July 31, 2025",urn:newsml:newsroom:20250801:nNRAx7cssw:0,NS:GLORDP,VNQ
2025-08-01 14:13:27.566,"Vanguard REIT (VNQ:$89.14) falls for a second consecutive day, a two-day fall of 2.8% Thursday July 31, 2025",urn:newsml:newsroom:20250801:nNRAx7ksta:0,NS:GLORDP,VNQ
2025-08-01 14:17:53.443,ETF Monthly Update: ETF Monthly: Vanguard REIT rises on high volatility in July 2025,urn:newsml:newsroom:20250801:nNRAx7ku1h:0,NS:GLORDP,VNQ
2025-08-02 03:27:33.218,"Vanguard REIT (VNQ:$88.92) in 3rd consecutive fall, nears one-month low Friday August 01, 2025",urn:newsml:newsroom:20250802:nNRAx7t0gg:0,NS:GLORDP,VNQ
2025-08-02 03:32:23.194,"Weekly Update: Vanguard REIT (VNQ $88.92) drops 3.1% on firm volume August 01, 2025; -$2.81 [3.1%]",urn:newsml:newsroom:20250802:nNRAx7t3ny:0,NS:GLORDP,VNQ
2025-08-02 07:38:22.929,"Update: Vanguard REIT (VNQ:$88.92) in 3rd consecutive fall, nears one-month low Friday August 01, 2025",urn:newsml:newsroom:20250802:nNRAx7v0r3:0,NS:GLORDP,VNQ
2025-08-03 11:10:01.000,@SeekingAlpha: $CHAT $RSP $VNQ - 6 Stocks I'm Buying As AI And Tariffs Battle For Market Dominance. https://t.co/7dxsDmCu3w #business #stocks #finance,urn:newsml:social:20250803:nTWT4VMfsD:1,NS:X,VNQ
2025-08-03 16:30:03.000,@SeekingAlpha: $VNQ $SCHH $IYR - Behind The (Revised) Curve. https://t.co/KdTFefkcSK #business #finance #stockmarket,urn:newsml:social:20250803:nTWT3z6Hk3:1,NS:X,VNQ
2025-08-04 08:37:58.446,"Weekly: Vanguard REIT (VNQ $88.92) drops 3.1% on firm volume August 01, 2025; -$2.81 [-3.1%]",urn:newsml:newsroom:20250804:nNRAx8d1du:0,NS:GLORDP,VNQ
2025-08-04 14:07:09.163,"Vanguard REIT (VNQ:$88.92) in 3rd consecutive fall, nears one-month low Friday August 01, 2025",urn:newsml:newsroom:20250804:nNRAx8i0ur:0,NS:GLORDP,VNQ
2025-08-05 02:42:32.796,"Vanguard REIT (VNQ:$89.83) increases 1.0% on average volume Monday August 04, 2025",urn:newsml:newsroom:20250805:nNRAx8pqfo:0,NS:GLORDP,VNQ
2025-08-05 06:47:04.849,"Update: Vanguard REIT (VNQ:$89.83) increases 1.0% on average volume Monday August 04, 2025",urn:newsml:newsroom:20250805:nNRAx8ryor:0,NS:GLORDP,VNQ
2025-08-05 14:07:13.545,"Vanguard REIT (VNQ:$89.83) increases 1.0% on average volume Monday August 04, 2025",urn:newsml:newsroom:20250805:nNRAx8z9wd:0,NS:GLORDP,VNQ
2025-08-06 03:37:07.274,"Vanguard REIT (VNQ:$90.24) rises for a second consecutive day, a two-day rise of 1.5% Tuesday August 05, 2025",urn:newsml:newsroom:20250806:nNRAx97nyh:0,NS:GLORDP,VNQ
2025-08-06 07:42:17.748,"Update: Vanguard REIT (VNQ:$90.24) rises for a second consecutive day, a two-day rise of 1.5% Tuesday August 05, 2025",urn:newsml:newsroom:20250806:nNRAx9acoi:0,NS:GLORDP,VNQ
2025-08-06 14:09:00.219,"Vanguard REIT (VNQ:$90.24) rises for a second consecutive day, a two-day rise of 1.5% Tuesday August 05, 2025",urn:newsml:newsroom:20250806:nNRAx9geub:0,NS:GLORDP,VNQ
2025-08-07 03:47:28.785,"Vanguard REIT (VNQ:$89.54) falls 0.8% on average volume Wednesday August 06, 2025",urn:newsml:newsroom:20250807:nNRAx9pgqc:0,NS:GLORDP,VNQ
2025-08-07 07:52:09.534,"Vanguard REIT (VNQ:$89.54) falls 0.8% on average volume Wednesday August 06, 2025",urn:newsml:newsroom:20250807:nNRAx9sh56:0,NS:GLORDP,VNQ
2025-08-07 07:52:13.543,"Update: Vanguard REIT (VNQ:$89.54) falls 0.8% on average volume Wednesday August 06, 2025",urn:newsml:newsroom:20250807:nNRAx9sgf2:0,NS:GLORDP,VNQ
2025-08-07 14:07:22.763,"Vanguard REIT (VNQ:$89.54) falls 0.8% on average volume Wednesday August 06, 2025",urn:newsml:newsroom:20250807:nNRAx9y6wj:0,NS:GLORDP,VNQ
2025-08-08 03:07:17.924,"Vanguard REIT (VNQ:$89.80) increases on average volume Thursday August 07, 2025",urn:newsml:newsroom:20250808:nNRAxa6n3y:0,NS:GLORDP,VNQ
2025-08-08 07:12:53.906,"Update: Vanguard REIT (VNQ:$89.80) increases on average volume Thursday August 07, 2025",urn:newsml:newsroom:20250808:nNRAxa94fp:0,NS:GLORDP,VNQ
2025-08-08 07:12:56.818,"Vanguard REIT (VNQ:$89.80) increases on average volume Thursday August 07, 2025",urn:newsml:newsroom:20250808:nNRAxa94h5:0,NS:GLORDP,VNQ
2025-08-08 14:07:39.123,"Vanguard REIT (VNQ:$89.80) increases on average volume Thursday August 07, 2025",urn:newsml:newsroom:20250808:nNRAxaesh1:0,NS:GLORDP,VNQ
2025-08-08 15:35:02.000,@SeekingAlpha: $O $VNQ $T - STOP Buying These 3 Dividend Stocks (And Buy These Instead). https://t.co/0ore6npCyZ #trading #stocks #stockmarket,urn:newsml:social:20250808:nTWT8bztNw:1,NS:X,VNQ
2025-08-09 03:52:12.862,"Weekly Update: Vanguard REIT (VNQ $89.06) increases on average volume August 08, 2025; +14c [0.2%]",urn:newsml:newsroom:20250809:nNRAxanuhp:0,NS:GLORDP,VNQ
2025-08-09 03:52:30.309,"Vanguard REIT (VNQ:$89.06) drops on high volatility Friday August 08, 2025",urn:newsml:newsroom:20250809:nNRAxanvps:0,NS:GLORDP,VNQ
2025-08-09 07:52:00.966,"Update: Vanguard REIT (VNQ:$89.06) drops on high volatility Friday August 08, 2025",urn:newsml:newsroom:20250809:nNRAxapg68:0,NS:GLORDP,VNQ
2025-08-10 22:10:02.000,"@SeekingAlpha: $SPY $VNQ $EGP - Forget The S&P 500, Here's Where I'm Investing Instead. https://t.co/Yz3fhoD4aJ #investing #finance #markets",urn:newsml:social:20250810:nTWTcdhrH5:1,NS:X,VNQ
2025-08-11 08:40:10.853,"Weekly: Vanguard REIT (VNQ $89.06) increases on average volume August 08, 2025; +14c [0.2%]",urn:newsml:newsroom:20250811:nNRAxb7dcb:0,NS:GLORDP,VNQ
2025-08-11 14:07:36.537,"Vanguard REIT (VNQ:$89.06) drops on high volatility Friday August 08, 2025",urn:newsml:newsroom:20250811:nNRAxbcnai:0,NS:GLORDP,VNQ
2025-08-12 03:07:29.934,"Vanguard REIT (VNQ:$88.47) falls for a second consecutive day, a two-day fall of 1.5% Monday August 11, 2025",urn:newsml:newsroom:20250812:nNRAxbkpxd:0,NS:GLORDP,VNQ
2025-08-12 07:07:53.967,"Update: Vanguard REIT (VNQ:$88.47) falls for a second consecutive day, a two-day fall of 1.5% Monday August 11, 2025",urn:newsml:newsroom:20250812:nNRAxbnhfe:0,NS:GLORDP,VNQ
2025-08-12 14:07:26.456,"Vanguard REIT (VNQ:$88.47) falls for a second consecutive day, a two-day fall of 1.5% Monday August 11, 2025",urn:newsml:newsroom:20250812:nNRAxbtuaq:0,NS:GLORDP,VNQ
2025-08-13 04:07:14.314,"Vanguard REIT (VNQ:$88.97) increases 0.6% on average volume Tuesday August 12, 2025",urn:newsml:newsroom:20250813:nNRAxc2rck:0,NS:GLORDP,VNQ
2025-08-13 08:07:37.674,"Vanguard REIT (VNQ:$88.97) increases 0.6% on average volume Tuesday August 12, 2025",urn:newsml:newsroom:20250813:nNRAxc5hda:0,NS:GLORDP,VNQ
2025-08-13 08:07:39.067,"Update: Vanguard REIT (VNQ:$88.97) increases 0.6% on average volume Tuesday August 12, 2025",urn:newsml:newsroom:20250813:nNRAxc5i8b:0,NS:GLORDP,VNQ
2025-08-13 14:07:48.978,"Vanguard REIT (VNQ:$88.97) increases 0.6% on average volume Tuesday August 12, 2025",urn:newsml:newsroom:20250813:nNRAxcb0p3:0,NS:GLORDP,VNQ
2025-08-14 04:27:38.314,"Vanguard REIT (VNQ:$89.80) rises on high volatility Wednesday August 13, 2025",urn:newsml:newsroom:20250814:nNRAxcjyjt:0,NS:GLORDP,VNQ
2025-08-14 08:32:42.838,"Vanguard REIT (VNQ:$89.80) rises on high volatility Wednesday August 13, 2025",urn:newsml:newsroom:20250814:nNRAxcnf49:0,NS:GLORDP,VNQ
2025-08-14 08:32:42.996,"Update: Vanguard REIT (VNQ:$89.80) rises on high volatility Wednesday August 13, 2025",urn:newsml:newsroom:20250814:nNRAxcng36:0,NS:GLORDP,VNQ
2025-08-14 14:07:51.536,"Vanguard REIT (VNQ:$89.80) rises on high volatility Wednesday August 13, 2025",urn:newsml:newsroom:20250814:nNRAxcss40:0,NS:GLORDP,VNQ
2025-08-15 03:12:23.920,"Vanguard REIT (VNQ:$89.16) falls 0.7% on average volume Thursday August 14, 2025",urn:newsml:newsroom:20250815:nNRAxd1aod:0,NS:GLORDP,VNQ
2025-08-15 07:12:20.961,"Update: Vanguard REIT (VNQ:$89.16) falls 0.7% on average volume Thursday August 14, 2025",urn:newsml:newsroom:20250815:nNRAxd3a29:0,NS:GLORDP,VNQ
2025-08-15 14:07:24.156,"Vanguard REIT (VNQ:$89.16) falls 0.7% on average volume Thursday August 14, 2025",urn:newsml:newsroom:20250815:nNRAxd9loq:0,NS:GLORDP,VNQ
2025-08-16 03:47:26.102,"Vanguard REIT (VNQ:$89.67) increases 0.6% on weak volume Friday August 15, 2025",urn:newsml:newsroom:20250816:nNRAxdhacw:0,NS:GLORDP,VNQ
2025-08-16 03:52:08.949,"Weekly Update: Vanguard REIT (VNQ $89.67) increases 0.7% on average volume August 15, 2025; +61c [0.7%]",urn:newsml:newsroom:20250816:nNRAxdhcug:0,NS:GLORDP,VNQ
2025-08-16 07:52:03.407,"Update: Vanguard REIT (VNQ:$89.67) increases 0.6% on weak volume Friday August 15, 2025",urn:newsml:newsroom:20250816:nNRAxdj8th:0,NS:GLORDP,VNQ
2025-08-16 17:30:03.000,@SeekingAlpha: $REM $RWR $VNQ - Short interest across S&P 500 real estate stocks decrease in July. https://t.co/IsBlnfRfPx #markets #investing #trading,urn:newsml:social:20250816:nTWTbmW80G:1,NS:X,VNQ
2025-08-18 08:37:36.082,"Weekly: Vanguard REIT (VNQ $89.67) increases 0.7% on average volume August 15, 2025; +61c [0.7%]",urn:newsml:newsroom:20250818:nNRAxe1ipm:0,NS:GLORDP,VNQ
2025-08-18 14:07:24.596,"Vanguard REIT (VNQ:$89.67) increases 0.6% on weak volume Friday August 15, 2025",urn:newsml:newsroom:20250818:nNRAxe6eb3:0,NS:GLORDP,VNQ
2025-08-18 15:10:01.000,@SeekingAlpha: $VNQ $O $NNN - The Only 2 Places I'd Put Big Money For Income And Growth Right Now. https://t.co/p7YFveT6cD #stockmarket #trading #economy,urn:newsml:social:20250818:nTWT7t13JD:1,NS:X,VNQ
2025-08-19 04:02:17.272,"Vanguard REIT (VNQ:$88.91) drops on high volatility Monday August 18, 2025",urn:newsml:newsroom:20250819:nNRAxef6mh:0,NS:GLORDP,VNQ
2025-08-19 08:07:29.771,"Update: Vanguard REIT (VNQ:$88.91) drops on high volatility Monday August 18, 2025",urn:newsml:newsroom:20250819:nNRAxei667:0,NS:GLORDP,VNQ
2025-08-19 14:07:47.317,"Vanguard REIT (VNQ:$88.91) drops on high volatility Monday August 18, 2025",urn:newsml:newsroom:20250819:nNRAxenx6g:0,NS:GLORDP,VNQ
2025-08-20 03:52:14.885,"Vanguard REIT (VNQ:$90.44) increases 1.7% - at bullish turning point Tuesday August 19, 2025",urn:newsml:newsroom:20250820:nNRAxewfea:0,NS:GLORDP,VNQ
2025-08-20 07:52:11.549,"Update: Vanguard REIT (VNQ:$90.44) increases 1.7% - at bullish turning point Tuesday August 19, 2025",urn:newsml:newsroom:20250820:nNRAxezepl:0,NS:GLORDP,VNQ
2025-08-20 14:07:35.120,"Vanguard REIT (VNQ:$90.44) increases 1.7% - at bullish turning point Tuesday August 19, 2025",urn:newsml:newsroom:20250820:nNRAxf4xc1:0,NS:GLORDP,VNQ
2025-08-21 02:57:04.806,"Vanguard REIT (VNQ:$90.70) hits a 21-day high Wednesday August 20, 2025",urn:newsml:newsroom:20250821:nNRAxfd17c:0,NS:GLORDP,VNQ
2025-08-21 07:02:08.039,"Update: Vanguard REIT (VNQ:$90.70) hits a 21-day high Wednesday August 20, 2025",urn:newsml:newsroom:20250821:nNRAxffiuw:0,NS:GLORDP,VNQ
2025-08-21 14:07:28.642,"Vanguard REIT (VNQ:$90.70) hits a 21-day high Wednesday August 20, 2025",urn:newsml:newsroom:20250821:nNRAxfman9:0,NS:GLORDP,VNQ
2025-08-21 18:40:03.000,@SeekingAlpha: $VNQ $O $NNN - 3 REITs To Buy Before Their Dividends Surge. https://t.co/k1vvVv0GkT #stocks #business #finance,urn:newsml:social:20250821:nTWT1Ypfm0:1,NS:X,VNQ
2025-08-22 03:02:21.685,"Vanguard REIT (VNQ:$90.43) falls on thin volume Thursday August 21, 2025",urn:newsml:newsroom:20250822:nNRAxfutzq:0,NS:GLORDP,VNQ
2025-08-22 07:07:21.136,"Vanguard REIT (VNQ:$90.43) falls on thin volume Thursday August 21, 2025",urn:newsml:newsroom:20250822:nNRAxfxdrt:0,NS:GLORDP,VNQ
2025-08-22 07:07:31.785,"Update: Vanguard REIT (VNQ:$90.43) falls on thin volume Thursday August 21, 2025",urn:newsml:newsroom:20250822:nNRAxfxe6x:0,NS:GLORDP,VNQ
2025-08-22 14:06:50.231,"Vanguard REIT (VNQ:$90.43) falls on thin volume Thursday August 21, 2025",urn:newsml:newsroom:20250822:nNRAxg45lm:0,NS:GLORDP,VNQ
2025-08-23 03:02:33.402,"Vanguard REIT (VNQ:$92.18) hits six-month high Friday August 22, 2025",urn:newsml:newsroom:20250823:nNRAxgcu9a:0,NS:GLORDP,VNQ
2025-08-23 03:12:17.706,"Weekly Update: Vanguard REIT (VNQ $92.18) units post best week in six months August 22, 2025; +$2.51 [2.8%]",urn:newsml:newsroom:20250823:nNRAxgczuz:0,NS:GLORDP,VNQ
