date,headline,storyId,sourceCode,ticker,sentiment_score
2025-11-04 13:30:02.000,@SeekingAlpha: The Rule Of 20: We Are In A Bubble $SPY $DIA $QQQ #stocks #stockmarket #finance https://t.co/942V57jCU7,urn:newsml:social:20251104:nTWT1X4nTX:1,NS:X,SPY,0.0
2025-11-04 13:41:16.000,"@charliebilello: Last 10 Years
NVIDIA $NVDA: +29,770%
Bitcoin $BTC: +25,855%
$AMD: +11,288%
Tesla $TSLA: +3,272%
Microsoft $MSFT: +996%
Netflix $NFLX: +902%
Apple $AAPL: +878%
Amazon $AMZN: +714%
Google $GOOGL: +663%
Meta $META: +526%
S&P 500 $SPY: +283%
Gold $GLD: +245%
US Inflation (CPI): +36%",urn:newsml:social:20251104:nTWT5s1yB3:1,NS:X,SPY,0.1779
2025-11-04 13:41:28.000,@InvestorsLive: Retweeted @IUTraders: Morning Broadcast - Watchlist Prep - $SPY $BTC $QQQ $DAVE $HTZ $DVLT https://t.co/BVBDwX5gPw,urn:newsml:social:20251104:nTWTLc69D:1,NS:X,SPY,0.0
2025-11-04 13:57:23.000,"@RedDogT3: Some requested the $SPY weekly chart.. It can help your perspective for today, and the days/weeks ahead https://t.co/fMVxEAwLJB",urn:newsml:social:20251104:nTWT165gHC:1,NS:X,SPY,0.4019
2025-11-04 14:04:38.000,"@Stocktwits: You don’t wanna miss this…

Here were the top trade ideas on Stocktwits to start November 👀 $SPY $QQQ https://t.co/2QEPkmr7wN",urn:newsml:social:20251104:nTWT4pRqB8:1,NS:X,SPY,0.0516
2025-11-04 14:11:04.000,@ACInvestorBlog: $IWM Small Cap index will open in extreme oversold levels at open. Be prepared for a big bounce.,urn:newsml:social:20251104:nTWT6tdHYX:1,NS:X,IWM,0.2263
2025-11-04 14:12:53.000,"@RedDogT3: 📺 IS IT TIME FOR THE BLOOD-IN-THE-STREET ACCOUNT?

In this short video, I break down the key $SPY & $QQQ levels that could trigger the Blood-in-the-Street account and explain how I use this framework to turn market fear into opportunity when the technicals finally confirm real https://t.co/QaWGCZwoN2",urn:newsml:social:20251104:nTWT1dcGkc:1,NS:X,SPY,-0.1027
2025-11-04 14:44:17.000,@ACInvestorBlog: $IWM high of the day !! Green soon,urn:newsml:social:20251104:nTWT5w2RDx:1,NS:X,IWM,0.0
2025-11-04 15:05:18.041,Simplex Trading LLC Raises Stock Holdings in iShares MSCI Emerging Markets ETF $EEM,urn:newsml:newsroom:20251104:nNRAyb22au:0,NS:CERGEM,EEM,0.0
2025-11-04 15:07:37.706,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$110.53) in 4th consecutive fall, nears two-month low Monday November 03, 2025",urn:newsml:newsroom:20251104:nNRAyb22tw:0,NS:GLORDP,LQD,-0.2732
2025-11-04 15:07:40.121,"iShares MSCI EAFE (EFA:$94.53) inches higher, resistance at 12-day EMA Monday November 03, 2025",urn:newsml:newsroom:20251104:nNRAyb23i8:0,NS:GLORDP,EFA,0.0
2025-11-04 15:07:40.154,"iShares Russell 2000 Index Fund (IWM:$245.44) falls on average volume Monday November 03, 2025",urn:newsml:newsroom:20251104:nNRAyb249s:0,NS:GLORDP,IWM,0.0
2025-11-04 15:07:45.207,"SPDR S&P 500 (SPY:$683.34) rises for a second consecutive day, a two-day rise of 0.5% Monday November 03, 2025",urn:newsml:newsroom:20251104:nNRAyb236f:0,NS:GLORDP,SPY,0.0
2025-11-04 15:07:46.032,"Vanguard REIT (VNQ:$89.05) drops to three-month low on robust volume Monday November 03, 2025",urn:newsml:newsroom:20251104:nNRAyb23jq:0,NS:GLORDP,VNQ,0.0772
2025-11-04 15:13:16.000,@JamieSaettele: banks still strong on a relative basis $KBWB / $SPY https://t.co/uTufNQHfGh,urn:newsml:social:20251104:nTWT26JWLj:1,NS:X,SPY,0.5106
2025-11-04 15:15:02.000,@SeekingAlpha: Median Household Income In September 2025 $SPX $SP500 $SPY #finance #business #trading https://t.co/PlOkcoiqLS,urn:newsml:social:20251104:nTWT9M7wrf:1,NS:X,SPY,0.0
2025-11-04 15:43:37.000,@RedDogT3: $spy $673-$674 proved a good spot to adjust at first kiss (5:00am post) https://t.co/jZAnudbOo5 | @RedDogT3 $spy $673 area should be a spot to cover some hedges and see how the tape reacts at first kiss (21day). $662ish the Major! https://t.co/hsGCz7FuLv,urn:newsml:social:20251104:nTWT5hpGPf:1,NS:X,SPY,0.8313
2025-11-04 16:04:27.000,@RedDogT3: $spy follow up as it held the 21day and now let’s see if bears in the next day or so can reject price into 8day. https://t.co/JGOu4bgItE https://t.co/4II4cm8iiB | @RedDogT3 $spy $673-$674 proved a good spot to adjust at first kiss (5:00am post) https://t.co/jZAnudbOo5,urn:newsml:social:20251104:nTWT2p45mw:1,NS:X,SPY,0.4062
2025-11-04 16:07:48.541,Italian Design Brands Risk Metrics - Liquidity and Other Scores,urn:newsml:newsroom:20251104:nNRAyb2yox:0,NS:GLOWEE,TIP,-0.2732
2025-11-04 17:12:20.965,"Tamburi Investment Partners Risk Metrics - Solvency, Altman-Z and Other Scores",urn:newsml:newsroom:20251104:nNRAyb40sb:0,NS:GLOWEE,TIP,-0.2732
2025-11-04 17:12:22.855,"Italian Design Brands Risk Metrics - Piotroski F, Liquidity and Other Scores",urn:newsml:newsroom:20251104:nNRAyb427q:0,NS:GLOWEE,TIP,-0.2732
2025-11-04 17:36:58.000,"@alphatrends: The near term trends of $SPY $QQQ $SMH $IWM have turned negative it is not a good time to buy the average stock

seems likely we will see a test of  🔵⚓️VWAP Oct Swing low in the coming sessions

🔴⚓️VWAP High
🟠declining 5 day SMA https://t.co/NiGpvEvUd9",urn:newsml:social:20251104:nTWT5KzvJN:1,NS:X,IWM,-0.8023
2025-11-04 17:36:58.000,"@alphatrends: The near term trends of $SPY $QQQ $SMH $IWM have turned negative it is not a good time to buy the average stock

seems likely we will see a test of  🔵⚓️VWAP Oct Swing low in the coming sessions

🔴⚓️VWAP High
🟠declining 5 day SMA https://t.co/NiGpvEvUd9",urn:newsml:social:20251104:nTWT5KzvJN:1,NS:X,SPY,-0.8023
2025-11-04 17:39:05.000,"@SunriseTrader: Thank you Brian.  About an hour ago I was thinking it would be nice to see Brian's avwap chart and here they are. 🍻 https://t.co/PakpPIIwpF | @alphatrends The near term trends of $SPY $QQQ $SMH $IWM have turned negative it is not a good time to buy the average stock

seems likely we will see a test of  🔵⚓️VWAP Oct Swing low in the coming sessions

🔴⚓️VWAP High
🟠declining 5 day SMA https://t.co/NiGpvEvUd9",urn:newsml:social:20251104:nTWT24Jnrj:1,NS:X,IWM,-0.4416
2025-11-04 17:39:05.000,"@SunriseTrader: Thank you Brian.  About an hour ago I was thinking it would be nice to see Brian's avwap chart and here they are. 🍻 https://t.co/PakpPIIwpF | @alphatrends The near term trends of $SPY $QQQ $SMH $IWM have turned negative it is not a good time to buy the average stock

seems likely we will see a test of  🔵⚓️VWAP Oct Swing low in the coming sessions

🔴⚓️VWAP High
🟠declining 5 day SMA https://t.co/NiGpvEvUd9",urn:newsml:social:20251104:nTWT24Jnrj:1,NS:X,SPY,-0.4416
2025-11-04 18:02:32.000,"@sspencer_smb: this was a great call. it was just two weeks after a massive *buy signal* on the $QQQ.
and since then three years of 20%+ returns. https://t.co/gzKtlLVlzr | @TrendSpider Burry tweeted this before a +50% $SPY bull run

And now you’re tailing his $PLTR and $NVDA puts? https://t.co/speBkMjYg0",urn:newsml:social:20251104:nTWT35v74P:1,NS:X,SPY,0.6249
2025-11-04 18:12:14.886,Tamburi Investment Partners Risk Metrics - Piotroski F-Score and Other Scores,urn:newsml:newsroom:20251104:nNRAyb51ke:0,NS:GLOWEE,TIP,-0.2732
2025-11-04 18:12:18.154,Italian Design Brands Risk Metrics - Piotroski F-Score and Other Scores,urn:newsml:newsroom:20251104:nNRAyb50wo:0,NS:GLOWEE,TIP,-0.2732
2025-11-04 18:24:41.000,@cfromhertz: $SPY $QQQ $DIA $IWM https://t.co/zeT0Uo42RS,urn:newsml:social:20251104:nTWT5txlJk:1,NS:X,SPY,0.0
2025-11-04 18:24:41.000,@cfromhertz: $SPY $QQQ $DIA $IWM https://t.co/zeT0Uo42RS,urn:newsml:social:20251104:nTWT5txlJk:1,NS:X,IWM,0.0
2025-11-04 18:26:00.000,"@unusual_whales: The market is falling. 

$SPY and $QQQ down over 1%.

Bitcoin down 6.58%.

Are you buying here?

You can see Unusual Whales market tide is falling significantly, with puts rising throughout the day.

Tesla $TSLA and Palantir $PLTR are leading negative net premiums https://t.co/td3eSIb8tZ",urn:newsml:social:20251104:nTWT5r8TCW:1,NS:X,SPY,-0.7096
2025-11-04 18:35:35.000,@Stocktwits: $SPY has lost over $500 billion in value today 🔻 https://t.co/3Ux4rpvQkF,urn:newsml:social:20251104:nTWT5XB9vw:1,NS:X,SPY,0.0258
2025-11-04 18:58:24.000,"@charliebilello: The Ratio of the Defensive Consumer Staples ETF to the S&P 500 ETF has moved down to the lowest level on record, below the dot-com bubble peak in March 2000. $XLP $SPY

https://t.co/l5IYmkeySJ https://t.co/L4LCwrQBBS",urn:newsml:social:20251104:nTWTGKf44:1,NS:X,SPY,-0.3612
2025-11-04 19:03:23.000,"@charliebilello: The Ratio of the Defensive Consumer Staples ETF to the S&P 500 ETF has moved down to its lowest level on record, below where it stood at the dot-com bubble peak in March 2000. $XLP $SPY

https://t.co/l5IYmkf6Ih https://t.co/MojmEjfnfm",urn:newsml:social:20251104:nTWT2Sgp5v:1,NS:X,SPY,-0.3612
2025-11-04 19:08:40.000,@KeithMcCullough: If only someone innovated in the ETF business and created a properly hedged $SPY product @EricBalchunas,urn:newsml:social:20251104:nTWT73g7KF:1,NS:X,SPY,0.25
2025-11-04 19:23:49.871,Dexelance Spa (DEX.MI) is trading 0 percent unchanged on Tuesday 4th of November and has a trading volume of EUR 39.1 k,urn:newsml:newsroom:20251104:nNRAyb5z1o:0,NS:STOCKP,TIP,0.0
2025-11-04 19:38:36.713,BKR IBOX IGC (BLQD) - Outros Comunicados ao Mercado - 04/11/25,urn:newsml:reuters.com:20251104:nBVSRwxXCa:1,NS:BVSP,LQD,0.0
2025-11-04 20:35:04.000,"@JC_ParetsX: Risk on or risk off? https://t.co/UuTHf3Pvpa | @charliebilello The Ratio of the Defensive Consumer Staples ETF to the S&P 500 ETF has moved down to its lowest level on record, below where it stood at the dot-com bubble peak in March 2000. $XLP $SPY

https://t.co/l5IYmkf6Ih https://t.co/MojmEjfnfm",urn:newsml:social:20251104:nTWT4PRYps:1,NS:X,SPY,-0.6908
2025-11-04 20:35:39.000,"@RedDogT3: If u have some time later. I attached a Daily/weekly and monthly $spy chart.  U can learn. U can figure out which matters more to ur timeframe.  
If you’ve been doing this as long as me.  They all matter somewhat. But I have 7 accounts to adjust. https://t.co/kdJQlK0fOu",urn:newsml:social:20251104:nTWTbRJMmw:1,NS:X,SPY,0.0258
2025-11-04 20:46:28.000,"@markminervini: Indexes down today, but the carnage in individual stocks was much worse. The correction was already in progress weeks ago. https://t.co/lPvFa8zYXr | @markminervini I shorted $SPY on Wednesday. The long-term trend remains up, but breadth is weakening — fewer stocks above their 50-day lines; a divergence that has been worsening for months. Rate cuts are priced in, and with the Fed hinting at a pause, a pullback looks likely. https://t.co/hixg3DMwgS",urn:newsml:social:20251104:nTWTtyXS:1,NS:X,SPY,-0.8807
2025-11-04 20:49:12.000,"@RedDogT3: We will create a much deeper blog post with the language from these charts and timeframe so it’s visible and adds more value. https://t.co/0fAV3jqpQ9 | @RedDogT3 If u have some time later. I attached a Daily/weekly and monthly $spy chart.  U can learn. U can figure out which matters more to ur timeframe.  
If you’ve been doing this as long as me.  They all matter somewhat. But I have 7 accounts to adjust. https://t.co/kdJQlK0fOu",urn:newsml:social:20251104:nTWT2wt01W:1,NS:X,SPY,0.3604
2025-11-04 21:03:37.000,"@StocksToTrade: Markets closed lower Tuesday 📉

S&P 500 $SPY ended at $676.31, down 1.03%, Nasdaq $QQQ at $620.53, down 1.83%, and Dow Jones $DIA at $471.27, down 0.46%. https://t.co/2j8GPW2oJb",urn:newsml:social:20251104:nTWT2dMTrg:1,NS:X,SPY,-0.296
2025-11-04 21:11:35.000,@Stocktwits: When $QQQ closes down 2%… https://t.co/gUzTaNvcBN https://t.co/HD6n70zFny | @Stocktwits $SPY has lost over $500 billion in value today 🔻 https://t.co/3Ux4rpvQkF,urn:newsml:social:20251104:nTWT3X7Qss:1,NS:X,SPY,0.0258
2025-11-04 22:30:15.000,"@alphatrends: ""Island Reversal"" look it up and then look at charts of $SPY $QQQ $SMH to start",urn:newsml:social:20251104:nTWThtRXK:1,NS:X,SPY,0.0
2025-11-04 22:36:57.996,Monthly Digest: Electricite et Eaux De Madagascar (EEM) shares post worst month in seven months,urn:newsml:newsroom:20251104:nNRAyb7xw9:0,NS:GLOSTP,EEM,-0.4404
2025-11-04 23:13:04.364,With a trading volume of CAD 31.9 k GLD.V trades -14.29 percent lower today,urn:newsml:newsroom:20251104:nNRAyb8f24:0,NS:STOCKP,GLD,-0.296
2025-11-04 23:14:03.656,Questcorp Mining trades 8 percent higher on Tuesday 4th of November,urn:newsml:newsroom:20251104:nNRAyb8fin:0,NS:STOCKP,QQQ,0.0
2025-11-05 00:05:18.000,@RedDogT3: Replying to @urumuladhora: A lot lower.  At least 5% off highs of $spy https://t.co/c2E4opyP9C,urn:newsml:social:20251105:nTWT7ryRwC:1,NS:X,SPY,-0.296
2025-11-05 01:07:21.513,Tamburi Investment Partners (TIP: EUR8.52) drops 1.6% on robust volume; -14c [-1.6%] Vol Index 1.6 [1 is avg],urn:newsml:newsroom:20251105:nNRAyb9jik:0,NS:CNBSTR,TIP,0.34
2025-11-05 01:12:19.592,Past Week: Tamburi Investment Partners (TIP: EUR8.52) shares post worst week in three weeks; -13c [-1.5%] Vol Index 1.7 [1 is avg],urn:newsml:newsroom:20251105:nNRAyb9ps0:0,NS:CNBSTR,TIP,-0.4404
2025-11-05 01:30:50.000,@Stocktwits: CLOSE THE OVERNIGHT MARKET $SPY $QQQ https://t.co/GlfRjx5c4X,urn:newsml:social:20251105:nTWT9tDTwX:1,NS:X,SPY,0.0
2025-11-05 01:41:32.000,@Stocktwits: UPDATE: $NVDA is down 2.9% overnight 👀 https://t.co/iFfztxpnEV https://t.co/Qqrjt7JWXr | @Stocktwits CLOSE THE OVERNIGHT MARKET $SPY $QQQ https://t.co/GlfRjx5c4X,urn:newsml:social:20251105:nTWTbJJ2Bk:1,NS:X,SPY,0.0
2025-11-05 02:45:07.754,SPDR S&P 500 ETF Trust: SPDR S&P500 ETFに関する日々の開示事項:,urn:newsml:reuters.com:20251105:nTSWE8f843:1,NS:TSE,SPY,0.5106
2025-11-05 07:12:25.260,ICYMI: Tamburi Investment Partners down in recent days,urn:newsml:newsroom:20251105:nNRAybd7nr:0,NS:GLORDP,TIP,0.0
2025-11-05 07:26:00.000,"@unusual_whales: Good night to everyone: https://t.co/uPnI3b1rkz | @unusual_whales The market is falling. 

$SPY and $QQQ down over 1%.

Bitcoin down 6.58%.

Are you buying here?

You can see Unusual Whales market tide is falling significantly, with puts rising throughout the day.

Tesla $TSLA and Palantir $PLTR are leading negative net premiums https://t.co/td3eSIb8tZ",urn:newsml:social:20251105:nTWT2XDDwm:1,NS:X,SPY,-0.4588
2025-11-05 09:48:07.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM2wyC

#valuations #markets #investing #assetallocation
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/DTFVPBvrtX",urn:newsml:social:20251105:nTWTSq5sD:1,NS:X,SPY,0.0
2025-11-05 10:37:00.000,"@unusual_whales: Good morning to everyone: https://t.co/uPnI3b0Tv1 | @unusual_whales The market is falling. 

$SPY and $QQQ down over 1%.

Bitcoin down 6.58%.

Are you buying here?

You can see Unusual Whales market tide is falling significantly, with puts rising throughout the day.

Tesla $TSLA and Palantir $PLTR are leading negative net premiums https://t.co/td3eSIb8tZ",urn:newsml:social:20251105:nTWT1tHjBL:1,NS:X,SPY,-0.4588
2025-11-05 11:10:04.000,"@SeekingAlpha: Market Driven By Fear, Yet S&P 500 Near Record Highs $SPY $DIA $QQQ #business #stockmarket #economy https://t.co/sRi4Oe7vay",urn:newsml:social:20251105:nTWT9L2T26:1,NS:X,SPY,-0.4939
2025-11-05 11:32:44.000,@RedDogT3: ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ Get my free newsletter 2X a week: https://t.co/d4PfYpkcmF https://t.co/CagbzS3S8Z,urn:newsml:social:20251105:nTWT9wRr74:1,NS:X,SPY,0.5106
2025-11-05 11:38:35.812,On Wednesday 5th of November Gold Finder trades 0 percent unchanged,urn:newsml:newsroom:20251105:nNRAybglsq:0,NS:STOCKP,GLD,0.0
2025-11-05 12:52:25.000,@psk2329: $SPY $QQQ $DIA https://t.co/mh9huHNBaJ,urn:newsml:social:20251105:nTWT6hYqrK:1,NS:X,SPY,0.0
2025-11-05 13:04:41.000,"@RedDogT3: $SPX futures –18 as we test 6766 support. Mixed markets as Crypto reversed back above 100k, while Japan stood out on the downside with big names like Advantest –6% and Soft Bank –10%. Small caps got beat up since FOMC, and mega caps are mixed but trying to hold things up. https://t.co/VYLrb8tK7n https://t.co/fkUvPKYcQR | @RedDogT3 ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ Get my free newsletter 2X a week: https://t.co/d4PfYpkcmF https://t.co/CagbzS3S8Z",urn:newsml:social:20251105:nTWT4VwZcZ:1,NS:X,SPY,0.7615
2025-11-05 13:30:04.000,@SeekingAlpha: Valuations Scream Warning Through A Megaphone $SPY $SP500 $SPX #stockmarket #investing #markets https://t.co/g6ELMUG2kE,urn:newsml:social:20251105:nTWT55FKWC:1,NS:X,SPY,-0.6249
2025-11-05 13:39:04.000,@Street_Insider: BofA's clients were near-record net sellers of U.S. stocks last week $SPY $SPX $QQQ $VIX https://t.co/lNS0Epgj1F https://t.co/Qd2E2KzKK0,urn:newsml:social:20251105:nTWT15vRs2:1,NS:X,SPY,0.0
2025-11-05 13:52:16.000,"@RedDogT3: 📺 WATCH THE 8-DAY FOR A CORRECTION SIGNAL

This $SPX / $SPY pullback looks normal within a larger bullish trend.

In this short video, I explain why the 8-Day moving average is the key line to watch and how a break below it could signal a deeper correction ahead. https://t.co/IBfACqvop1",urn:newsml:social:20251105:nTWTbB75TH:1,NS:X,SPY,0.0
2025-11-05 13:57:08.000,"@Street_Insider: Where can this S&P 500 pullback go? Wall Street analyst answers $SPY $QQQ
https://t.co/l5jHxyAOMQ https://t.co/ybjnGpQLWo",urn:newsml:social:20251105:nTWT5nZ3vr:1,NS:X,SPY,0.0
2025-11-05 13:58:19.000,"@charliebilello: Retweeted @charliebilello: Last 10 Years
NVIDIA $NVDA: +29,770%
Bitcoin $BTC: +25,855%
$AMD: +11,288%
Tesla $TSLA: +3,272%
Microsoft $MSFT: +996%
Netflix $NFLX: +902%
Apple $AAPL: +878%
Amazon $AMZN: +714%
Google $GOOGL: +663%
Meta $META: +526%
S&P 500 $SPY: +283%
Gold $GLD: +245%
US Inflation (CPI): +36%",urn:newsml:social:20251105:nTWTXbcZQ:1,NS:X,SPY,0.1779
2025-11-05 14:10:19.000,"@RedDogT3: 📺 MOMENTUM ON PAUSE:
WHAT I’M TRADING NOW

Get my game plan FREE: https://t.co/88cKgbrcUN

Momentum has paused across major stocks while $SPY / $QQQ stuck in a choppy range.  In this short video, I go through $AAPL, $AMZN, $GOOGL, $META, $MSFT, and $TSLA — sharing key levels, https://t.co/CxGgQye67x",urn:newsml:social:20251105:nTWT7Mj7KZ:1,NS:X,SPY,0.7034
2025-11-05 14:21:58.000,"@davidsettle42: 👀 https://t.co/8TsGmq30oV | @Bluekurtic S&P 500 has closed below the open for 6 consecutive days. This is only the 15th time since 2000. These streaks have often marked inflection points for the #SP500. $SPX follow-through tends to be sharp, up or down. $SPY #SPX https://t.co/MWY87qIyE0",urn:newsml:social:20251105:nTWT5GWMpq:1,NS:X,SPY,0.0
2025-11-05 14:22:56.000,@RedDogT3: $spy Daily/Weekly/Monthly https://t.co/xIfSbneQGr,urn:newsml:social:20251105:nTWT91s34b:1,NS:X,SPY,0.0
2025-11-05 15:12:51.000,"@EricBalchunas: $SPY up, $QQQ up, $IBIT up..  was that it then? You spiked the football for a pullback for ants?  Even a bull like me feels like we prob due for a little more pain. Peace and love. https://t.co/pgnEY4kArA",urn:newsml:social:20251105:nTWT23w3sy:1,NS:X,SPY,0.8677
2025-11-05 15:25:26.560,Tamburi Investment Spa trades -1.62 percent lower on Wednesday 5th of November,urn:newsml:newsroom:20251105:nNRAybk0q7:0,NS:STOCKP,TIP,-0.296
2025-11-05 15:25:54.542,Electricite Et Eaux De Madagascar is trading 0 percent unchanged with a volume of EUR 1.3 k on Wednesday 5th of November,urn:newsml:newsroom:20251105:nNRAybk1qn:0,NS:STOCKP,EEM,0.0
2025-11-05 16:07:48.718,Italian Design Brands Risk Metrics - Liquidity and Other Scores,urn:newsml:newsroom:20251105:nNRAybkq44:0,NS:GLOWEE,TIP,-0.2732
2025-11-05 16:07:50.979,"Tamburi Investment Partners Risk Metrics - Altman-Z, Solvency and Other Scores",urn:newsml:newsroom:20251105:nNRAybkq48:0,NS:GLOWEE,TIP,-0.2732
2025-11-05 16:30:16.000,"@LanceRoberts: Is This Pullback Just The Calm Before The Santa Rally?

$SPY / $QQQ are easing after a strong run since the April low, as more companies $META / $PLTR go unrewarded despite solid earnings, and investors await a potential Supreme Court ruling on tariffs.

In this short video, I https://t.co/crWm26eRYz",urn:newsml:social:20251105:nTWT8bMBHj:1,NS:X,SPY,0.8425
2025-11-05 16:36:11.000,"@seeitmarket: NEW Article:  ""Is ARK Innovation ETF A Timely Market Barometer?"" - https://t.co/8pTZQLg7w3

by @marketminute  $SPY $QQQ $ARKK",urn:newsml:social:20251105:nTWT3SD5x1:1,NS:X,SPY,0.3818
2025-11-05 16:42:58.000,@StocksToTrade: Trading in this week's market: $SPY $QQQ $DIA https://t.co/iOJdFqp3kB,urn:newsml:social:20251105:nTWT39Yh4k:1,NS:X,SPY,0.0
2025-11-05 17:00:10.000,"@InvestorsLive: Replying to @ELTraderNGU: No I meant like $PLTR / Nuclear etc. $SMR types where they push, push out again trap clear out and sell program comes back on. But $OKLO based above VWAP. Nothing triggers until VWAP agrees.

$SPY almost did it there, had a good start good entry but but VWAP held. 

Examples",urn:newsml:social:20251105:nTWT3WDgG1:1,NS:X,SPY,0.8807
2025-11-05 17:02:08.669,Déclaration capital et droits de vote au 31 octobre 2025,urn:newsml:reuters.com:20251105:nACT95042:1,NS:ACT,EEM,0.0
2025-11-05 17:12:33.498,"Tamburi Investment Partners Risk Metrics - Solvency, Altman-Z and Other Scores",urn:newsml:newsroom:20251105:nNRAyblqxy:0,NS:GLOWEE,TIP,-0.2732
2025-11-05 17:14:34.000,"@TripleDTrader: Retweeted @OptionsLearn: Options Unchained airs live at 1:30 eastern. Is $VIX properly pricing Mag7 $SPY @QQQQ convergence into and out of $NVDA earnings. Plus comparing long premium strategies. See ya there! @Spus @TripleDTrader 

https://t.co/FlcONxheMZ",urn:newsml:social:20251105:nTWTjn6jd:1,NS:X,SPY,0.0
2025-11-05 17:15:22.000,"@alphatrends: $ES_F $NQ_F  $SPY $QQQ

Futures tested and bounced from the 🔵October low ⚓️VWAP

they are bot still below the decl 5sma🟠 and the 🔴⚓️VWAP from the ATH

ES is currently up against the 🟣WTD AVWAP and NQ not far behind

good place to raise stops on any bounce longs you might be https://t.co/7AUosglbwa",urn:newsml:social:20251105:nTWT3xcVmv:1,NS:X,SPY,-0.6256
2025-11-05 17:20:34.000,"@PiQSuite: Retweeted @quikoptionsguru: Current 0DTE GEX vs. intraday option volume for SPX $SPX #ES_F $SPY 

Only with Quik Options @QuikOptions https://t.co/5l0cl4GSjs",urn:newsml:social:20251105:nTWT6cYkqm:1,NS:X,SPY,0.0
2025-11-05 18:12:00.000,"@unusual_whales: The market is rallying back from yesterday's lows.

$SPY up 0.73%
$QQQ up 0.93%.

Top options underlings moving the markets up at the moment: $NVDA $LLY $AVGO $AAPL and $IREN.

Did you buy any stocks or options yesterday? https://t.co/XgKUQT2AfH",urn:newsml:social:20251105:nTWT6mrZXM:1,NS:X,SPY,0.0
2025-11-05 18:12:17.953,Tamburi Investment Partners Risk Metrics - Piotroski F-Score and Other Scores,urn:newsml:newsroom:20251105:nNRAybmu5l:0,NS:GLOWEE,TIP,-0.2732
2025-11-05 18:12:18.984,"Tamburi Investment Partners Risk Metrics - Piotroski F, Altman-Z and Other Scores",urn:newsml:newsroom:20251105:nNRAybmv55:0,NS:GLOWEE,TIP,-0.2732
2025-11-05 18:12:19.119,Italian Design Brands Risk Metrics - Piotroski F-Score and Other Scores,urn:newsml:newsroom:20251105:nNRAybmu5h:0,NS:GLOWEE,TIP,-0.2732
2025-11-05 18:18:22.000,"@cfromhertz: Get up to speed on all the most important Market Trends & Themes with The TTG Market Pulse #Trading Note

$SPY & $QQQ tested  @MarketWebs  support levels and bounced, what to watch next 👇

https://t.co/oEsgVyYng2 https://t.co/2MK3fnHLjf",urn:newsml:social:20251105:nTWT333mY3:1,NS:X,SPY,0.5849
2025-11-05 19:41:40.885,BKR IBOX IGC (BLQD) - Outros Comunicados ao Mercado - 05/11/25,urn:newsml:reuters.com:20251105:nBVSZ18Mwa:1,NS:BVSP,LQD,0.0
2025-11-05 20:25:36.635,With a trading volume of EUR 236.3 k DEX.MI trades 0 percent unchanged today,urn:newsml:newsroom:20251105:nNRAyboo1t:0,NS:STOCKP,TIP,0.0
2025-11-05 20:26:05.000,"@andrewnyquist: Retweeted @seeitmarket: NEW Article:  ""Is ARK Innovation ETF A Timely Market Barometer?"" - https://t.co/8pTZQLg7w3

by @marketminute  $SPY $QQQ $ARKK",urn:newsml:social:20251105:nTWTb2HwX3:1,NS:X,SPY,0.3818
2025-11-05 20:32:54.000,"@OJRenick: The great Danny Kirsch at Piper putting trades on $XRT, $XHB $SMH, $IWM https://t.co/larqQhK67c | @OJRenick Chicago: Future of Finance LIVE https://t.co/Lkzb4PSli3",urn:newsml:social:20251105:nTWT730flg:1,NS:X,IWM,0.6249
2025-11-05 20:48:17.000,"@Stocktwits: $SPY is up 0.6% heading into the close...

ALL EYES ON EARNINGS 👀

Listen to the calls LIVE on Stocktwits! https://t.co/DtSpoteeFR https://t.co/Jk8VqxqeDD | @Stocktwits BREAKING: We have a massive night of earnings coming up...

- Robinhood $HOOD
- Qualcomm $QCOM
- Arm $ARM
- AppLovin $APP 

And other retail favorites set to report 👀 https://t.co/9IJioL0azV",urn:newsml:social:20251105:nTWT2YnscS:1,NS:X,SPY,0.4753
2025-11-05 20:55:56.000,@RedDogT3: $spy rejected at 8day $681ish.,urn:newsml:social:20251105:nTWT57khjd:1,NS:X,SPY,-0.5106
2025-11-05 20:56:01.000,@InvestorsLive: $NVDA trade and $SPY YOLO puts for into close 👇 @IUTraders https://t.co/8xERlRwr8D https://t.co/usfyM2TElt | @InvestorsLive Get 'emmmmmmmmmm $NVDA https://t.co/kyD5RNUvlA,urn:newsml:social:20251105:nTWT3v8TqK:1,NS:X,SPY,0.4278
2025-11-05 20:59:09.000,"@cfromhertz: $SPY https://t.co/O43nx6nEJJ https://t.co/t4oVsUvZ32 | @cfromhertz Get up to speed on all the most important Market Trends & Themes with The TTG Market Pulse #Trading Note

$SPY & $QQQ tested  @MarketWebs  support levels and bounced, what to watch next 👇

https://t.co/oEsgVyYng2 https://t.co/2MK3fnHLjf",urn:newsml:social:20251105:nTWT4gFqSv:1,NS:X,SPY,0.5849
