date,headline,storyId,sourceCode,ticker
2025-11-28 13:58:15.000,US STOCKS-Wall St futures resume trading after hours-long CME outage,urn:newsml:reuters.com:20251128:nL4N3X40Q0:4,NS:RTRS,SPY
2025-11-28 14:03:52.000,LIVE MARKETS-Neutral Sentiment nears early-November high - AAII,urn:newsml:reuters.com:20251128:nL6N3X40F4:1,NS:RTRS,SPY
2025-11-28 14:31:38.000,"SPDR S&P 500 ETF TRUST UP 0.23%, INVESCO QQQ TRUST UP 0.32%",urn:newsml:reuters.com:20251128:nL4N3X40TJ:1,NS:RTRS,SPY
2025-11-28 15:04:30.000,"@Stocktwits: What stocks will look like Black Friday deals a year from now?

$SPY $QQQ https://t.co/6io1yeRCzc",urn:newsml:social:20251128:nTWT2jlyhv:1,NS:X,SPY
2025-11-28 15:05:01.000,"@SeekingAlpha: There's A Bigger Threat To Markets Unfolding Now, And It's Not AI Infrastructure $SPY $SPX $SP500 #stocks #business #finance https://t.co/Y3cBtyXVD2",urn:newsml:social:20251128:nTWT6Hd5dh:1,NS:X,SPY
2025-11-28 15:55:25.000,"BOLSA EUA-Wall Street sobe, futuros voltam a ser negociados após interrupção global",urn:newsml:reuters.com:20251128:nL6N3X40OU:1,NS:RTRS,SPY
2025-11-28 16:00:14.000,@johnscharts: $SPY Flow request in discord Nov 28 682 moved 132% quickly,urn:newsml:social:20251128:nTWThgnh4:1,NS:X,SPY
2025-11-28 16:36:47.000,"Wall St sube, operaciones de futuros se reanudan tras interrupción en CME que provoca apagón global",urn:newsml:reuters.com:20251128:nL6N3X40PS:1,NS:RTRS,SPY
2025-11-28 17:05:01.000,@SeekingAlpha: Trump to halt migration from all 'Third World Countries' after National Guard shooting $QQQ $SPY $DIA #stockmarket #investing #stocks https://t.co/2SKoGvQ1i5,urn:newsml:social:20251128:nTWT8HKzpt:1,NS:X,SPY
2025-11-28 18:08:02.000,"@cfromhertz: Trading Account Summary Nov '25, -3%

YTD CF Trading Account PNL +22% (stock trading)
 
2025 YTD

$SPY +16%
$QQQ +21% 
$IWM +12% 

 - have tweeted out results for 71 straight months 
 - '20 results +307%, '21 +74%, '22 +5%, '23 +41% / '24 +42% https://t.co/fn88Xad5yx",urn:newsml:social:20251128:nTWT6bCYsm:1,NS:X,SPY
2025-11-28 18:12:00.000,"@StocksToTrade: Friday’s Market Wrap-up:

S&P 500 $SPY closed at $682.12, up +0.36%

Nasdaq $QQQ closed at $617.20, up +0.48%

Dow Jones $DIA closed at $476.80, up +0.52% https://t.co/jtjwHXIwtR",urn:newsml:social:20251128:nTWT6qg4h2:1,NS:X,SPY
2025-11-28 18:15:12.000,BOLSA EUA-Wall Street fecha em alta em dia com volume de negociação reduzido após feriado,urn:newsml:reuters.com:20251128:nAPN6HUPLK:1,NS:RTRS,SPY
2025-11-28 18:16:29.000,Wall Street sube en una jornada floja tras un feriado,urn:newsml:reuters.com:20251128:nL6N3X40S2:1,NS:RTRS,SPY
2025-11-28 18:41:56.000,@RedDogT3: $spy weekly chart close https://t.co/pEcc4zJ11d,urn:newsml:social:20251128:nTWTc9bZnw:1,NS:X,SPY
2025-11-28 19:00:04.000,"@alphatrends: Stock Market & Crypto Analysis 11/28/25
$SPY $QQQ $IWM $SMH $NVDA $XBI
#Bitcoin #Ethereum #Solana etc https://t.co/R1xm2BknVj",urn:newsml:social:20251128:nTWT7w2hdj:1,NS:X,SPY
2025-11-28 19:00:47.000,US STOCKS-Wall Street edges higher in thin post-holiday trade,urn:newsml:reuters.com:20251128:nL4N3X40SH:7,NS:RTRS,SPY
2025-11-28 19:43:44.000,BOLSA EUA-Wall Street fecha em alta em dia com volume de negociação reduzido após feriado,urn:newsml:reuters.com:20251128:nL6N3X40T5:1,NS:RTRS,SPY
2025-11-28 20:40:43.000,美國股市：三大股指在節後淡靜交投中上漲，關注零售商假日季表現,urn:newsml:reuters.com:20251128:nL6T3X40U7:2,NS:RTRS,SPY
2025-11-28 21:40:02.000,@SeekingAlpha: Wall Street posts largest swing ever from red to green for the month of November $SPY $IVV $RSP #investing #stockmarket #business https://t.co/4oG1fCJEFX,urn:newsml:social:20251128:nTWT7mLKnV:1,NS:X,SPY
2025-11-28 21:55:57.000,أسهم وول ستريت تصعد بعد تعاملات ضعيفة بسبب عطلة عيد الشكر,urn:newsml:reuters.com:20251128:nL6N3X40V6:1,NS:RTRS,SPY
2025-11-28 22:10:02.000,"@SeekingAlpha: Catalyst Watch: Holiday shopping data, Amazon event, and Salesforce earnings $SPY $M $AEO #markets #finance #stockmarket https://t.co/yznXWqqWuo",urn:newsml:social:20251128:nTWT2nfRZ0:1,NS:X,SPY
2025-11-28 22:46:00.000,"@KobeissiLetter: Hedging costs for tech stocks are surging:

The cost of hedging against a decline in the Nasdaq 100, $QQQ, versus the S&P 500, $SPY, reached ~6 points, the highest since September 2024.

The relative cost of hedging has almost doubled since July.

Protection costs for technology https://t.co/3LyzA12tcL",urn:newsml:social:20251128:nTWT8QQDfz:1,NS:X,SPY
2025-11-29 04:42:20.994,"SPDR S&P 500 (SPY:$683.39) increases 0.6% after finding support Friday November 28, 2025",urn:newsml:newsroom:20251129:nNRAymw6pp:0,NS:GLORDP,SPY
2025-11-29 05:22:19.912,ETF Monthly: SPDR S&P 500 Trust falls on firm volume in November 2025,urn:newsml:newsroom:20251129:nNRAymwefk:0,NS:GLORDP,SPY
2025-11-29 05:23:06.144,ETF Monthly: SPDR S&P 500 increases on average volume in November 2025,urn:newsml:newsroom:20251129:nNRAymwim6:0,NS:GLORDP,SPY
2025-11-29 05:27:14.142,"Weekly Update: SPDR S&P 500 (SPY $683.39) climbs 3.7% on thin volume November 28, 2025; +$24.33 [3.7%]",urn:newsml:newsroom:20251129:nNRAymwjok:0,NS:GLORDP,SPY
2025-11-29 08:47:52.663,"Update: SPDR S&P 500 (SPY:$683.39) increases 0.6% after finding support Friday November 28, 2025",urn:newsml:newsroom:20251129:nNRAymye50:0,NS:GLORDP,SPY
2025-11-29 14:00:18.000,"@RedDogT3: Retweeted @StockSavvyShay: KEY LEVELS TO WATCH FOR THE FINTWIT FAVORITES

$SPY is less than 1% off ATH but most of the Fintwit names still need real price construction before they can reclaim trend. 

$NVDA, $AMD, $EOSE, $OPEN, $TSLA, $PLTR, $IREN, $CIFR, $NBIS, $ONDS, $OKLO, $RKLB, $ASTS, $IONQ, $HOOD, https://t.co/4ivw1ib3Vv",urn:newsml:social:20251129:nTWT1GgPyS:1,NS:X,SPY
2025-11-29 14:10:01.000,@SeekingAlpha: My Prediction: Back To All Time Highs Before Year End $SP500 $SPY $SPX #economy #stocks #stockmarket https://t.co/oFYKnHlYeI,urn:newsml:social:20251129:nTWT5kV58k:1,NS:X,SPY
2025-11-29 14:52:07.000,"@cfromhertz: November performance stats:

$SPY +0.2% 
$QQQ -1.6% 
$IWM +0.8%  

$EEM -2.4% 
$EFA +0.6% 

$GLD +5.4%
$IBIT -17.3%
  
$ARKK -10.5%
$FFTY -12.0%   

$SPLV +3.9% 
$SPHB -1.5%  

Here are sectors: https://t.co/4Xix1PEFwg",urn:newsml:social:20251129:nTWT7rfjQh:1,NS:X,SPY
2025-11-29 14:55:30.000,"@SuperiorProfit: Live Market Recap https://t.co/tQbUS0xDcq via @YouTube starts in 5 minutes at 10 AM EST.

Last week's two stocks have made a profit. Both were buying ideas.

$SPY, $QQQ, $DIA are near all-time highs. 

But I may want to buy now.

I will explain why in the market recap.",urn:newsml:social:20251129:nTWTbJZ23n:1,NS:X,SPY
2025-11-29 16:12:00.000,@harmongreg: What to expect from the stock market this week https://t.co/cfPkDeiAHH $SPY $IWM $QQQ $GLD $TLT and more https://t.co/UxFcVO6TEP,urn:newsml:social:20251129:nTWT2Cgkkg:1,NS:X,SPY
2025-11-29 16:16:34.000,"@RedDogT3: $spy daily look is the micro to navigate. 
It creates the $spy weekly. https://t.co/l2OXoQ1Zhb",urn:newsml:social:20251129:nTWT7t5PR2:1,NS:X,SPY
2025-11-29 16:18:03.000,"@RedDogT3: The $spy daily look gives u the micro to navigate, it helps you create cash flow.  
The Daily candles, create the $spy weekly candle https://t.co/fvCw3gKNCn",urn:newsml:social:20251129:nTWT99zmjx:1,NS:X,SPY
2025-11-29 19:56:26.000,"@markminervini: I have to say, some people here on Twitter (I still call it Twitter) are seriously comical. I shorted the $SPY on October 29, the day of the high. The trade attained a quick 6R profit without ever putting me at a loss. I then made the decision to play the trade for a bigger move https://t.co/lPvFa8AwMZ | @markminervini I shorted $SPY on Wednesday. The long-term trend remains up, but breadth is weakening — fewer stocks above their 50-day lines; a divergence that has been worsening for months. Rate cuts are priced in, and with the Fed hinting at a pause, a pullback looks likely. https://t.co/hixg3DMwgS",urn:newsml:social:20251129:nTWT3lhf0C:1,NS:X,SPY
2025-11-30 00:02:38.000,"@HenrikZeberg: Retweeted @JoeCoolTrader: @HenrikZeberg calling for Bitcoin to 150k before EOY.  Wild if this happens. I don't dismiss these kinds of predictions out of hand, especially if they come from very knowledgeable people.

$BTC $ASST $MSTR $SPY $SBET $BMNR $ETH

https://t.co/38mqb174AH",urn:newsml:social:20251130:nTWT9SjcwD:1,NS:X,SPY
2025-11-30 00:36:22.000,"@Stocktwits: On this day 24 years ago, $NVDA replaced Enron ($ENE back then) in the S&P 500 $SPY https://t.co/7GQBw9pMzl",urn:newsml:social:20251130:nTWT7M2kVd:1,NS:X,SPY
2025-11-30 01:10:03.000,"@SeekingAlpha: After the S&P 500's big Nov reversal, history suggests Dec will likely be green too $SPY $IVV $RSP #finance #trading #investing https://t.co/1aeG7MIsxi",urn:newsml:social:20251130:nTWT3dXyM5:1,NS:X,SPY
2025-11-30 02:10:05.000,@SeekingAlpha: Best Dividend Aristocrats For December 2025 $NOBL $SPY $CAH #stockmarket #investing #markets https://t.co/gNEnX9ZhqK,urn:newsml:social:20251130:nTWTc5s2j5:1,NS:X,SPY
2025-11-30 02:50:59.000,@gneffa: $SPY @ $8000? https://t.co/0NDxxwmGLQ,urn:newsml:social:20251130:nTWT176SRR:1,NS:X,SPY
2025-11-30 08:50:02.000,"@SeekingAlpha: The 1-Minute Market Report November 30, 2025 $SPY $IVV $VOO #stockmarket #trading #economy https://t.co/Hgh89zOd8w",urn:newsml:social:20251130:nTWTzHpCM:1,NS:X,SPY
2025-11-30 08:53:46.000,"@topdowncharts: Weekly S&P500 ChartStorm by Head of Research @Callum_Thomas --> https://t.co/ugaxsMbsVO

This week: monthly obs, technical check, LatAm stocks and geopolitical risk, more on capex, Mid-Caps and size divisions, volume traders, upside opportunities...

$SPX $SPY $ES_F $VIX https://t.co/7T0HBviXH1",urn:newsml:social:20251130:nTWT8kn2hq:1,NS:X,SPY
2025-11-30 09:10:00.000,@SeekingAlpha: How To Position Your Portfolio For A Potential Lost Decade $SPY $QQQ $VGENX #markets #stocks #finance https://t.co/gUM2pjOk0v,urn:newsml:social:20251130:nTWT3hGbCg:1,NS:X,SPY
2025-11-30 10:06:30.000,"@johnscharts: All high risk/reward ideas shared this week:
$RIVN 439%
$SPY 353%
$ZM 225%
$SPY 143%
$HOOD 103%
$U 72%
$SHOP 59%
$RIOT 57%
$AAPL Loss",urn:newsml:social:20251130:nTWT3n1h1F:1,NS:X,SPY
2025-11-30 12:39:39.000,"@howardlindzon: no such think as overnight success but there are overnight failures https://t.co/Evxa93j3cz | @Stocktwits On this day 24 years ago, $NVDA replaced Enron ($ENE back then) in the S&P 500 $SPY https://t.co/7GQBw9pMzl",urn:newsml:social:20251130:nTWT4rtbPc:1,NS:X,SPY
2025-11-30 13:48:47.000,"@Investingcom: 🇺🇸U.S. ECONOMIC DATA THIS WEEK:

• ISM MANUFACTURING PMI (MON.)
• ADP NONFARM PAYROLLS (WED.)
• ISM SERVICES PMI (WED.)
• JOBLESS CLAIMS (THURS.)
• CORE PCE INFLATION (FRI.)
• CONSUMER SENTIMENT (FRI.)

$DIA $SPY $QQQ $VIX https://t.co/gIvCzjLXNS",urn:newsml:social:20251130:nTWT7scc6M:1,NS:X,SPY
2025-11-30 14:20:31.000,"@StockMKTNewz: Here are the current top 10 largest ETFs based on Assets Under Management:

🥇 $VOO: $800 Billion AUM
🥈 $SPY: $716 Billion
🥉 $IVV: $692 Billion
4 - $VTI: $545 Billion
5 - $QQQ: $383 Billion
6 - $VUG: $194 Billion
7 - $VEA: $180 Billion
8 - $IEFA: $155 Billion
9 - $VTV: $151 https://t.co/lsLIGBDtRH | @TheETFTracker Here are the top 10 ETFs by AUM so far in 2025 https://t.co/1R77wY6xe9",urn:newsml:social:20251130:nTWT5SNMV0:1,NS:X,SPY
2025-11-30 14:31:41.000,"@Investingcom: Retweeted @JesseCohenInv: Happy Sunday!

Here Are My #Top5ThingsToKnowThisWeek:

1. ADP Jobs Report
2. U.S. Core PCE Inflation
3. ISM PMI Surveys
4. $CRM $OKTA $KR $M Earnings
5. $AMZN re:Invent Conference

May The Trading Gods Be With You 🙏

$DIA $SPY $QQQ $IWM $VIX https://t.co/Cu5305Sb0U",urn:newsml:social:20251130:nTWTc2cR7k:1,NS:X,SPY
2025-11-30 14:43:55.000,"@Investingcom: 🇺🇸FED SPEAKERS THIS WEEK:

• FED CHAIR POWELL (MON. 8:00PM)
• FOMC MEMBER BOWMAN (TUES. 10:00AM)
• FOMC MEMBER BOWMAN (THURS. 12:00PM)

$DIA $SPY $QQQ $VIX https://t.co/8IvFHb1RbP",urn:newsml:social:20251130:nTWT7pk6ws:1,NS:X,SPY
2025-11-30 16:05:44.000,"@kkernttb: $SPX $SPY $ES
nice support bounce...back to resistance now https://t.co/9oyqy37VOT",urn:newsml:social:20251130:nTWT9sKBmY:1,NS:X,SPY
2025-11-30 19:20:47.000,"@JSeyff: Replying to @EricBalchunas @dotkrueger @btcjvs: Idk about $SPY level. At least not anytime soon. Spy is the most liquid security on the planet and nothing else is remotely close. Particularly when you include options and index based derivatives and OTC derivatives etc etc etc. 

But it’s well on its way to being in the first",urn:newsml:social:20251130:nTWT21ThVR:1,NS:X,SPY
2025-11-30 20:15:14.000,"@TMLTrader: Weekend Review, 11/30: 40% to 60% Exposure

All major indexes regained their 21-day EMA and 50-day SMA after a 5-day winning streak.

$SPY $QQQ $MID $IWM

Charts courtesy of @marketsurge https://t.co/5mgHpJ1ERW",urn:newsml:social:20251130:nTWTc0VNld:1,NS:X,SPY
2025-11-30 21:07:05.000,"@StockMKTNewz: $SPY vs $QQQ

Here's how the largest holdings and weightings compare for the S&P 500 vs the NASDAQ 100 https://t.co/6LoEASPsv5",urn:newsml:social:20251130:nTWT15vDLk:1,NS:X,SPY
2025-11-30 21:10:01.000,@SeekingAlpha: The Dark Side Of High-Yield CEFs And Covered Call ETFs $SPY $QYLD $QQQ #trading #stocks #finance https://t.co/KSmB1ih0O9,urn:newsml:social:20251130:nTWThLj9y:1,NS:X,SPY
2025-11-30 21:13:54.000,"@Investingcom: 🟢WHICH STOCK WILL BE THE BIGGEST WINNER THIS WEEK?

$SPY $QQQ https://t.co/0dgYt7XxWA",urn:newsml:social:20251130:nTWT4cwGTr:1,NS:X,SPY
2025-11-30 21:45:10.000,(미국주식/마감)-추수감사절 후 한산한 거래 속 소폭 상승,urn:newsml:reuters.com:20251130:nL6N3X605T:1,NS:RTRS,SPY
2025-11-30 21:47:49.000,"@Investingcom: ⚠️DESCRIBE HOW THE STOCK MARKET WILL PERFORM THIS WEEK IN 1 WORD

$SPY $QQQ https://t.co/QEYfkksKIl",urn:newsml:social:20251130:nTWT7XNJVz:1,NS:X,SPY
2025-11-30 22:10:52.000,"@cfromhertz: Index Performance since Fed blinking (Fed Fund Futures at time were 30% chance, now at 83% chance cut)

$SPY +4.7%
$QQQ +5.7%

even more noticeable in Small Caps as $IWM loves rate cuts

$IWM +8.6%

note Fed is now in a quiet period until next #FOMC on 12-10 https://t.co/7GZmhXsPOP | @cfromhertz *FED'S WILLIAMS STILL SEES ROOM FOR A NEAR-TERM RATE CUT https://t.co/AKbpcep8gS",urn:newsml:social:20251130:nTWT6GYrdj:1,NS:X,SPY
2025-11-30 23:05:48.000,@Stocktwits: Futures showing us a whole lot of nothing early on $SPY $QQQ https://t.co/PtIhlfaend,urn:newsml:social:20251130:nTWT55BYzC:1,NS:X,SPY
2025-11-30 23:30:00.000,重溫-美國股市：三大股指在節後淡靜交投中上漲，關注零售商假日季表現,urn:newsml:reuters.com:20251130:nL6T3X40UJ:1,NS:RTRS,SPY
2025-12-01 00:12:50.000,"@alphatrends: Here are the notes for the Friday video in the tweet below https://t.co/8y9THnbWA7 https://t.co/wl8oqX51PI | @alphatrends Stock Market & Crypto Analysis 11/28/25
$SPY $QQQ $IWM $SMH $NVDA $XBI
#Bitcoin #Ethereum #Solana etc https://t.co/R1xm2BknVj",urn:newsml:social:20251201:nTWT4GK2j7:1,NS:X,SPY
2025-12-01 01:27:22.000,@Stocktwits: Getting ugly out there for $SPY and $QQQ as $BTC fades https://t.co/BL9J8joq7C https://t.co/efLxT3Gbqb | @Stocktwits Futures showing us a whole lot of nothing early on $SPY $QQQ https://t.co/PtIhlfaend,urn:newsml:social:20251201:nTWT5wQQdv:1,NS:X,SPY
2025-12-01 02:40:08.657,SPDR S&P 500 ETF Trust: SPDR S&P500 ETFに関する日々の開示事項:,urn:newsml:reuters.com:20251201:nTSXA7d131:1,NS:TSE,SPY
2025-12-01 02:40:55.000,@Stocktwits: Futures pointing towards an ugly start to December $SPY $QQQ https://t.co/jgAJZe7uhN,urn:newsml:social:20251201:nTWT9hjGbd:1,NS:X,SPY
2025-12-01 06:10:02.000,"@SeekingAlpha: Caution: S&P 500 Is Nearing The Old Highs, Be Prepared $SPY $SQQQ $GDX #investing #economy #stockmarket https://t.co/JGRAHI4u8L",urn:newsml:social:20251201:nTWT6Pvrmk:1,NS:X,SPY
2025-12-01 09:37:10.138,"Weekly: SPDR S&P 500 Trust (SPY $A1,044.0) lifts 2.8% on average volume November 28, 2025; +$A28.07 [2.8%]",urn:newsml:newsroom:20251201:nNRAynisvo:0,NS:GLORDP,SPY
2025-12-01 09:37:54.429,"Weekly: SPDR S&P 500 (SPY $683.39) climbs 3.7% on thin volume November 28, 2025; +$24.33 [3.7%]",urn:newsml:newsroom:20251201:nNRAynixlh:0,NS:GLORDP,SPY
2025-12-01 09:43:50.517,SPDR S&P 500 ETF TRUST (Annual Reports and Related Documents),urn:newsml:reuters.com:20251201:nSN5QRDdb:1,NS:SGX,SPY
2025-12-01 09:43:50.838,PDF 1: SPDR S&P 500 ETF TRUST (Annual Reports and Related Documents),urn:newsml:reuters.com:20251201:nSNZ1nQ87V:1,NS:SGX,SPY
2025-12-01 09:47:57.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM2wyC

#valuations #markets #investing #equity
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/RzVtLSxu71",urn:newsml:social:20251201:nTWT7lkDHm:1,NS:X,SPY
2025-12-01 11:32:33.000,@RedDogT3: ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ Get my free newsletter 2X a week: https://t.co/d4PfYpkcmF https://t.co/srBZCjkNAV,urn:newsml:social:20251201:nTWTbpnMbY:1,NS:X,SPY
2025-12-01 11:34:59.000,"@StocksToTrade: Retweeted @timothysykes: Another hour goes by premarket and we've got another big runner in $CNEY with some nice robotics news....whewwwww, even if the $DIA $SPY $QQQ $BTC suck so far today, we have lots of morning runners to watch and learn and earn from! https://t.co/wf26LLb54e",urn:newsml:social:20251201:nTWT9XpwKp:1,NS:X,SPY
2025-12-01 12:25:36.000,@psk2329: $SPY $QQQ $DIA https://t.co/9QXpqfd94l,urn:newsml:social:20251201:nTWT30MJRr:1,NS:X,SPY
2025-12-01 12:58:20.000,"@RedDogT3: Mostly red arrows around the World to start December. $SPX futures -40 after Five strong sessions. 6783 is active support, the major is 6715ish. https://t.co/RCIdOMrrz7 https://t.co/Bqvpfw3x80 | @RedDogT3 ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ Get my free newsletter 2X a week: https://t.co/d4PfYpkcmF https://t.co/srBZCjkNAV",urn:newsml:social:20251201:nTWT5qKKP5:1,NS:X,SPY
2025-12-01 13:32:47.000,"@RedDogT3: 📺 WHY TODAY’S DIP COULD BE THE BEST BUY OF THE WEEK

Get today's newsletter: https://t.co/88cKgbrcUN

Today’s likely pullback in $SPX and $NDX is a normal retracement after an overbought run. 

In this short video, I explain why $SPY $676 and $QQQ $610 could offer the best entry https://t.co/DQwqdBL7so",urn:newsml:social:20251201:nTWT1Q9fBf:1,NS:X,SPY
2025-12-01 13:48:12.000,"@RedDogT3: $spy holding $676ish would be constructive https://t.co/7BmXvkKZy9 https://t.co/uMbH489JJw | @AlternateTrader @RedDogT3 Yes, $SPY has a gap at 676.21 and $QQQ has a gap at 610.26. Price may be coming down to take out those levels before moving up again to probably new all-time highs.",urn:newsml:social:20251201:nTWT13tqYR:1,NS:X,SPY
2025-12-01 14:07:58.000,LIVE MARKETS-Growth vs Momentum: The race may come down to the wire,urn:newsml:reuters.com:20251201:nL6N3X70JT:1,NS:RTRS,SPY
2025-12-01 14:22:43.000,"@Street_Insider: Expensive stocks resemble 2000, but AI isn't in a true bubble: BofA $QQQ $SPY $SPX

https://t.co/rSRtwIj6Kd https://t.co/VnKMKSuh6F",urn:newsml:social:20251201:nTWT3yFHj5:1,NS:X,SPY
2025-12-01 15:12:44.599,"SPDR S&P 500 (SPY:$683.39) increases 0.6% after finding support Friday November 28, 2025",urn:newsml:newsroom:20251201:nNRAynoo0t:0,NS:GLORDP,SPY
2025-12-01 15:12:49.117,ETF Monthly Update: ETF Monthly: SPDR S&P 500 increases on average volume in November 2025,urn:newsml:newsroom:20251201:nNRAynoogm:0,NS:GLORDP,SPY
2025-12-01 15:23:16.000,"@cfromhertz: $SPY $QQQ at today's bottom of value

nice bounce, now will have to contend w/ today's Value Area https://t.co/5qxxQZHwMB",urn:newsml:social:20251201:nTWT9KmJWf:1,NS:X,SPY
2025-12-01 15:26:41.000,LIVE MARKETS-Wall Street starts December trading in the red,urn:newsml:reuters.com:20251201:nL6N3X70SG:2,NS:RTRS,SPY
2025-12-01 15:37:17.000,"@cfromhertz: having a roadmap to tell you where the bounce may stall imo is very useful for short-term traders @MarketWebs 

$SPY 5m https://t.co/CIGelKIVTh https://t.co/vq0ioo4498 | @cfromhertz $SPY $QQQ at today's bottom of value

nice bounce, now will have to contend w/ today's Value Area https://t.co/5qxxQZHwMB",urn:newsml:social:20251201:nTWT2YTJsZ:1,NS:X,SPY
2025-12-01 15:59:54.000,@RedDogT3: $spy gave us a few new points of reference https://t.co/dkIyvUgIRE,urn:newsml:social:20251201:nTWT2MLP7W:1,NS:X,SPY
2025-12-01 16:35:11.000,"LIVE MARKETS-RBC eyes 7,750 for S&P 500 in 12 months, sees contrarian buy signals",urn:newsml:reuters.com:20251201:nL4N3X71FI:1,NS:RTRS,SPY
2025-12-01 17:11:24.000,"LIVE MARKETS-Dollar faces further weakness, but should rebound next year",urn:newsml:reuters.com:20251201:nL1N3X70S9:1,NS:RTRS,SPY
2025-12-01 17:20:03.000,@SeekingAlpha: Consumer Sentiment Has Bottomed $SPY $SP500 $SPX #trading #markets #stockmarket https://t.co/QQ3PgoOfkI,urn:newsml:social:20251201:nTWT5RwYlx:1,NS:X,SPY
2025-12-01 17:39:43.000,LIVE MARKETS-PMI fight!,urn:newsml:reuters.com:20251201:nL6N3X70VU:2,NS:RTRS,SPY
2025-12-01 18:02:31.000,"@Stocktwits: Here are the most active ticker streams on Stocktwits with just 3 hours left to go in the trading session:

View the full list here: https://t.co/xGQbIuhoTd

$SPY $MSTR $NVDA $QQQ $GME $TSLA https://t.co/1E5xaZ5DYw",urn:newsml:social:20251201:nTWT1lLw2V:1,NS:X,SPY
2025-12-01 18:20:04.000,@SeekingAlpha: Best and worst performing assets and sectors since ChatGPT launched $SPY $GLD $AAPL #investing #finance #business https://t.co/AaUD1wPvEI,urn:newsml:social:20251201:nTWT1ZDfdG:1,NS:X,SPY
2025-12-01 19:04:36.000,"@RedDogT3: Thanks. Some like me on #630club for 20 minutes instead of a few sound bites 
This morning was a good one $aapl $nvda $spy $qqq https://t.co/E4sQc5btmM",urn:newsml:social:20251201:nTWT6jWySX:1,NS:X,SPY
2025-12-01 19:35:03.000,@SeekingAlpha: 2026 Fed Chair And Markets $SPY $DIA $QQQ #stockmarket #trading #stocks https://t.co/f0vnZ8P0XG,urn:newsml:social:20251201:nTWT34lXkQ:1,NS:X,SPY
2025-12-01 19:45:58.000,"@Stocktwits: Here's the return on the S&P 500 $SPY over the last 10 Decembers, according to $GOOGL's Gemini: https://t.co/nDNejxYtWp",urn:newsml:social:20251201:nTWTDNyYL:1,NS:X,SPY
2025-12-01 19:52:44.000,@The_Real_Fly: $SPY https://t.co/C7IgOempZJ,urn:newsml:social:20251201:nTWT267wv8:1,NS:X,SPY
2025-12-01 20:50:01.000,"@SeekingAlpha: Fundstrat’s Tom Lee predicts S&P 500 could reach 7,200-7300 by year-end $SPY $IVV $RSP #stockmarket #markets #investing https://t.co/IsopzmC87b",urn:newsml:social:20251201:nTWT6ZmYbG:1,NS:X,SPY
2025-12-01 21:32:17.000,"@StocksToTrade: Monday’s Market Wrap:

S&P 500 $SPY closed at $681.02, down -0.35%

Nasdaq $QQQ closed at $617.58, down -0.27%

Dow Jones $DIA closed at $474.21, down -0.62% https://t.co/O4Adf9ULp1",urn:newsml:social:20251201:nTWTbTmrHK:1,NS:X,SPY
2025-12-02 02:45:07.733,SPDR S&P 500 ETF Trust: SPDR S&P500 ETFに関する日々の開示事項:,urn:newsml:reuters.com:20251202:nTSXB7d520:1,NS:TSE,SPY
2025-12-02 04:08:36.000,"@SuperiorProfit: $SPY, $QQQ, $DIA, and $IWM fell.

$SPY, $DIA, and $IWM closed below the previous day's low.

Could you anticipate that? Yes, if you looked at the market holistically as I do, using CUE 360 analysis.

That is why, in the weekend market recap, I shared only bearish trade ideas. How https://t.co/G37bz7kdKK",urn:newsml:social:20251202:nTWT5DkYTY:1,NS:X,SPY
2025-12-02 04:37:46.877,"SPDR S&P 500 (SPY:$680.27) falls on average volume Monday December 01, 2025",urn:newsml:newsroom:20251202:nNRAynwy8b:0,NS:GLORDP,SPY
2025-12-02 04:40:02.000,@SeekingAlpha: A Bear Market Is A Good Thing $SPX $SP500 $SPY #stocks #markets #stockmarket https://t.co/HN4f6RQjgs,urn:newsml:social:20251202:nTWTCCLty:1,NS:X,SPY
2025-12-02 08:43:14.850,"Update: SPDR S&P 500 (SPY:$680.27) falls on average volume Monday December 01, 2025",urn:newsml:newsroom:20251202:nNRAynzq7e:0,NS:GLORDP,SPY
2025-12-02 09:48:05.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM1YJ4

#valuations #markets #investing #equity
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/6EfBMgcPnI",urn:newsml:social:20251202:nTWT1JBtP0:1,NS:X,SPY
2025-12-02 11:32:07.000,@RedDogT3: ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ Get my free newsletter 2X a week: https://t.co/d4PfYpkcmF https://t.co/3kXA6t5W4I,urn:newsml:social:20251202:nTWT40WYn3:1,NS:X,SPY
2025-12-02 12:34:17.000,@psk2329: $SPY $QQQ $DIA https://t.co/VtSTKBJlwV,urn:newsml:social:20251202:nTWT3PM7Kl:1,NS:X,SPY
