date,headline,storyId,sourceCode,ticker
2025-05-23 13:36:34.302,"iShares MSCI EAFE (EFA:$87.92) falls for a second consecutive day, a two-day fall of 0.6% Thursday May 22, 2025",urn:newsml:newsroom:20250523:nNRAwgprxx:0,NS:GLORDP,EFA
2025-05-23 14:07:42.732,"iShares MSCI EAFE (EFA:$87.92) falls for a second consecutive day, a two-day fall of 0.6% Thursday May 22, 2025",urn:newsml:newsroom:20250523:nNRAwgqbz6:0,NS:GLORDP,EFA
2025-05-24 03:32:23.844,"Weekly: iShares MSCI EAFE (EFA $88.04) increases 0.9% on firm volume May 23, 2025; +80c [0.9%]",urn:newsml:newsroom:20250524:nNRAwgyyxb:0,NS:GLORDP,EFA
2025-05-24 03:32:55.217,"iShares MSCI EAFE (EFA:$88.04) increases on robust volume Friday May 23, 2025",urn:newsml:newsroom:20250524:nNRAwgyzsi:0,NS:GLORDP,EFA
2025-05-24 15:37:00.007,"iShares MSCI EAFE (EFA:$88.04) increases on robust volume Friday May 23, 2025",urn:newsml:newsroom:20250524:nNRAwh4cr1:0,NS:GLORDP,EFA
2025-05-24 15:37:23.727,"iShares MSCI EAFE (EFA:$88.04) increases on robust volume Friday May 23, 2025",urn:newsml:newsroom:20250524:nNRAwh4cul:0,NS:GLORDP,EFA
2025-05-24 15:37:48.492,"iShares MSCI EAFE (EFA:$88.04) increases on robust volume Friday May 23, 2025",urn:newsml:newsroom:20250524:nNRAwh4ew7:0,NS:GLORDP,EFA
2025-05-26 08:37:47.710,"Weekly: iShares MSCI EAFE (EFA $88.04) increases 0.9% on firm volume May 23, 2025; +80c [0.9%]",urn:newsml:newsroom:20250526:nNRAwhis40:0,NS:GLORDP,EFA
2025-05-26 18:32:57.200,MSCI EAFE (BEFA) - Aviso aos Acionistas - 26/05/25,urn:newsml:reuters.com:20250526:nBVSl7dpSa:1,NS:BVSP,EFA
2025-05-27 17:35:56.000,"@MebFaber: 🧐 https://t.co/CDJD3XTNiA | @MikeZaccardi $EFA best start to a year in its 25-year history.

And the gap is widening. https://t.co/WPUy54rr2V",urn:newsml:social:20250527:nTWT7LCF3r:1,NS:X,EFA
2025-05-28 03:22:28.336,"iShares MSCI EAFE (EFA:$89.32) hits year-high 10th time in one month Tuesday May 27, 2025",urn:newsml:newsroom:20250528:nNRAwi99pu:0,NS:GLORDP,EFA
2025-05-28 12:07:48.755,"iShares MSCI EAFE (EFA:$89.32) hits year-high 10th time in one month Tuesday May 27, 2025",urn:newsml:newsroom:20250528:nNRAwig09e:0,NS:GLORDP,EFA
2025-05-28 13:23:05.215,"iShares MSCI EAFE (EFA:$89.32) hits year-high 10th time in one month Tuesday May 27, 2025",urn:newsml:newsroom:20250528:nNRAwih845:0,NS:GLORDP,EFA
2025-05-28 14:07:51.514,"iShares MSCI EAFE (EFA:$89.32) hits year-high 10th time in one month Tuesday May 27, 2025",urn:newsml:newsroom:20250528:nNRAwihz2f:0,NS:GLORDP,EFA
2025-05-28 20:58:59.389,MSCI EAFE (BEFA) - Aviso aos Acionistas - 26/05/25 (N),urn:newsml:reuters.com:20250528:nBVSTCS53a:1,NS:BVSP,EFA
2025-05-29 02:57:24.779,"iShares MSCI EAFE (EFA:$88.29) falls 1.2% on robust volume Wednesday May 28, 2025",urn:newsml:newsroom:20250529:nNRAwipr1s:0,NS:GLORDP,EFA
2025-05-29 12:12:45.584,"iShares MSCI EAFE (EFA:$88.29) falls 1.2% on robust volume Wednesday May 28, 2025",urn:newsml:newsroom:20250529:nNRAwiwdak:0,NS:GLORDP,EFA
2025-05-29 13:26:39.849,"iShares MSCI EAFE (EFA:$88.29) falls 1.2% on robust volume Wednesday May 28, 2025",urn:newsml:newsroom:20250529:nNRAwixolq:0,NS:GLORDP,EFA
2025-05-29 14:07:19.996,"iShares MSCI EAFE (EFA:$88.29) falls 1.2% on robust volume Wednesday May 28, 2025",urn:newsml:newsroom:20250529:nNRAwiyi9t:0,NS:GLORDP,EFA
2025-05-30 02:52:28.844,"iShares MSCI EAFE (EFA:$88.68) rises on high volatility Thursday May 29, 2025",urn:newsml:newsroom:20250530:nNRAwj6ik2:0,NS:GLORDP,EFA
2025-05-30 12:27:37.668,"iShares MSCI EAFE (EFA:$88.68) rises on high volatility Thursday May 29, 2025",urn:newsml:newsroom:20250530:nNRAwjdobg:0,NS:GLORDP,EFA
2025-05-30 13:26:30.547,"iShares MSCI EAFE (EFA:$88.68) rises on high volatility Thursday May 29, 2025",urn:newsml:newsroom:20250530:nNRAwjerlb:0,NS:GLORDP,EFA
2025-05-30 14:07:37.717,"iShares MSCI EAFE (EFA:$88.68) rises on high volatility Thursday May 29, 2025",urn:newsml:newsroom:20250530:nNRAwjfcvp:0,NS:GLORDP,EFA
2025-05-31 01:52:06.000,"@RyanDetrick: There are honestly people telling you this isn't a major global bull market because of some tariffs. 

EAFA breaking out of an 18-year base isn't bearish. Keep a diversified portfolio and ignore the fear mongers. https://t.co/QJIamJjyNc | @RJB_Financial Close to a 20-year base breakout for MSCI EAFE (Europe, Australia, Asia, and the Far East) $EFA. The base began at the 2007 peak and is on track to print a monthly candle above that previous all-time high almost 18-years later. https://t.co/u1o1ZL4lu4",urn:newsml:social:20250531:nTWTGvt0l:1,NS:X,EFA
2025-05-31 03:32:44.707,"iShares MSCI EAFE (EFA:$88.81) increases on robust volume Friday May 30, 2025",urn:newsml:newsroom:20250531:nNRAwjoa1i:0,NS:GLORDP,EFA
2025-05-31 04:14:36.609,"Weekly: iShares MSCI EAFE (EFA $88.81) increases 0.9% on average volume May 30, 2025; +77c [0.9%]",urn:newsml:newsroom:20250531:nNRAwjomna:0,NS:GLORDP,EFA
2025-05-31 04:15:49.182,ETF Monthly: iShares MSCI EAFE units post best month in three months,urn:newsml:newsroom:20250531:nNRAwjopvn:0,NS:GLORDP,EFA
2025-05-31 04:17:00.382,ETF Monthly: iShares MSCI EAFE units post best month in three months,urn:newsml:newsroom:20250531:nNRAwjor23:0,NS:GLORDP,EFA
2025-05-31 15:49:58.686,"iShares MSCI EAFE (EFA:$88.81) increases on robust volume Friday May 30, 2025",urn:newsml:newsroom:20250531:nNRAwju08m:0,NS:GLORDP,EFA
2025-05-31 15:50:06.702,"iShares MSCI EAFE (EFA:$88.81) increases on robust volume Friday May 30, 2025",urn:newsml:newsroom:20250531:nNRAwju1kz:0,NS:GLORDP,EFA
2025-05-31 15:50:19.176,"iShares MSCI EAFE (EFA:$88.81) increases on robust volume Friday May 30, 2025",urn:newsml:newsroom:20250531:nNRAwju1mw:0,NS:GLORDP,EFA
2025-06-02 08:38:13.917,"Weekly: iShares MSCI EAFE (EFA $88.81) increases 0.9% on average volume May 30, 2025; +77c [0.9%]",urn:newsml:newsroom:20250602:nNRAwk8bpb:0,NS:GLORDP,EFA
2025-06-02 13:53:26.000,"@JC_ParetsX: But I was told this was a bear market https://t.co/pngKiIskgR | @AlfCharts After 17 years of going nowhere, $EFA is finally breaking out.

This is Developed Markets ex-North America.
Japan, UK, France = nearly 50%.
Financials + Industrials = over 40%.

One of the best charts out there 👇 https://t.co/pnjx08nkAd",urn:newsml:social:20250602:nTWT3ZZFp:1,NS:X,EFA
2025-06-03 03:22:33.945,"iShares MSCI EAFE (EFA:$89.76) rises to test 89.0 Monday June 02, 2025",urn:newsml:newsroom:20250603:nNRAwkl8dp:0,NS:GLORDP,EFA
2025-06-03 12:12:35.403,"iShares MSCI EAFE (EFA:$89.76) rises to test 89.0 Monday June 02, 2025",urn:newsml:newsroom:20250603:nNRAwkrumi:0,NS:GLORDP,EFA
2025-06-03 13:39:44.202,"iShares MSCI EAFE (EFA:$89.76) rises to test 89.0 Monday June 02, 2025",urn:newsml:newsroom:20250603:nNRAwktakh:0,NS:GLORDP,EFA
2025-06-03 14:08:05.661,"iShares MSCI EAFE (EFA:$89.76) rises to test 89.0 Monday June 02, 2025",urn:newsml:newsroom:20250603:nNRAwktriv:0,NS:GLORDP,EFA
2025-06-04 03:07:45.271,"iShares MSCI EAFE (EFA:$89.08) falls 0.8% on below average volume Tuesday June 03, 2025",urn:newsml:newsroom:20250604:nNRAwl2t0p:0,NS:GLORDP,EFA
2025-06-04 12:17:40.927,"iShares MSCI EAFE (EFA:$89.08) falls 0.8% on below average volume Tuesday June 03, 2025",urn:newsml:newsroom:20250604:nNRAwl98rn:0,NS:GLORDP,EFA
2025-06-04 13:18:36.616,"iShares MSCI EAFE (EFA:$89.08) falls 0.8% on below average volume Tuesday June 03, 2025",urn:newsml:newsroom:20250604:nNRAwlago3:0,NS:GLORDP,EFA
2025-06-04 14:07:49.291,"iShares MSCI EAFE (EFA:$89.08) falls 0.8% on below average volume Tuesday June 03, 2025",urn:newsml:newsroom:20250604:nNRAwlb6rw:0,NS:GLORDP,EFA
2025-06-05 03:47:35.812,"iShares MSCI EAFE (EFA:$89.48) increases on below average volume Wednesday June 04, 2025",urn:newsml:newsroom:20250605:nNRAwlkae8:0,NS:GLORDP,EFA
2025-06-05 12:27:27.460,"iShares MSCI EAFE (EFA:$89.48) increases on below average volume Wednesday June 04, 2025",urn:newsml:newsroom:20250605:nNRAwlr1vo:0,NS:GLORDP,EFA
2025-06-05 13:13:45.845,"iShares MSCI EAFE (EFA:$89.48) increases on below average volume Wednesday June 04, 2025",urn:newsml:newsroom:20250605:nNRAwls24e:0,NS:GLORDP,EFA
2025-06-05 14:07:54.213,"iShares MSCI EAFE (EFA:$89.48) increases on below average volume Wednesday June 04, 2025",urn:newsml:newsroom:20250605:nNRAwlsscj:0,NS:GLORDP,EFA
2025-06-06 03:42:34.377,"iShares MSCI EAFE (EFA:$89.42) hits year-high 11th time in one month Thursday June 05, 2025",urn:newsml:newsroom:20250606:nNRAwm1cnc:0,NS:GLORDP,EFA
2025-06-06 12:17:38.058,"iShares MSCI EAFE (EFA:$89.42) hits year-high 11th time in one month Thursday June 05, 2025",urn:newsml:newsroom:20250606:nNRAwm89q2:0,NS:GLORDP,EFA
2025-06-06 13:18:43.038,"iShares MSCI EAFE (EFA:$89.42) hits year-high 11th time in one month Thursday June 05, 2025",urn:newsml:newsroom:20250606:nNRAwm9dk6:0,NS:GLORDP,EFA
2025-06-06 14:07:09.766,"iShares MSCI EAFE (EFA:$89.42) hits year-high 11th time in one month Thursday June 05, 2025",urn:newsml:newsroom:20250606:nNRAwma1nu:0,NS:GLORDP,EFA
2025-06-07 02:38:28.870,"iShares MSCI EAFE (EFA:$89.74) increases on thin volume Friday June 06, 2025",urn:newsml:newsroom:20250607:nNRAwmh3rn:0,NS:GLORDP,EFA
2025-06-07 02:47:19.713,"Weekly: iShares MSCI EAFE (EFA $89.74) units post best week in s June 06, 2025; +93c [1.0%]",urn:newsml:newsroom:20250607:nNRAwmhbdt:0,NS:GLORDP,EFA
2025-06-07 15:32:57.166,"iShares MSCI EAFE (EFA:$89.74) increases on thin volume Friday June 06, 2025",urn:newsml:newsroom:20250607:nNRAwmmy3x:0,NS:GLORDP,EFA
2025-06-07 15:33:00.332,"iShares MSCI EAFE (EFA:$89.74) increases on thin volume Friday June 06, 2025",urn:newsml:newsroom:20250607:nNRAwmmz6u:0,NS:GLORDP,EFA
2025-06-07 15:33:36.499,"iShares MSCI EAFE (EFA:$89.74) increases on thin volume Friday June 06, 2025",urn:newsml:newsroom:20250607:nNRAwmn08q:0,NS:GLORDP,EFA
2025-06-09 08:38:01.787,"Weekly: iShares MSCI EAFE (EFA $89.74) units post best week in s June 06, 2025; +93c [1.0%]",urn:newsml:newsroom:20250609:nNRAwmz0yl:0,NS:GLORDP,EFA
2025-06-10 02:47:17.289,"iShares MSCI EAFE (EFA:$89.73) hits year-high 11th time in one month Monday June 09, 2025",urn:newsml:newsroom:20250610:nNRAwna1wn:0,NS:GLORDP,EFA
2025-06-11 03:52:28.716,"iShares MSCI EAFE (EFA:$89.85) hits year-high 12th time in one month Tuesday June 10, 2025",urn:newsml:newsroom:20250611:nNRAwnqgg1:0,NS:GLORDP,EFA
2025-06-11 22:07:40.000,"@CNBCFastMoney: Final trades!

Here's what @timseymour @bonawyn @grassosteve and @guyadami are trading!

$EFA $LHX $EWZ

https://t.co/ofyuqjycNN",urn:newsml:social:20250611:nTWTc1vL8S:1,NS:X,EFA
2025-06-12 03:12:45.552,"iShares MSCI EAFE (EFA:$89.70) hits year-high 13th time in one month Wednesday June 11, 2025",urn:newsml:newsroom:20250612:nNRAwo5wh1:0,NS:GLORDP,EFA
2025-06-13 03:47:36.215,"iShares MSCI EAFE (EFA:$90.39) hits year-high 14th time in one month Thursday June 12, 2025",urn:newsml:newsroom:20250613:nNRAwoltcj:0,NS:GLORDP,EFA
2025-06-14 03:37:33.197,"iShares MSCI EAFE (EFA:$89.23) falls 1.3% on strong volume Friday June 13, 2025",urn:newsml:newsroom:20250614:nNRAwp0sdo:0,NS:GLORDP,EFA
2025-06-14 03:52:04.946,"Weekly: iShares MSCI EAFE (EFA $89.23) falls 0.6% on average volume June 13, 2025; -51c [0.6%]",urn:newsml:newsroom:20250614:nNRAwp0vec:0,NS:GLORDP,EFA
2025-06-17 03:27:39.957,"iShares MSCI EAFE (EFA:$88.04) in 2nd consecutive fall, nears one-month low Monday June 16, 2025",urn:newsml:newsroom:20250617:nNRAwpur5u:0,NS:GLORDP,EFA
2025-06-18 03:42:32.755,"iShares MSCI EAFE (EFA:$86.96) in 3rd consecutive fall, nears one-month low Tuesday June 17, 2025",urn:newsml:newsroom:20250618:nNRAwqagoo:0,NS:GLORDP,EFA
2025-06-19 03:17:27.206,"iShares MSCI EAFE (EFA:$87.11) increases on robust volume Wednesday June 18, 2025",urn:newsml:newsroom:20250619:nNRAwqpkad:0,NS:GLORDP,EFA
2025-06-19 12:12:23.456,"iShares MSCI EAFE (EFA:$87.11) increases on robust volume Wednesday June 18, 2025",urn:newsml:newsroom:20250619:nNRAwqvima:0,NS:GLORDP,EFA
2025-06-19 13:07:28.544,"iShares MSCI EAFE (EFA:$87.11) increases on robust volume Wednesday June 18, 2025",urn:newsml:newsroom:20250619:nNRAwqw7dk:0,NS:GLORDP,EFA
2025-06-19 14:07:17.903,"iShares MSCI EAFE (EFA:$87.11) increases on robust volume Wednesday June 18, 2025",urn:newsml:newsroom:20250619:nNRAwqwsgg:0,NS:GLORDP,EFA
2025-06-19 18:15:46.000,"@cfromhertz: $EFA

1st break of 20d MA (and 5d MA) since Apr,  watch Jun top of Value https://t.co/hFpwwzFLT9",urn:newsml:social:20250619:nTWT1ZfXrj:1,NS:X,EFA
2025-06-19 18:16:17.000,"@cfromhertz: $EFA  Intl Developed Markets ETF 

1st break of 20d MA (and 5d MA) since Apr,  watch Jun top of Value https://t.co/Li21n0rcqq",urn:newsml:social:20250619:nTWT4BrhzJ:1,NS:X,EFA
2025-06-21 02:57:35.859,"iShares MSCI EAFE (EFA:$86.33) drops to two-month low on robust volume Friday June 20, 2025",urn:newsml:newsroom:20250621:nNRAwrivbn:0,NS:GLORDP,EFA
2025-06-21 03:07:28.394,"Weekly Update: iShares MSCI EAFE (EFA $86.33) units post worst week in two months June 20, 2025; -$2.90 [3.3%]",urn:newsml:newsroom:20250621:nNRAwrixwi:0,NS:GLORDP,EFA
2025-06-21 15:23:15.304,"Update: iShares MSCI EAFE (EFA:$86.33) drops to two-month low on robust volume Friday June 20, 2025",urn:newsml:newsroom:20250621:nNRAwrntrp:0,NS:GLORDP,EFA
2025-06-23 08:37:33.736,"Weekly: iShares MSCI EAFE (EFA $86.33) units post worst week in two months June 20, 2025; -$2.90 [-3.3%]",urn:newsml:newsroom:20250623:nNRAws115t:0,NS:GLORDP,EFA
2025-06-23 17:34:05.682,MSCI EAFE (BEFA) - Aviso aos Acionistas - 23/06/25,urn:newsml:reuters.com:20250623:nBVSS9cm4a:1,NS:BVSP,EFA
2025-06-24 02:42:27.119,"iShares MSCI EAFE (EFA:$86.98) increases 0.8% after finding support Monday June 23, 2025",urn:newsml:newsroom:20250624:nNRAwsd79r:0,NS:GLORDP,EFA
2025-06-24 06:47:06.007,"Update: iShares MSCI EAFE (EFA:$86.98) increases 0.8% after finding support Monday June 23, 2025",urn:newsml:newsroom:20250624:nNRAwsffh8:0,NS:GLORDP,EFA
2025-06-24 14:07:57.556,"Update: iShares MSCI EAFE (EFA:$86.98) increases 0.8% after finding support Monday June 23, 2025",urn:newsml:newsroom:20250624:nNRAwslnxn:0,NS:GLORDP,EFA
2025-06-24 18:25:36.699,MSCI EAFE (BEFA) - Aviso aos Acionistas - 23/06/25 (N),urn:newsml:reuters.com:20250624:nBVSrwWBLa:1,NS:BVSP,EFA
2025-06-25 03:42:18.495,"iShares MSCI EAFE (EFA:$88.04) increases 1.2% after finding support Tuesday June 24, 2025",urn:newsml:newsroom:20250625:nNRAwstqpg:0,NS:GLORDP,EFA
2025-06-25 07:47:04.376,"Update: iShares MSCI EAFE (EFA:$88.04) increases 1.2% after finding support Tuesday June 24, 2025",urn:newsml:newsroom:20250625:nNRAwswbht:0,NS:GLORDP,EFA
2025-06-25 14:07:37.957,"Update: iShares MSCI EAFE (EFA:$88.04) increases 1.2% after finding support Tuesday June 24, 2025",urn:newsml:newsroom:20250625:nNRAwt1ocx:0,NS:GLORDP,EFA
2025-06-26 03:52:28.317,"iShares MSCI EAFE (EFA:$87.56) falls 0.5% on firm volume Wednesday June 25, 2025",urn:newsml:newsroom:20250626:nNRAwtacm7:0,NS:GLORDP,EFA
2025-06-26 07:52:20.191,"Update: iShares MSCI EAFE (EFA:$87.56) falls 0.5% on firm volume Wednesday June 25, 2025",urn:newsml:newsroom:20250626:nNRAwtcp1i:0,NS:GLORDP,EFA
2025-06-26 16:33:02.700,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 26/06/25,urn:newsml:reuters.com:20250626:nBVS3qzsNa:1,NS:BVSP,EFA
2025-06-27 03:02:24.777,"iShares MSCI EAFE (EFA:$88.54) increases 1.1% on robust volume Thursday June 26, 2025",urn:newsml:newsroom:20250627:nNRAwtpim8:0,NS:GLORDP,EFA
2025-06-27 07:07:17.843,"Update: iShares MSCI EAFE (EFA:$88.54) increases 1.1% on robust volume Thursday June 26, 2025",urn:newsml:newsroom:20250627:nNRAwtrru1:0,NS:GLORDP,EFA
2025-06-28 03:52:33.298,"iShares MSCI EAFE (EFA:$89.34) hits year-high 8th time in one month Friday June 27, 2025",urn:newsml:newsroom:20250628:nNRAwu69eb:0,NS:GLORDP,EFA
2025-06-28 04:02:17.438,"Weekly Summary: iShares MSCI EAFE (EFA $89.34) climbs 3.5% - outperforming 93% of ETFs June 27, 2025; +$3.01 [3.5%] Vol Index 1.3 [1 is avg]",urn:newsml:newsroom:20250628:nNRAwu6c8b:0,NS:GLORDP,EFA
2025-06-28 07:57:05.221,"Update: iShares MSCI EAFE (EFA:$89.34) hits year-high 8th time in one month Friday June 27, 2025",urn:newsml:newsroom:20250628:nNRAwu7so9:0,NS:GLORDP,EFA
2025-06-30 08:37:46.353,"Weekly: iShares MSCI EAFE (EFA $89.34) climbs 3.5% - outperforming 93% of ETFs June 27, 2025; +$3.01 [3.5%] Vol Index 1.3 [1 is avg]",urn:newsml:newsroom:20250630:nNRAwuofls:0,NS:GLORDP,EFA
2025-06-30 14:07:29.077,"iShares MSCI EAFE (EFA:$89.34) hits year-high 8th time in one month Friday June 27, 2025",urn:newsml:newsroom:20250630:nNRAwut7yb:0,NS:GLORDP,EFA
2025-06-30 20:34:31.266,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 30/06/25,urn:newsml:reuters.com:20250630:nBVScwPHta:1,NS:BVSP,EFA
2025-07-01 03:17:24.823,"iShares MSCI EAFE (EFA:$89.39) rises for a third consecutive day, a three-day rise of 2.1% Monday June 30, 2025",urn:newsml:newsroom:20250701:nNRAwv1spb:0,NS:GLORDP,EFA
2025-07-01 04:07:49.064,Q2/2025: iShares MSCI EAFE jumps 10% in past quarter,urn:newsml:newsroom:20250701:nNRAwv28zd:0,NS:GLORDP,EFA
2025-07-01 07:17:54.020,"iShares MSCI EAFE (EFA:$89.39) rises for a third consecutive day, a three-day rise of 2.1% Monday June 30, 2025",urn:newsml:newsroom:20250701:nNRAwv4jcp:0,NS:GLORDP,EFA
2025-07-01 07:17:56.393,"Update: iShares MSCI EAFE (EFA:$89.39) rises for a third consecutive day, a three-day rise of 2.1% Monday June 30, 2025",urn:newsml:newsroom:20250701:nNRAwv4k97:0,NS:GLORDP,EFA
2025-07-01 11:00:24.311,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 01/07/25,urn:newsml:reuters.com:20250701:nBVSVgmCHa:1,NS:BVSP,EFA
2025-07-01 14:14:33.973,"iShares MSCI EAFE (EFA:$89.39) rises for a third consecutive day, a three-day rise of 2.1% Monday June 30, 2025",urn:newsml:newsroom:20250701:nNRAwvat5l:0,NS:GLORDP,EFA
2025-07-01 14:14:34.450,ETF Monthly Update: Q2/2025: iShares MSCI EAFE jumps 10% in past quarter,urn:newsml:newsroom:20250701:nNRAwvat65:0,NS:GLORDP,EFA
2025-07-02 02:57:29.304,"iShares MSCI EAFE (EFA:$89.24) falls on below average volume Tuesday July 01, 2025",urn:newsml:newsroom:20250702:nNRAwvi2ec:0,NS:GLORDP,EFA
2025-07-02 07:02:37.068,"Update: iShares MSCI EAFE (EFA:$89.24) falls on below average volume Tuesday July 01, 2025",urn:newsml:newsroom:20250702:nNRAwvjknx:0,NS:GLORDP,EFA
2025-07-02 14:07:27.231,"iShares MSCI EAFE (EFA:$89.24) falls on below average volume Tuesday July 01, 2025",urn:newsml:newsroom:20250702:nNRAwvnln7:0,NS:GLORDP,EFA
2025-07-03 03:42:43.706,"iShares MSCI EAFE (EFA:$89.50) increases on average volume Wednesday July 02, 2025",urn:newsml:newsroom:20250703:nNRAwvwrov:0,NS:GLORDP,EFA
2025-07-03 07:47:40.957,"Update: iShares MSCI EAFE (EFA:$89.50) increases on average volume Wednesday July 02, 2025",urn:newsml:newsroom:20250703:nNRAwvzr82:0,NS:GLORDP,EFA
2025-07-03 14:07:22.217,"iShares MSCI EAFE (EFA:$89.50) increases on average volume Wednesday July 02, 2025",urn:newsml:newsroom:20250703:nNRAww576s:0,NS:GLORDP,EFA
2025-07-03 21:34:30.116,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 03/07/25,urn:newsml:reuters.com:20250703:nBVS9rLP2a:1,NS:BVSP,EFA
2025-07-03 22:33:19.535,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 03/07/25,urn:newsml:reuters.com:20250703:nBVStjM9ba:1,NS:BVSP,EFA
2025-07-04 03:07:15.496,"iShares MSCI EAFE (EFA:$89.52) hits year-high 7th time in one month Thursday July 03, 2025",urn:newsml:newsroom:20250704:nNRAwwd1fp:0,NS:GLORDP,EFA
2025-07-04 07:07:17.701,"Update: iShares MSCI EAFE (EFA:$89.52) hits year-high 7th time in one month Thursday July 03, 2025",urn:newsml:newsroom:20250704:nNRAwwf6u9:0,NS:GLORDP,EFA
2025-07-04 14:07:18.905,"iShares MSCI EAFE (EFA:$89.52) hits year-high 7th time in one month Thursday July 03, 2025",urn:newsml:newsroom:20250704:nNRAwwk5zb:0,NS:GLORDP,EFA
2025-07-08 03:27:41.701,"iShares MSCI EAFE (EFA:$88.55) falls 1.1% on average volume Monday July 07, 2025",urn:newsml:newsroom:20250708:nNRAwxmzhe:0,NS:GLORDP,EFA
2025-07-08 07:32:27.214,"Update: iShares MSCI EAFE (EFA:$88.55) falls 1.1% on average volume Monday July 07, 2025",urn:newsml:newsroom:20250708:nNRAwxpfub:0,NS:GLORDP,EFA
2025-07-08 09:45:01.000,@SeekingAlpha: $EFA - iShares MSCI EAFE ETF: Issues Worth Discussing. https://t.co/t2YKq26XBZ #finance #stockmarket #business,urn:newsml:social:20250708:nTWT3p1Jdn:1,NS:X,EFA
2025-07-08 14:07:23.023,"iShares MSCI EAFE (EFA:$88.55) falls 1.1% on average volume Monday July 07, 2025",urn:newsml:newsroom:20250708:nNRAwxv40w:0,NS:GLORDP,EFA
2025-07-08 21:33:18.371,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 08/07/25,urn:newsml:reuters.com:20250708:nBVS8JyMYa:1,NS:BVSP,EFA
2025-07-09 02:37:50.334,"iShares MSCI EAFE (EFA:$89.20) increases 0.7% on weak volume Tuesday July 08, 2025",urn:newsml:newsroom:20250709:nNRAwy2ivg:0,NS:GLORDP,EFA
2025-07-09 06:42:16.271,"Update: iShares MSCI EAFE (EFA:$89.20) increases 0.7% on weak volume Tuesday July 08, 2025",urn:newsml:newsroom:20250709:nNRAwy510c:0,NS:GLORDP,EFA
2025-07-09 14:07:41.260,"iShares MSCI EAFE (EFA:$89.20) increases 0.7% on weak volume Tuesday July 08, 2025",urn:newsml:newsroom:20250709:nNRAwyb61z:0,NS:GLORDP,EFA
2025-07-09 18:33:11.746,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 09/07/25,urn:newsml:reuters.com:20250709:nBVSv8vMna:1,NS:BVSP,EFA
2025-07-10 03:42:38.053,"iShares MSCI EAFE (EFA:$89.87) hits year-high 7th time in one month Wednesday July 09, 2025",urn:newsml:newsroom:20250710:nNRAwyj54w:0,NS:GLORDP,EFA
2025-07-10 07:47:31.503,"Update: iShares MSCI EAFE (EFA:$89.87) hits year-high 7th time in one month Wednesday July 09, 2025",urn:newsml:newsroom:20250710:nNRAwylq9g:0,NS:GLORDP,EFA
2025-07-10 14:07:22.443,"iShares MSCI EAFE (EFA:$89.87) hits year-high 7th time in one month Wednesday July 09, 2025",urn:newsml:newsroom:20250710:nNRAwyr7zm:0,NS:GLORDP,EFA
2025-07-10 19:33:05.803,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 10/07/25,urn:newsml:reuters.com:20250710:nBVS5vw1Fa:1,NS:BVSP,EFA
2025-07-11 03:07:35.357,"iShares MSCI EAFE (EFA:$89.81) falls on weak volume Thursday July 10, 2025",urn:newsml:newsroom:20250711:nNRAwyyzlj:0,NS:GLORDP,EFA
2025-07-11 07:12:28.224,"Update: iShares MSCI EAFE (EFA:$89.81) falls on weak volume Thursday July 10, 2025",urn:newsml:newsroom:20250711:nNRAwz11db:0,NS:GLORDP,EFA
2025-07-11 14:07:37.375,"iShares MSCI EAFE (EFA:$89.81) falls on weak volume Thursday July 10, 2025",urn:newsml:newsroom:20250711:nNRAwz74p2:0,NS:GLORDP,EFA
2025-07-12 03:42:39.815,"iShares MSCI EAFE (EFA:$88.95) falls on weak volume Friday July 11, 2025",urn:newsml:newsroom:20250712:nNRAwzee9t:0,NS:GLORDP,EFA
2025-07-12 07:42:07.660,"Update: iShares MSCI EAFE (EFA:$88.95) falls on weak volume Friday July 11, 2025",urn:newsml:newsroom:20250712:nNRAwzfyk8:0,NS:GLORDP,EFA
2025-07-14 14:07:06.700,"iShares MSCI EAFE (EFA:$88.95) falls on weak volume Friday July 11, 2025",urn:newsml:newsroom:20250714:nNRAwzzz8p:0,NS:GLORDP,EFA
2025-07-15 02:47:29.409,"iShares MSCI EAFE (EFA:$88.95) unchanged on weak volume Monday July 14, 2025",urn:newsml:newsroom:20250715:nNRAx0732f:0,NS:GLORDP,EFA
2025-07-15 06:52:03.248,"Update: iShares MSCI EAFE (EFA:$88.95) unchanged on weak volume Monday July 14, 2025",urn:newsml:newsroom:20250715:nNRAx095t0:0,NS:GLORDP,EFA
2025-07-15 14:07:30.034,"iShares MSCI EAFE (EFA:$88.95) unchanged on weak volume Monday July 14, 2025",urn:newsml:newsroom:20250715:nNRAx0ftie:0,NS:GLORDP,EFA
2025-07-16 04:22:25.142,"iShares MSCI EAFE (EFA:$88.02) falls 1.0% on below average volume Tuesday July 15, 2025",urn:newsml:newsroom:20250716:nNRAx0nepq:0,NS:GLORDP,EFA
