"Date","Price","Open","High","Low","Vol.","Change %"
"12/07/2015","108.40","108.30","108.58","108.23","2.14M","0.15%"
"12/04/2015","108.24","108.05","108.30","108.00","2.18M","0.32%"
"12/03/2015","107.89","108.41","108.41","107.81","4.63M","-0.74%"
"12/02/2015","108.69","108.73","108.78","108.61","2.46M","-0.12%"
"12/01/2015","108.82","108.54","108.84","108.43","4.26M","0.01%"
"11/30/2015","108.81","108.83","108.87","108.77","2.40M","0.04%"
"11/27/2015","108.77","108.85","108.87","108.77","946.07K","-0.03%"
"11/25/2015","108.80","108.77","108.84","108.69","1.17M","0.05%"
"11/24/2015","108.75","108.75","108.80","108.66","1.34M","0.09%"
"11/23/2015","108.65","108.65","108.76","108.57","1.98M","0.03%"
"11/20/2015","108.62","108.77","108.82","108.60","2.03M","-0.06%"
"11/19/2015","108.69","108.90","108.90","108.68","4.23M","0.05%"
"11/18/2015","108.64","108.65","108.71","108.54","1.95M","-0.07%"
"11/17/2015","108.72","108.49","108.78","108.42","2.46M","0.07%"
"11/16/2015","108.64","108.63","108.70","108.56","3.33M","0.08%"
"11/13/2015","108.55","108.48","108.59","108.45","3.78M","0.19%"
"11/12/2015","108.34","108.35","108.45","108.21","3.45M","0.09%"
"11/11/2015","108.24","108.32","108.37","108.24","1.60M","-0.13%"
"11/10/2015","108.38","108.29","108.48","108.20","5.23M","0.18%"
"11/09/2015","108.18","108.06","108.36","108.04","12.84M","-0.06%"
"11/06/2015","108.25","108.36","108.39","108.19","1.83M","-0.48%"
"11/05/2015","108.77","108.87","108.89","108.60","2.19M","-0.05%"
"11/04/2015","108.82","108.91","108.99","108.71","3.54M","0.00%"
"11/03/2015","108.82","108.95","109.00","108.79","3.03M","-0.18%"
"11/02/2015","109.02","109.08","109.19","108.98","8.05M","-0.39%"
"10/30/2015","109.45","109.19","109.46","109.15","10.58M","0.27%"
"10/29/2015","109.16","109.34","109.42","109.13","2.33M","-0.43%"
"10/28/2015","109.63","109.98","110.05","109.57","1.66M","-0.30%"
"10/27/2015","109.96","110.03","110.03","109.88","2.02M","0.15%"
"10/26/2015","109.80","109.85","109.90","109.74","1.54M","0.05%"
"10/23/2015","109.75","109.79","109.79","109.69","2.24M","-0.17%"
"10/22/2015","109.94","109.90","110.05","109.83","2.28M","0.02%"
"10/21/2015","109.92","109.73","109.95","109.73","1.28M","0.24%"
"10/20/2015","109.66","109.78","109.78","109.55","1.81M","-0.20%"
"10/19/2015","109.88","109.78","109.89","109.65","1.53M","0.10%"
"10/16/2015","109.77","109.90","109.94","109.77","1.63M","-0.10%"
"10/15/2015","109.88","109.93","110.05","109.79","2.04M","-0.14%"
"10/14/2015","110.03","109.83","110.05","109.73","3.91M","0.37%"
"10/13/2015","109.62","109.75","109.75","109.49","1.50M","0.01%"
"10/12/2015","109.61","109.48","109.65","109.33","1.27M","0.26%"
"10/09/2015","109.33","109.32","109.47","109.24","3.24M","-0.08%"
"10/08/2015","109.42","109.70","109.70","109.30","2.04M","-0.14%"
"10/07/2015","109.57","109.55","109.68","109.48","1.98M","-0.07%"
"10/06/2015","109.65","109.47","109.69","109.37","5.01M","0.25%"
"10/05/2015","109.38","109.63","109.68","109.37","4.60M","-0.37%"
"10/02/2015","109.79","109.85","110.15","109.70","3.55M","0.30%"
"10/01/2015","109.46","109.48","109.65","109.45","4.27M","-0.11%"
"09/30/2015","109.58","109.47","109.63","109.44","3.12M","0.04%"
"09/29/2015","109.54","109.44","109.60","109.37","1.51M","0.16%"
"09/28/2015","109.37","109.19","109.41","109.11","1.88M","0.24%"
"09/25/2015","109.11","109.16","109.23","109.03","1.23M","-0.17%"
"09/24/2015","109.30","109.49","109.51","109.24","2.70M","0.13%"
"09/23/2015","109.16","109.29","109.29","109.10","1.56M","-0.08%"
"09/22/2015","109.25","109.19","109.39","109.12","2.04M","0.24%"
"09/21/2015","108.99","109.17","109.17","108.88","2.33M","-0.27%"
"09/18/2015","109.28","109.26","109.39","109.15","4.51M","0.08%"
"09/17/2015","109.19","108.48","109.19","108.40","1.96M","0.63%"
"09/16/2015","108.51","108.59","108.66","108.41","1.81M","-0.08%"
"09/15/2015","108.60","109.00","109.00","108.50","1.54M","-0.45%"
"09/14/2015","109.09","109.18","109.20","109.04","1.54M","0.03%"
"09/11/2015","109.06","109.05","109.17","109.01","2.00M","0.12%"
"09/10/2015","108.93","109.00","109.01","108.81","2.56M","-0.11%"
"09/09/2015","109.05","108.78","109.08","108.70","2.89M","0.04%"
"09/08/2015","109.01","108.96","109.04","108.91","2.13M","-0.24%"
"09/04/2015","109.27","109.19","109.33","109.02","1.75M","0.21%"
"09/03/2015","109.04","109.06","109.12","108.87","1.94M","0.15%"
"09/02/2015","108.88","108.92","109.05","108.81","3.44M","-0.13%"
"09/01/2015","109.02","108.89","109.11","108.77","3.39M","0.09%"
"08/31/2015","108.92","109.28","109.37","108.90","4.15M","-0.07%"
"08/28/2015","109.00","109.34","109.37","108.93","4.77M","-0.09%"
"08/27/2015","109.10","108.95","109.19","108.93","4.04M","0.14%"
"08/26/2015","108.95","109.08","109.41","108.88","3.99M","-0.47%"
"08/25/2015","109.46","109.70","109.70","109.13","4.07M","-0.24%"
"08/24/2015","109.72","110.00","110.34","109.57","5.44M","-0.04%"
"08/21/2015","109.76","109.68","109.86","109.57","2.44M","0.17%"
"08/20/2015","109.57","109.58","109.64","109.45","1.08M","0.16%"
"08/19/2015","109.40","109.04","109.48","108.96","2.18M","0.31%"
"08/18/2015","109.06","109.19","109.24","109.04","785.39K","-0.18%"
"08/17/2015","109.26","109.33","109.40","109.20","1.39M","0.17%"
"08/14/2015","109.07","109.12","109.24","109.02","1.89M","-0.05%"
"08/13/2015","109.12","109.36","109.37","109.11","1.57M","-0.21%"
"08/12/2015","109.35","109.55","109.71","109.35","1.56M","-0.06%"
"08/11/2015","109.42","109.42","109.58","109.28","1.54M","0.33%"
"08/10/2015","109.06","109.15","109.17","108.85","1.28M","-0.13%"
"08/07/2015","109.20","109.14","109.28","109.03","2.15M","0.17%"
"08/06/2015","109.01","108.93","109.10","108.90","1.04M","0.12%"
"08/05/2015","108.88","108.94","109.08","108.72","2.35M","-0.18%"
"08/04/2015","109.08","109.35","109.43","109.07","1.66M","-0.29%"
"08/03/2015","109.40","109.29","109.54","109.19","2.56M","-0.09%"
"07/31/2015","109.50","109.44","109.51","109.35","2.08M","0.39%"
"07/30/2015","109.07","109.08","109.15","108.97","1.96M","0.01%"
"07/29/2015","109.06","109.09","109.12","108.94","2.27M","-0.08%"
"07/28/2015","109.15","109.13","109.22","109.09","1.87M","-0.10%"
"07/27/2015","109.26","109.25","109.35","109.20","2.67M","0.13%"
"07/24/2015","109.12","109.23","109.24","109.06","1.19M","-0.02%"
"07/23/2015","109.14","108.84","109.15","108.81","1.02M","0.28%"
"07/22/2015","108.83","108.83","108.99","108.82","1.10M","0.05%"
"07/21/2015","108.78","108.54","108.85","108.51","1.19M","0.17%"
"07/20/2015","108.60","108.67","108.72","108.55","1.25M","-0.17%"
"07/17/2015","108.79","108.73","108.86","108.72","897.64K","0.01%"
"07/16/2015","108.78","108.54","108.79","108.50","1.29M","0.08%"
"07/15/2015","108.69","108.36","108.72","108.36","1.78M","0.27%"
"07/14/2015","108.40","108.43","108.50","108.32","1.44M","0.17%"
"07/13/2015","108.22","108.24","108.37","108.14","1.94M","-0.15%"
"07/10/2015","108.38","108.47","108.58","108.28","2.16M","-0.42%"
"07/09/2015","108.84","109.09","109.09","108.82","1.93M","-0.37%"
"07/08/2015","109.24","109.16","109.36","109.03","2.89M","0.24%"
"07/07/2015","108.98","109.12","109.38","108.96","2.50M","0.14%"
"07/06/2015","108.83","108.88","108.99","108.63","1.11M","0.36%"
"07/02/2015","108.44","108.48","108.60","108.43","994.61K","0.14%"
"07/01/2015","108.29","108.33","108.38","108.15","6.01M","-0.45%"
"06/30/2015","108.78","108.72","109.00","108.61","2.16M","-0.06%"
"06/29/2015","108.85","108.60","108.94","108.38","3.28M","0.59%"
"06/26/2015","108.21","108.29","108.31","108.11","1.05M","-0.24%"
"06/25/2015","108.47","108.58","108.60","108.39","1.22M","-0.11%"
"06/24/2015","108.59","108.55","108.68","108.45","1.53M","0.16%"
"06/23/2015","108.42","108.41","108.64","108.35","1.34M","-0.23%"
"06/22/2015","108.67","108.95","109.00","108.64","1.17M","-0.49%"
"06/19/2015","109.21","109.10","109.26","109.04","2.05M","0.31%"
"06/18/2015","108.87","108.81","108.87","108.62","2.92M","-0.03%"
"06/17/2015","108.90","108.84","108.90","108.44","1.90M","0.01%"
"06/16/2015","108.89","108.83","108.89","108.68","1.31M","0.17%"
"06/15/2015","108.71","108.96","108.96","108.63","1.67M","0.12%"
"06/12/2015","108.58","108.68","108.89","108.52","1.37M","-0.12%"
"06/11/2015","108.71","108.33","108.71","108.28","1.54M","0.54%"
"06/10/2015","108.13","108.24","108.30","108.04","1.49M","-0.25%"
"06/09/2015","108.40","108.65","108.65","108.32","1.21M","-0.29%"
"06/08/2015","108.71","108.76","108.80","108.66","1.29M","0.15%"
"06/05/2015","108.55","108.63","108.79","108.51","1.62M","-0.44%"
"06/04/2015","109.03","108.89","109.17","108.89","1.91M","0.21%"
"06/03/2015","108.80","108.98","109.01","108.67","3.41M","-0.39%"
"06/02/2015","109.23","109.43","109.45","109.17","1.83M","-0.39%"
"06/01/2015","109.66","109.95","109.99","109.56","4.33M","-0.46%"
"05/29/2015","110.17","110.18","110.30","110.08","2.78M","0.04%"
"05/28/2015","110.13","110.14","110.22","110.05","1.30M","-0.04%"
"05/27/2015","110.17","110.06","110.19","109.90","888.69K","0.10%"
"05/26/2015","110.06","109.80","110.10","109.75","2.77M","0.25%"
"05/22/2015","109.79","109.85","109.86","109.62","1.09M","-0.11%"
"05/21/2015","109.91","109.65","109.93","109.65","2.65M","0.31%"
"05/20/2015","109.57","109.58","109.69","109.46","1.58M","0.16%"
"05/19/2015","109.40","109.46","109.71","109.39","1.66M","-0.35%"
"05/18/2015","109.78","109.93","110.01","109.76","863.87K","-0.38%"
"05/15/2015","110.20","109.96","110.22","109.88","1.05M","0.42%"
"05/14/2015","109.74","109.65","109.79","109.58","1.80M","0.16%"
"05/13/2015","109.57","109.91","109.92","109.45","2.44M","-0.01%"
"05/12/2015","109.58","109.50","109.76","109.38","1.39M","-0.01%"
"05/11/2015","109.59","110.02","110.06","109.57","2.98M","-0.63%"
"05/08/2015","110.29","110.36","110.43","110.20","1.93M","0.33%"
"05/07/2015","109.93","109.85","110.04","109.76","1.99M","0.25%"
"05/06/2015","109.66","109.95","109.97","109.61","1.57M","-0.34%"
"05/05/2015","110.03","110.19","110.22","109.84","1.48M","-0.09%"
"05/04/2015","110.13","110.42","110.47","110.12","1.65M","-0.19%"
"05/01/2015","110.34","110.52","110.53","110.25","1.36M","-0.47%"
"04/30/2015","110.86","110.69","110.92","110.51","3.33M","0.00%"
"04/29/2015","110.86","110.89","110.97","110.70","1.31M","-0.23%"
"04/28/2015","111.11","111.34","111.44","111.11","1.60M","-0.39%"
"04/27/2015","111.54","111.51","111.56","111.34","1.60M","0.04%"
"04/24/2015","111.50","111.48","111.57","111.41","837.75K","0.17%"
"04/23/2015","111.31","111.15","111.42","111.14","1.48M","0.15%"
"04/22/2015","111.14","111.44","111.44","111.10","916.43K","-0.30%"
"04/21/2015","111.47","111.57","111.60","111.44","1.52M","-0.11%"
"04/20/2015","111.59","111.67","111.73","111.47","1.29M","-0.07%"
"04/17/2015","111.67","111.53","111.80","111.46","1.27M","0.08%"
"04/16/2015","111.58","111.70","111.70","111.40","1.00M","-0.05%"
"04/15/2015","111.64","111.66","111.71","111.55","1.30M","0.13%"
"04/14/2015","111.49","111.70","111.79","111.49","1.16M","0.11%"
"04/13/2015","111.37","111.25","111.37","111.25","950.96K","0.11%"
"04/10/2015","111.25","111.43","111.46","111.20","2.06M","0.00%"
"04/09/2015","111.25","111.56","111.56","111.17","1.73M","-0.25%"
"04/08/2015","111.53","111.56","111.59","111.36","903.02K","0.01%"
"04/07/2015","111.52","111.45","111.57","111.28","1.42M","0.02%"
"04/06/2015","111.50","111.78","111.78","111.37","1.43M","0.06%"
"04/02/2015","111.43","111.57","111.57","111.38","1.76M","-0.13%"
"04/01/2015","111.58","111.42","111.63","111.31","1.93M","0.13%"
"03/31/2015","111.43","111.27","111.45","111.18","2.96M","0.17%"
"03/30/2015","111.24","111.34","111.34","111.16","1.31M","0.04%"
"03/27/2015","111.19","111.18","111.34","111.16","5.61M","0.14%"
"03/26/2015","111.03","111.31","111.36","111.00","1.38M","-0.36%"
"03/25/2015","111.43","111.75","111.75","111.43","1.61M","-0.19%"
"03/24/2015","111.64","111.48","111.67","111.37","2.65M","0.27%"
"03/23/2015","111.34","111.37","111.40","111.23","1.12M","0.02%"
"03/20/2015","111.32","111.23","111.34","111.18","3.83M","0.31%"
"03/19/2015","110.98","111.24","111.30","110.94","1.93M","-0.35%"
"03/18/2015","111.37","110.79","111.39","110.58","2.00M","0.73%"
"03/17/2015","110.56","110.64","110.68","110.54","1.42M","-0.02%"
"03/16/2015","110.58","110.62","110.67","110.42","1.31M","0.22%"
"03/13/2015","110.34","110.44","110.63","110.25","3.24M","-0.19%"
"03/12/2015","110.55","110.69","110.72","110.42","1.42M","0.08%"
"03/11/2015","110.46","110.21","110.53","110.21","1.17M","0.20%"
"03/10/2015","110.24","110.23","110.36","110.15","1.71M","0.24%"
"03/09/2015","109.98","110.17","110.17","109.91","2.72M","0.26%"
"03/06/2015","109.70","110.08","110.09","109.60","1.87M","-0.65%"
"03/05/2015","110.42","110.43","110.54","110.30","1.05M","0.05%"
"03/04/2015","110.37","110.44","110.51","110.28","1.48M","0.05%"
"03/03/2015","110.31","110.44","110.57","110.31","4.23M","-0.13%"
"03/02/2015","110.45","110.99","110.99","110.45","7.88M","-0.67%"
"02/27/2015","111.20","111.14","111.22","110.89","3.82M","0.25%"
"02/26/2015","110.92","111.21","111.28","110.86","1.84M","-0.36%"
"02/25/2015","111.32","111.20","111.32","111.07","2.32M","0.07%"
"02/24/2015","111.24","110.74","111.27","110.55","1.74M","0.44%"
"02/23/2015","110.75","110.69","110.81","110.66","1.69M","0.18%"
"02/20/2015","110.55","110.68","110.88","110.37","2.28M","0.02%"
"02/19/2015","110.53","110.62","110.76","110.48","1.44M","-0.08%"
"02/18/2015","110.62","110.39","110.75","110.31","1.44M","0.28%"
"02/17/2015","110.31","110.67","110.73","110.24","2.04M","-0.41%"
"02/13/2015","110.76","110.95","110.97","110.71","1.71M","-0.12%"
"02/12/2015","110.89","110.91","111.12","110.87","2.12M","0.02%"
"02/11/2015","110.87","110.88","110.99","110.74","1.80M","-0.05%"
"02/10/2015","110.92","110.96","111.06","110.82","1.27M","-0.11%"
"02/09/2015","111.04","111.31","111.31","111.04","1.72M","-0.02%"
"02/06/2015","111.06","111.41","111.41","111.03","2.53M","-0.58%"
"02/05/2015","111.71","111.79","111.85","111.57","2.41M","-0.21%"
"02/04/2015","111.94","111.64","111.95","111.50","1.95M","0.15%"
"02/03/2015","111.77","112.10","112.10","111.76","1.82M","-0.38%"
"02/02/2015","112.20","112.06","112.23","112.00","2.79M","-0.16%"
"01/30/2015","112.38","112.35","112.52","112.24","6.25M","0.36%"
"01/29/2015","111.98","111.93","112.06","111.82","1.75M","-0.08%"
"01/28/2015","112.07","111.70","112.22","111.67","1.33M","0.42%"
"01/27/2015","111.60","111.97","111.97","111.55","1.64M","-0.05%"
"01/26/2015","111.66","111.79","111.79","111.45","2.71M","-0.04%"
"01/23/2015","111.71","111.65","111.81","111.54","1.54M","0.25%"
"01/22/2015","111.43","111.72","111.72","111.29","2.03M","-0.05%"
"01/21/2015","111.49","111.68","111.81","111.39","2.02M","-0.18%"
"01/20/2015","111.69","111.75","111.84","111.55","2.06M","0.17%"
"01/16/2015","111.50","111.68","111.83","111.42","2.74M","-0.38%"
"01/15/2015","111.93","111.49","111.94","111.49","2.08M","0.46%"
"01/14/2015","111.42","111.64","111.65","111.39","3.04M","0.24%"
"01/13/2015","111.15","111.15","111.33","111.03","5.54M","0.03%"
"01/12/2015","111.12","111.16","111.25","111.08","2.19M","0.08%"
"01/09/2015","111.03","110.89","111.14","110.73","1.32M","0.24%"
"01/08/2015","110.76","110.84","110.84","110.63","2.21M","-0.15%"
"01/07/2015","110.93","111.00","111.04","110.74","3.98M","-0.02%"
"01/06/2015","110.95","110.96","111.35","110.89","3.69M","0.25%"
"01/05/2015","110.67","110.56","110.76","110.48","3.45M","0.22%"
"01/02/2015","110.43","110.18","110.50","110.18","2.09M","0.28%"
"12/31/2014","110.12","110.14","110.26","110.10","2.49M","0.03%"
"12/30/2014","110.09","110.20","110.26","110.01","2.07M","0.11%"
"12/29/2014","109.97","109.94","110.05","109.83","2.20M","0.21%"
"12/26/2014","109.74","109.72","109.87","109.62","1.12M","0.05%"
"12/24/2014","109.69","109.63","109.71","109.46","922.10K","-0.23%"
"12/23/2014","109.94","110.30","110.39","109.90","2.79M","-0.46%"
"12/22/2014","110.45","110.35","110.46","110.27","3.83M","0.15%"
"12/19/2014","110.28","110.08","110.38","110.08","1.87M","0.16%"
"12/18/2014","110.10","110.17","110.22","110.06","1.87M","-0.26%"
"12/17/2014","110.39","110.50","110.67","110.28","2.17M","-0.13%"
"12/16/2014","110.53","110.60","110.60","110.32","1.41M","0.24%"
"12/15/2014","110.26","110.38","110.54","110.25","2.54M","-0.27%"
"12/12/2014","110.56","110.50","110.66","110.31","1.71M","0.32%"
"12/11/2014","110.21","110.15","110.23","110.02","1.45M","-0.04%"
"12/10/2014","110.25","110.00","110.31","109.98","1.21M","0.17%"
"12/09/2014","110.06","110.14","110.23","109.95","1.20M","0.15%"
"12/08/2014","109.89","109.81","110.00","109.56","984.14K","0.25%"
"12/05/2014","109.62","109.87","109.94","109.61","3.48M","-0.43%"
"12/04/2014","110.09","109.85","110.11","109.78","3.00M","0.30%"
"12/03/2014","109.76","109.83","109.87","109.73","2.00M","-0.09%"
"12/02/2014","109.86","109.99","109.99","109.81","1.47M","-0.20%"
"12/01/2014","110.08","110.60","110.60","110.08","2.81M","-0.48%"
"11/28/2014","110.61","110.43","110.62","110.40","2.07M","0.31%"
"11/26/2014","110.27","110.33","110.34","110.24","1.21M","0.08%"
"11/25/2014","110.18","109.96","110.22","109.96","3.19M","0.22%"
"11/24/2014","109.94","109.85","110.04","109.84","1.36M","0.04%"
"11/21/2014","109.90","109.92","109.96","109.84","1.29M","0.12%"
"11/20/2014","109.77","109.87","109.93","109.69","1.16M","0.18%"
"11/19/2014","109.57","109.68","109.84","109.56","1.36M","-0.24%"
"11/18/2014","109.83","109.82","109.88","109.77","1.32M","0.09%"
"11/17/2014","109.73","109.96","109.96","109.72","1.40M","-0.12%"
"11/14/2014","109.86","109.68","109.94","109.64","1.07M","0.09%"
"11/13/2014","109.76","109.75","109.80","109.66","860.78K","0.05%"
"11/12/2014","109.71","109.74","109.88","109.66","1.12M","0.01%"
"11/11/2014","109.70","109.66","109.71","109.59","1.14M","0.05%"
"11/10/2014","109.65","109.90","109.91","109.65","846.86K","-0.24%"
"11/07/2014","109.91","109.61","109.92","109.60","1.66M","0.34%"
"11/06/2014","109.54","109.52","109.67","109.50","1.39M","-0.17%"
"11/05/2014","109.73","109.65","109.74","109.59","2.70M","0.04%"
"11/04/2014","109.69","109.70","109.86","109.67","2.35M","0.01%"
"11/03/2014","109.68","109.83","109.85","109.56","2.28M","-0.36%"
"10/31/2014","110.08","109.93","110.08","109.90","3.15M","0.00%"
"10/30/2014","110.08","110.05","110.19","110.03","2.48M","0.16%"
"10/29/2014","109.90","110.03","110.16","109.85","1.59M","-0.22%"
"10/28/2014","110.14","110.21","110.25","110.10","1.13M","-0.15%"
"10/27/2014","110.31","110.28","110.33","110.19","1.07M","0.04%"
"10/24/2014","110.27","110.27","110.35","110.15","1.19M","0.04%"
"10/23/2014","110.23","110.36","110.36","110.13","1.86M","-0.24%"
"10/22/2014","110.49","110.50","110.54","110.40","3.18M","-0.05%"
"10/21/2014","110.55","110.55","110.68","110.49","2.62M","-0.09%"
"10/20/2014","110.65","110.69","110.73","110.57","1.52M","0.12%"
"10/17/2014","110.52","110.51","110.65","110.40","2.07M","-0.14%"
"10/16/2014","110.67","111.00","111.15","110.54","1.79M","-0.08%"
"10/15/2014","110.76","111.20","112.08","110.63","2.28M","0.18%"
"10/14/2014","110.56","110.50","110.58","110.28","3.52M","0.23%"
"10/13/2014","110.31","110.15","110.34","110.04","1.10M","0.29%"
"10/10/2014","109.99","109.96","110.03","109.87","1.73M","0.07%"
"10/09/2014","109.91","110.07","110.07","109.87","1.50M","-0.20%"
"10/08/2014","110.13","109.90","110.14","109.68","2.48M","0.28%"
"10/07/2014","109.82","109.61","109.85","109.56","2.33M","0.38%"
"10/06/2014","109.40","109.40","109.55","109.31","2.15M","0.09%"
"10/03/2014","109.30","109.31","109.36","109.20","2.93M","-0.05%"
"10/02/2014","109.35","109.56","109.63","109.35","4.83M","-0.16%"
"10/01/2014","109.53","109.20","109.54","109.20","6.61M","0.38%"
"09/30/2014","109.11","109.19","109.28","109.09","2.34M","-0.06%"
"09/29/2014","109.18","109.16","109.24","109.06","7.24M","0.11%"
"09/26/2014","109.06","109.06","109.09","108.88","1.73M","-0.01%"
"09/25/2014","109.07","108.98","109.10","108.98","1.16M","0.19%"
"09/24/2014","108.86","109.08","109.08","108.84","836.71K","-0.06%"
"09/23/2014","108.93","108.91","108.95","108.83","705.23K","0.09%"
"09/22/2014","108.83","108.86","108.91","108.76","592.39K","0.14%"
"09/19/2014","108.68","108.56","108.73","108.51","929.89K","0.17%"
"09/18/2014","108.50","108.50","108.55","108.45","707.60K","0.01%"
"09/17/2014","108.49","108.74","108.84","108.48","707.25K","-0.11%"
"09/16/2014","108.61","108.70","108.77","108.61","850.97K","0.00%"
"09/15/2014","108.61","108.73","108.76","108.59","1.21M","-0.02%"
"09/12/2014","108.63","108.69","108.74","108.59","1.33M","-0.20%"
"09/11/2014","108.85","109.01","109.06","108.83","753.48K","-0.10%"
"09/10/2014","108.96","108.98","109.01","108.91","974.37K","-0.14%"
"09/09/2014","109.11","109.17","109.23","109.09","689.51K","-0.14%"
"09/08/2014","109.26","109.49","109.54","109.26","895.30K","-0.10%"
"09/05/2014","109.37","109.44","109.54","109.29","798.46K","-0.05%"
"09/04/2014","109.43","109.44","109.54","109.31","1.31M","-0.13%"
"09/03/2014","109.57","109.39","109.58","109.37","1.31M","0.11%"
"09/02/2014","109.45","109.55","109.63","109.45","1.03M","-0.48%"
"08/29/2014","109.98","110.00","110.09","109.94","1.47M","-0.04%"
"08/28/2014","110.02","109.96","110.05","109.89","1.12M","0.20%"
"08/27/2014","109.80","109.73","109.85","109.70","866.10K","0.13%"
"08/26/2014","109.66","109.73","109.73","109.61","543.37K","0.01%"
"08/25/2014","109.65","109.69","109.69","109.52","3.47M","0.08%"
"08/22/2014","109.56","109.53","109.61","109.35","801.92K","-0.02%"
"08/21/2014","109.58","109.48","109.60","109.45","775.58K","0.17%"
"08/20/2014","109.39","109.54","109.54","109.36","929.46K","-0.11%"
"08/19/2014","109.51","109.76","109.80","109.49","1.82M","-0.14%"
"08/18/2014","109.66","109.79","109.82","109.62","1.42M","-0.21%"
"08/15/2014","109.89","109.70","110.12","109.60","2.59M","0.25%"
"08/14/2014","109.62","109.65","109.68","109.54","1.07M","0.05%"
"08/13/2014","109.56","109.44","109.57","109.39","3.47M","0.20%"
"08/12/2014","109.34","109.44","109.44","109.31","876.05K","-0.05%"
"08/11/2014","109.39","109.40","109.49","109.35","1.63M","0.01%"
"08/08/2014","109.38","109.47","109.63","109.35","1.34M","0.04%"
"08/07/2014","109.34","109.19","109.40","109.10","1.25M","0.19%"
"08/06/2014","109.13","109.27","109.27","109.11","708.76K","0.01%"
"08/05/2014","109.12","109.12","109.20","108.95","1.88M","0.00%"
"08/04/2014","109.12","109.20","109.28","109.12","1.50M","-0.02%"
"08/01/2014","109.14","108.89","109.19","108.76","1.06M","0.19%"
"07/31/2014","108.93","108.90","109.09","108.88","1.07M","-0.13%"
"07/30/2014","109.07","109.25","109.29","109.02","1.25M","-0.36%"
"07/29/2014","109.46","109.45","109.52","109.34","2.98M","0.10%"
"07/28/2014","109.35","109.37","109.43","109.27","673.03K","0.02%"
"07/25/2014","109.33","109.36","109.39","109.26","506.24K","0.19%"
"07/24/2014","109.12","109.32","109.32","109.12","853.42K","-0.31%"
"07/23/2014","109.46","109.50","109.55","109.41","711.84K","0.02%"
"07/22/2014","109.44","109.38","109.45","109.28","724.71K","0.16%"
"07/21/2014","109.26","109.35","109.45","109.26","585.67K","0.04%"
"07/18/2014","109.22","109.28","109.33","109.18","543.62K","-0.11%"
"07/17/2014","109.34","109.22","109.38","109.12","1.16M","0.29%"
"07/16/2014","109.02","109.01","109.05","108.96","725.59K","0.08%"
"07/15/2014","108.93","108.99","109.16","108.90","660.18K","-0.13%"
"07/14/2014","109.07","109.11","109.13","109.00","710.43K","-0.08%"
"07/11/2014","109.16","109.16","109.27","109.14","606.82K","0.14%"
"07/10/2014","109.01","109.18","109.19","109.01","791.50K","0.05%"
"07/09/2014","108.96","108.88","109.04","108.78","785.51K","0.08%"
"07/08/2014","108.87","108.84","108.98","108.84","2.02M","0.20%"
"07/07/2014","108.65","108.68","108.75","108.62","1.25M","0.03%"
"07/03/2014","108.62","108.55","108.66","108.47","634.46K","-0.06%"
"07/02/2014","108.69","108.94","108.94","108.69","1.38M","-0.35%"
"07/01/2014","109.07","109.11","109.18","109.05","1.04M","-0.30%"
"06/30/2014","109.40","109.47","109.50","109.36","1.05M","0.01%"
"06/27/2014","109.39","109.45","109.50","109.35","668.23K","0.00%"
"06/26/2014","109.39","109.25","109.41","109.25","673.74K","0.19%"
"06/25/2014","109.18","109.20","109.28","109.11","713.67K","0.14%"
"06/24/2014","109.03","108.96","109.05","108.88","740.78K","0.17%"
"06/23/2014","108.84","108.99","109.02","108.84","559.69K","-0.09%"
"06/20/2014","108.94","108.73","108.94","108.73","690.62K","0.17%"
"06/19/2014","108.75","109.00","109.03","108.68","690.01K","-0.15%"
"06/18/2014","108.91","108.73","108.91","108.64","504.43K","0.27%"
"06/17/2014","108.62","108.76","108.79","108.61","842.33K","-0.18%"
"06/16/2014","108.82","108.87","108.95","108.80","1.31M","-0.06%"
"06/13/2014","108.88","108.75","108.91","108.71","1.04M","-0.03%"
"06/12/2014","108.91","108.74","109.00","108.68","1.22M","0.19%"
"06/11/2014","108.70","108.73","108.78","108.64","1.17M","0.07%"
"06/10/2014","108.62","108.66","108.74","108.62","823.26K","-0.15%"
"06/09/2014","108.78","108.84","108.87","108.75","1.13M","-0.09%"
"06/06/2014","108.88","109.10","109.12","108.88","839.47K","-0.06%"
"06/05/2014","108.94","108.82","108.98","108.77","643.48K","0.13%"
"06/04/2014","108.80","108.88","108.88","108.73","1.45M","-0.04%"
"06/03/2014","108.84","109.02","109.04","108.78","864.57K","-0.27%"
"06/02/2014","109.13","109.29","109.36","109.09","2.82M","-0.49%"
"05/30/2014","109.67","109.52","109.67","109.45","5.55M","0.09%"
"05/29/2014","109.57","109.74","109.83","109.54","981.37K","-0.05%"
"05/28/2014","109.63","109.49","109.69","109.43","692.26K","0.27%"
"05/27/2014","109.33","109.25","109.33","109.10","762.61K","0.09%"
"05/23/2014","109.23","109.18","109.25","109.14","435.51K","0.10%"
"05/22/2014","109.12","109.14","109.18","109.06","633.86K","-0.05%"
"05/21/2014","109.17","109.15","109.18","109.08","804.40K","-0.04%"
"05/20/2014","109.21","109.16","109.31","109.16","1.10M","0.05%"
"05/19/2014","109.16","109.34","109.39","109.15","945.88K","-0.04%"
"05/16/2014","109.20","109.22","109.35","109.17","558.69K","-0.11%"
