"Date","Price","Open","High","Low","Vol.","Change %"
"07/08/2016","34.29","33.95","34.30","33.91","74.91M","2.14%"
"07/07/2016","33.57","33.82","33.92","33.47","49.59M","-0.27%"
"07/06/2016","33.66","33.29","33.66","33.13","61.08M","-0.27%"
"07/05/2016","33.75","34.00","34.03","33.70","63.42M","-2.12%"
"07/01/2016","34.48","34.41","34.54","34.33","66.51M","0.97%"
"06/30/2016","34.15","33.97","34.24","33.81","92.76M","0.98%"
"06/29/2016","33.82","33.62","33.82","33.56","82.59M","2.55%"
"06/28/2016","32.98","32.80","33.00","32.68","68.33M","2.93%"
"06/27/2016","32.04","32.31","32.31","31.70","103.05M","-1.23%"
"06/24/2016","32.44","32.56","33.26","32.37","158.57M","-6.11%"
"06/23/2016","34.55","34.19","34.55","34.04","70.16M","2.40%"
"06/22/2016","33.74","33.88","33.96","33.68","67.27M","-0.53%"
"06/21/2016","33.92","33.82","34.01","33.63","75.17M","0.77%"
"06/20/2016","33.66","33.70","33.88","33.62","78.20M","1.78%"
"06/17/2016","33.07","33.04","33.09","32.82","56.74M","0.27%"
"06/16/2016","32.98","32.50","33.01","32.30","73.98M","-0.36%"
"06/15/2016","33.10","33.09","33.39","32.98","64.71M","1.07%"
"06/14/2016","32.75","32.76","32.92","32.48","71.02M","-0.33%"
"06/13/2016","32.86","32.89","33.17","32.82","56.87M","-1.41%"
"06/10/2016","33.33","33.50","33.64","33.25","77.42M","-2.52%"
"06/09/2016","34.19","34.12","34.27","34.07","54.93M","-1.16%"
"06/08/2016","34.59","34.57","34.65","34.45","75.85M","0.73%"
"06/07/2016","34.34","34.25","34.38","34.22","59.93M","0.91%"
"06/06/2016","34.03","33.81","34.09","33.78","110.07M","1.04%"
"06/03/2016","33.68","33.58","33.70","33.32","89.42M","1.54%"
"06/02/2016","33.17","32.87","33.21","32.82","48.25M","0.82%"
"06/01/2016","32.90","32.79","32.97","32.71","52.12M","-0.06%"
"05/31/2016","32.92","32.96","33.10","32.83","94.76M","0.12%"
"05/27/2016","32.88","33.01","33.08","32.79","43.34M","-0.03%"
"05/26/2016","32.89","32.93","32.99","32.71","48.22M","0.67%"
"05/25/2016","32.67","32.59","32.82","32.57","53.75M","1.18%"
"05/24/2016","32.29","32.13","32.35","32.10","58.22M","1.03%"
"05/23/2016","31.96","31.95","32.15","31.93","52.65M","-0.19%"
"05/20/2016","32.02","32.00","32.11","31.96","54.93M","1.01%"
"05/19/2016","31.70","31.73","31.80","31.51","74.45M","-0.94%"
"05/18/2016","32.00","32.10","32.43","31.82","91.54M","-0.99%"
"05/17/2016","32.32","32.39","32.55","32.23","63.62M","-0.43%"
"05/16/2016","32.46","32.39","32.57","32.38","51.21M","1.18%"
"05/13/2016","32.08","32.38","32.52","32.01","62.02M","-1.78%"
"05/12/2016","32.66","32.94","33.00","32.54","63.47M","-0.27%"
"05/11/2016","32.75","32.80","32.98","32.67","58.60M","-0.24%"
"05/10/2016","32.83","32.57","32.85","32.56","69.38M","1.89%"
"05/09/2016","32.22","32.56","32.57","32.13","84.07M","-1.26%"
"05/06/2016","32.63","32.47","32.77","32.45","81.64M","0.15%"
"05/05/2016","32.58","32.91","32.95","32.48","83.03M","-0.03%"
"05/04/2016","32.59","32.92","32.98","32.57","105.84M","-1.63%"
"05/03/2016","33.13","33.45","33.51","33.12","94.76M","-2.82%"
"05/02/2016","34.09","34.18","34.19","33.94","36.89M","-0.26%"
"04/29/2016","34.18","34.23","34.37","33.91","86.48M","-0.44%"
"04/28/2016","34.33","34.34","34.64","34.25","51.72M","-1.04%"
"04/27/2016","34.69","34.34","34.75","34.24","56.19M","0.61%"
"04/26/2016","34.48","34.37","34.49","34.27","46.39M","1.08%"
"04/25/2016","34.11","34.31","34.31","34.06","40.12M","-0.64%"
"04/22/2016","34.33","34.40","34.64","34.30","43.73M","-0.61%"
"04/21/2016","34.54","34.80","34.80","34.47","59.29M","-1.00%"
"04/20/2016","34.89","34.77","35.07","34.65","51.67M","-0.46%"
"04/19/2016","35.05","34.86","35.13","34.81","70.37M","1.54%"
"04/18/2016","34.52","34.24","34.69","34.17","51.81M","0.47%"
"04/15/2016","34.36","34.52","34.58","34.36","61.73M","-0.58%"
"04/14/2016","34.56","34.67","34.70","34.51","49.78M","-0.49%"
"04/13/2016","34.73","34.67","34.75","34.52","95.38M","1.79%"
"04/12/2016","34.12","33.73","34.23","33.58","70.26M","1.52%"
"04/11/2016","33.61","33.73","33.85","33.56","63.97M","1.30%"
"04/08/2016","33.18","33.33","33.37","33.05","44.79M","1.75%"
"04/07/2016","32.61","32.84","32.91","32.53","75.41M","-2.01%"
"04/06/2016","33.28","32.79","33.29","32.70","56.61M","1.22%"
"04/05/2016","32.88","33.01","33.12","32.82","61.66M","-1.97%"
"04/04/2016","33.54","33.93","33.94","33.51","46.43M","-1.21%"
"04/01/2016","33.95","33.32","34.00","33.22","76.18M","-0.26%"
"03/31/2016","34.04","34.19","34.30","33.95","109.60M","-0.09%"
"03/30/2016","34.07","34.23","34.37","34.06","53.13M","1.01%"
"03/29/2016","33.73","33.07","33.74","33.00","81.64M","1.38%"
"03/28/2016","33.27","33.18","33.28","33.12","40.60M","0.33%"
"03/24/2016","33.16","32.88","33.17","32.80","61.48M","-0.24%"
"03/23/2016","33.24","33.54","33.54","33.20","58.63M","-1.71%"
"03/22/2016","33.82","33.60","33.96","33.59","41.96M","-0.24%"
"03/21/2016","33.90","33.79","33.98","33.74","59.92M","0.24%"
"03/18/2016","33.82","33.82","33.98","33.79","102.19M","0.51%"
"03/17/2016","33.65","33.37","33.73","33.20","114.75M","2.22%"
"03/16/2016","32.92","32.02","33.01","32.01","98.22M","1.98%"
"03/15/2016","32.28","32.25","32.29","32.10","66.97M","-1.41%"
"03/14/2016","32.74","32.83","32.95","32.65","43.84M","-0.61%"
"03/11/2016","32.94","32.75","33.01","32.71","75.00M","2.08%"
"03/10/2016","32.27","32.40","32.46","31.80","69.72M","0.16%"
"03/09/2016","32.22","32.23","32.39","32.12","54.89M","0.62%"
"03/08/2016","32.02","32.18","32.23","31.89","50.51M","-1.69%"
"03/07/2016","32.57","32.31","32.73","32.28","67.82M","-0.15%"
"03/04/2016","32.62","32.30","32.76","32.22","102.49M","1.97%"
"03/03/2016","31.99","31.66","32.00","31.62","66.93M","1.14%"
"03/02/2016","31.63","31.25","31.65","31.18","66.98M","1.35%"
"03/01/2016","31.21","30.71","31.23","30.70","69.32M","3.55%"
"02/29/2016","30.14","30.18","30.43","30.11","65.54M","0.87%"
"02/26/2016","29.88","30.38","30.40","29.85","54.64M","-0.99%"
"02/25/2016","30.18","30.04","30.22","29.82","45.90M","0.33%"
"02/24/2016","30.08","29.66","30.18","29.49","59.33M","-0.23%"
"02/23/2016","30.15","30.46","30.51","30.11","54.67M","-2.11%"
"02/22/2016","30.80","30.57","30.80","30.52","42.67M","2.46%"
"02/19/2016","30.06","30.01","30.21","29.89","59.07M","-0.46%"
"02/18/2016","30.20","30.49","30.49","30.13","59.14M","-0.59%"
"02/17/2016","30.38","30.06","30.45","30.03","69.30M","1.98%"
"02/16/2016","29.79","29.69","29.83","29.56","54.40M","2.23%"
"02/12/2016","29.14","28.90","29.15","28.76","68.44M","1.71%"
"02/11/2016","28.65","28.55","28.85","28.43","86.80M","-1.65%"
"02/10/2016","29.13","29.34","29.67","29.12","67.19M","0.41%"
"02/09/2016","29.01","28.87","29.35","28.72","67.28M","-1.39%"
"02/08/2016","29.42","29.37","29.56","29.07","72.72M","-1.37%"
"02/05/2016","29.83","30.06","30.16","29.71","70.37M","-1.16%"
"02/04/2016","30.18","30.18","30.56","29.98","99.92M","0.77%"
"02/03/2016","29.95","29.43","29.97","28.95","117.14M","2.85%"
"02/02/2016","29.12","29.60","29.64","29.04","75.52M","-3.26%"
"02/01/2016","30.10","29.87","30.18","29.80","43.25M","-0.95%"
"01/29/2016","30.39","29.90","30.41","29.87","81.97M","3.26%"
"01/28/2016","29.43","29.54","29.61","29.18","84.74M","1.55%"
"01/27/2016","28.98","29.06","29.38","28.78","74.02M","-0.31%"
"01/26/2016","29.07","28.82","29.12","28.76","60.02M","1.47%"
"01/25/2016","28.65","28.96","29.07","28.64","59.62M","-1.72%"
"01/22/2016","29.15","29.08","29.16","28.89","75.89M","3.41%"
"01/21/2016","28.19","28.07","28.56","27.86","81.85M","0.39%"
"01/20/2016","28.08","28.00","28.29","27.44","103.22M","-2.19%"
"01/19/2016","28.71","29.02","29.06","28.49","79.54M","1.52%"
"01/15/2016","28.28","28.30","28.48","27.91","117.57M","-3.97%"
"01/14/2016","29.45","29.10","29.56","28.89","65.52M","1.31%"
"01/13/2016","29.07","29.72","29.82","29.01","71.79M","-1.06%"
"01/12/2016","29.38","29.53","29.67","29.17","61.36M","0.20%"
"01/11/2016","29.32","29.61","29.63","29.05","56.23M","-0.03%"
"01/08/2016","29.33","29.84","29.95","29.32","73.53M","-1.08%"
"01/07/2016","29.65","29.81","30.23","29.63","88.97M","-3.07%"
"01/06/2016","30.59","30.61","30.80","30.48","65.84M","-1.92%"
"01/05/2016","31.19","31.26","31.31","31.11","57.77M","0.22%"
"01/04/2016","31.12","31.16","31.19","30.86","83.49M","-2.75%"
"12/31/2015","32.00","32.10","32.22","31.99","44.18M","-0.31%"
"12/30/2015","32.10","32.29","32.33","32.08","51.32M","-1.53%"
"12/29/2015","32.60","32.66","32.73","32.56","43.93M","0.09%"
"12/28/2015","32.57","32.54","32.59","32.43","38.30M","-0.70%"
"12/24/2015","32.80","32.73","32.86","32.71","21.53M","-0.36%"
"12/23/2015","32.92","32.71","32.95","32.70","47.46M","1.42%"
"12/22/2015","32.46","32.22","32.48","32.18","49.66M","0.78%"
"12/21/2015","32.21","32.27","32.30","31.98","64.00M","-0.74%"
"12/18/2015","32.45","32.57","32.66","32.38","96.87M","-0.34%"
"12/17/2015","32.56","33.01","33.04","32.56","93.65M","-1.30%"
"12/16/2015","32.99","32.60","33.16","32.46","105.08M","1.98%"
"12/15/2015","32.35","32.27","32.48","32.26","78.12M","1.51%"
"12/14/2015","31.87","31.69","31.89","31.40","83.80M","1.63%"
"12/11/2015","31.36","31.60","31.63","31.31","89.81M","-2.79%"
"12/10/2015","32.26","32.39","32.52","32.20","59.28M","-0.68%"
"12/09/2015","32.48","32.65","32.99","32.41","66.42M","-0.82%"
"12/08/2015","32.75","32.44","32.78","32.36","71.35M","-1.12%"
"12/07/2015","33.12","33.36","33.38","33.03","47.61M","-1.66%"
"12/04/2015","33.68","33.17","33.74","33.17","79.52M","0.69%"
"12/03/2015","33.45","33.76","33.79","33.32","52.69M","-0.56%"
"12/02/2015","33.64","33.85","33.90","33.50","59.09M","-1.18%"
"12/01/2015","34.04","33.96","34.09","33.89","56.69M","0.74%"
"11/30/2015","33.79","33.65","33.83","33.57","91.13M","0.15%"
"11/27/2015","33.74","34.03","34.04","33.70","54.82M","-2.17%"
"11/25/2015","34.49","34.54","34.57","34.36","37.94M","-0.78%"
"11/24/2015","34.76","34.35","34.82","34.32","62.02M","0.52%"
"11/23/2015","34.58","34.76","34.83","34.55","55.35M","-0.95%"
"11/20/2015","34.91","34.90","35.09","34.80","73.12M","1.01%"
"11/19/2015","34.56","34.47","34.65","34.41","68.97M","0.91%"
"11/18/2015","34.25","33.84","34.29","33.82","48.17M","1.06%"
"11/17/2015","33.89","34.03","34.09","33.83","58.45M","-0.26%"
"11/16/2015","33.98","33.44","33.99","33.38","61.90M","1.92%"
"11/13/2015","33.34","33.57","33.61","33.24","72.05M","-1.39%"
"11/12/2015","33.81","33.98","34.21","33.78","53.10M","-0.94%"
"11/11/2015","34.13","34.33","34.34","34.07","34.43M","0.21%"
"11/10/2015","34.06","34.06","34.15","33.92","53.88M","-0.44%"
"11/09/2015","34.21","34.58","34.70","34.13","76.45M","-2.51%"
"11/06/2015","35.09","34.80","35.14","34.61","65.55M","-1.40%"
"11/05/2015","35.59","35.50","35.70","35.36","43.30M","0.17%"
"11/04/2015","35.53","36.03","36.05","35.42","69.24M","-0.78%"
"11/03/2015","35.81","35.25","35.95","35.24","68.34M","1.30%"
"11/02/2015","35.35","34.96","35.35","34.94","51.90M","1.99%"
"10/30/2015","34.66","34.86","34.87","34.64","72.08M","0.17%"
"10/29/2015","34.60","34.59","34.76","34.53","63.89M","-0.94%"
"10/28/2015","34.93","35.42","35.59","34.73","125.42M","-1.16%"
"10/27/2015","35.34","35.37","35.50","35.26","56.39M","-1.12%"
"10/26/2015","35.74","35.89","35.91","35.70","41.79M","-0.91%"
"10/23/2015","36.07","36.13","36.20","35.93","53.73M","0.59%"
"10/22/2015","35.86","35.51","35.94","35.51","56.96M","2.05%"
"10/21/2015","35.14","35.43","35.46","35.12","55.04M","-1.43%"
"10/20/2015","35.65","35.58","35.71","35.50","44.21M","-0.03%"
"10/19/2015","35.66","35.65","35.68","35.49","52.35M","-1.03%"
"10/16/2015","36.03","35.87","36.04","35.68","65.00M","0.08%"
"10/15/2015","36.00","35.72","36.02","35.52","60.41M","2.42%"
"10/14/2015","35.15","35.13","35.31","35.03","57.72M","0.77%"
"10/13/2015","34.88","35.04","35.34","34.85","72.24M","-1.64%"
"10/12/2015","35.46","35.78","35.80","35.42","44.03M","-0.73%"
"10/09/2015","35.72","35.95","36.04","35.56","61.56M","0.34%"
"10/08/2015","35.60","35.01","35.64","34.97","64.16M","1.08%"
"10/07/2015","35.22","35.15","35.44","34.95","97.91M","2.68%"
"10/06/2015","34.30","34.24","34.38","34.11","47.31M","-0.17%"
"10/05/2015","34.36","34.02","34.38","33.97","77.87M","2.14%"
"10/02/2015","33.64","32.61","33.65","32.49","83.90M","2.69%"
"10/01/2015","32.76","32.85","32.92","32.51","48.40M","0.55%"
"09/30/2015","32.58","32.49","32.65","32.29","80.42M","2.87%"
"09/29/2015","31.67","31.63","31.83","31.45","52.83M","0.48%"
"09/28/2015","31.52","31.95","31.96","31.42","58.66M","-2.14%"
"09/25/2015","32.21","32.74","32.74","32.16","59.86M","-0.22%"
"09/24/2015","32.28","31.91","32.43","31.75","79.88M","-0.40%"
"09/23/2015","32.41","32.79","32.83","32.40","44.72M","-1.61%"
"09/22/2015","32.94","32.84","32.97","32.68","58.87M","-1.88%"
"09/21/2015","33.57","33.64","33.70","33.44","45.32M","-0.18%"
"09/18/2015","33.63","33.93","34.17","33.49","90.96M","-1.84%"
"09/17/2015","34.26","34.07","35.14","34.05","105.90M","-0.23%"
"09/16/2015","34.34","34.07","34.48","34.02","85.21M","2.42%"
"09/15/2015","33.53","33.20","33.62","33.16","51.91M","0.96%"
"09/14/2015","33.21","33.15","33.25","32.95","39.31M","-0.15%"
"09/11/2015","33.26","33.04","33.30","32.97","42.20M","0.39%"
"09/10/2015","33.13","32.88","33.33","32.80","49.75M","1.04%"
"09/09/2015","32.79","33.58","33.64","32.79","56.39M","-0.52%"
"09/08/2015","32.96","32.82","33.01","32.66","53.58M","3.16%"
"09/04/2015","31.95","32.32","32.41","31.75","81.96M","-2.98%"
"09/03/2015","32.93","32.86","33.36","32.81","67.47M","0.40%"
"09/02/2015","32.80","32.84","32.85","32.44","55.55M","1.45%"
"09/01/2015","32.33","32.61","32.82","32.17","83.64M","-3.89%"
"08/31/2015","33.64","33.33","33.70","33.05","98.54M","0.18%"
"08/28/2015","33.58","33.50","33.81","33.39","68.66M","-1.26%"
"08/27/2015","34.01","33.21","34.07","33.20","144.86M","4.42%"
"08/26/2015","32.57","32.32","32.70","31.72","134.62M","3.30%"
"08/25/2015","31.53","33.06","33.08","31.53","135.00M","1.28%"
"08/24/2015","31.13","30.35","32.03","29.82","218.80M","-4.36%"
"08/21/2015","32.55","33.09","33.25","32.51","129.14M","-3.10%"
"08/20/2015","33.59","33.67","33.77","33.50","116.63M","-1.55%"
"08/19/2015","34.12","34.29","34.47","33.84","112.31M","-1.24%"
"08/18/2015","34.55","34.54","34.64","34.43","42.64M","-1.09%"
"08/17/2015","34.93","34.81","34.97","34.74","42.61M","-1.10%"
"08/14/2015","35.32","35.36","35.47","35.28","35.72M","0.14%"
"08/13/2015","35.27","35.34","35.49","35.21","58.17M","-0.17%"
"08/12/2015","35.33","35.24","35.34","35.04","64.54M","-1.53%"
"08/11/2015","35.88","35.82","35.93","35.57","58.64M","-2.21%"
"08/10/2015","36.69","36.30","36.77","36.26","43.07M","1.69%"
"08/07/2015","36.08","36.10","36.24","36.00","37.03M","-0.06%"
"08/06/2015","36.10","36.23","36.25","36.00","42.18M","-0.88%"
"08/05/2015","36.42","36.75","36.79","36.35","30.79M","0.03%"
"08/04/2015","36.41","36.59","36.71","36.30","38.62M","0.36%"
"08/03/2015","36.28","36.45","36.48","36.14","45.67M","-1.68%"
"07/31/2015","36.90","36.84","37.03","36.75","85.02M","1.10%"
"07/30/2015","36.50","36.46","36.57","36.27","44.05M","-1.00%"
"07/29/2015","36.87","36.60","37.03","36.49","61.12M","0.99%"
"07/28/2015","36.51","36.42","36.54","36.18","49.70M","1.02%"
"07/27/2015","36.14","36.22","36.36","36.05","73.05M","-1.90%"
"07/24/2015","36.84","37.07","37.08","36.65","55.19M","-1.42%"
"07/23/2015","37.37","37.72","37.75","37.34","42.79M","-0.98%"
"07/22/2015","37.74","37.97","37.98","37.70","39.33M","-1.44%"
"07/21/2015","38.29","38.45","38.48","38.26","27.63M","0.03%"
"07/20/2015","38.28","38.16","38.36","37.99","31.71M","-0.65%"
"07/17/2015","38.53","38.64","38.65","38.46","35.71M","-0.13%"
"07/16/2015","38.58","38.53","38.63","38.42","36.22M","1.26%"
"07/15/2015","38.10","38.30","38.33","38.06","44.04M","-1.14%"
"07/14/2015","38.54","38.29","38.57","38.25","30.25M","0.18%"
"07/13/2015","38.47","38.46","38.56","38.36","43.85M","0.68%"
"07/10/2015","38.21","38.20","38.34","37.96","64.73M","2.52%"
"07/09/2015","37.27","37.67","37.80","37.26","72.89M","1.94%"
"07/08/2015","36.56","36.86","37.03","36.49","93.90M","-3.43%"
"07/07/2015","37.86","37.71","37.93","37.19","100.70M","-1.51%"
"07/06/2015","38.44","38.49","38.71","38.28","66.89M","-2.78%"
"07/02/2015","39.54","39.59","39.78","39.51","34.09M","0.48%"
"07/01/2015","39.35","39.60","39.62","39.26","38.62M","-0.08%"
"06/30/2015","39.38","39.50","39.52","39.24","61.27M","1.47%"
"06/29/2015","38.81","39.05","39.20","38.80","59.61M","-2.22%"
"06/26/2015","39.69","39.71","39.91","39.65","34.72M","-0.95%"
"06/25/2015","40.07","40.26","40.28","40.04","33.66M","-1.09%"
"06/24/2015","40.51","40.75","40.82","40.51","56.11M","-0.69%"
"06/23/2015","40.79","40.56","40.81","40.55","40.58M","0.97%"
"06/22/2015","40.40","40.51","40.53","40.35","45.01M","1.46%"
"06/19/2015","39.82","39.98","40.12","39.82","55.89M","-0.87%"
"06/18/2015","40.17","40.11","40.32","40.04","60.02M","0.93%"
"06/17/2015","39.80","39.57","40.03","39.34","70.51M","0.61%"
"06/16/2015","39.56","39.41","39.62","39.33","33.61M","0.03%"
"06/15/2015","39.55","39.52","39.60","39.43","34.10M","-1.13%"
"06/12/2015","40.00","40.01","40.05","39.88","40.98M","0.00%"
"06/11/2015","40.00","40.10","40.11","39.89","33.81M","-0.50%"
"06/10/2015","40.20","40.00","40.25","39.98","64.83M","1.46%"
"06/09/2015","39.62","39.70","39.73","39.57","33.38M","-0.60%"
"06/08/2015","39.86","39.93","39.98","39.82","34.01M","-0.03%"
"06/05/2015","39.87","39.74","40.07","39.67","51.98M","-0.45%"
"06/04/2015","40.05","40.31","40.44","40.03","46.64M","-1.50%"
"06/03/2015","40.66","40.69","40.81","40.57","39.29M","-0.51%"
"06/02/2015","40.87","40.67","41.05","40.62","42.33M","0.39%"
"06/01/2015","40.71","40.89","40.91","40.62","52.51M","-0.39%"
"05/29/2015","40.87","41.20","41.24","40.82","59.46M","-0.97%"
"05/28/2015","41.27","41.18","41.32","41.03","42.69M","-1.32%"
"05/27/2015","41.82","41.48","41.85","41.41","35.46M","0.02%"
"05/26/2015","41.81","42.22","42.22","41.68","51.01M","-1.58%"
"05/22/2015","42.48","42.56","42.61","42.39","37.91M","0.33%"
"05/21/2015","42.34","42.19","42.37","42.13","27.58M","-0.35%"
"05/20/2015","42.49","42.43","42.61","42.28","37.66M","-0.07%"
"05/19/2015","42.52","42.55","42.58","42.44","32.07M","0.16%"
"05/18/2015","42.45","42.65","42.67","42.43","35.68M","-1.03%"
"05/15/2015","42.89","42.53","42.90","42.43","40.94M","0.78%"
"05/14/2015","42.56","42.43","42.63","42.37","37.07M","0.97%"
"05/13/2015","42.15","42.45","42.53","42.12","41.16M","0.19%"
"05/12/2015","42.07","41.88","42.18","41.85","38.43M","-0.33%"
"05/11/2015","42.21","42.56","42.63","42.17","34.71M","-0.94%"
"05/08/2015","42.61","42.56","42.81","42.43","56.82M","1.26%"
"05/07/2015","42.08","41.89","42.09","41.81","44.35M","-0.14%"
"05/06/2015","42.14","42.72","42.76","42.06","52.44M","-1.22%"
"05/05/2015","42.66","42.93","42.99","42.65","38.74M","-1.09%"
"05/04/2015","43.13","42.90","43.20","42.88","31.31M","0.58%"
"05/01/2015","42.88","42.83","43.00","42.61","44.93M","0.61%"
"04/30/2015","42.62","42.93","42.94","42.61","98.33M","-1.52%"
"04/29/2015","43.28","43.39","43.51","43.16","45.75M","-1.25%"
"04/28/2015","43.83","43.78","43.92","43.63","32.44M","0.16%"
"04/27/2015","43.76","43.76","43.86","43.67","41.82M","0.41%"
"04/24/2015","43.58","43.61","43.64","43.52","44.03M","0.35%"
"04/23/2015","43.43","43.00","43.53","42.98","32.06M","0.74%"
"04/22/2015","43.11","42.94","43.15","42.83","29.27M","1.08%"
"04/21/2015","42.65","42.76","42.85","42.63","33.31M","0.59%"
"04/20/2015","42.40","42.39","42.53","42.36","28.81M","-0.09%"
"04/17/2015","42.44","42.29","42.51","42.19","76.69M","-1.76%"
"04/16/2015","43.20","42.98","43.45","42.91","55.06M","0.79%"
"04/15/2015","42.86","42.55","42.88","42.47","40.25M","0.70%"
"04/14/2015","42.56","42.47","42.65","42.28","42.60M","0.45%"
"04/13/2015","42.37","42.70","42.85","42.35","55.03M","-0.59%"
"04/10/2015","42.62","42.40","42.63","42.37","49.90M","0.07%"
"04/09/2015","42.59","42.42","42.61","42.27","52.13M","0.97%"
"04/08/2015","42.18","42.27","42.33","41.94","65.02M","2.11%"
"04/07/2015","41.31","41.43","41.55","41.30","33.28M","-0.51%"
"04/06/2015","41.52","41.38","41.75","41.34","54.68M","1.29%"
"04/02/2015","40.99","40.73","41.09","40.65","62.39M","1.49%"
"04/01/2015","40.39","40.21","40.44","40.12","56.39M","1.25%"
"03/31/2015","39.89","39.73","39.95","39.61","47.51M","-0.23%"
"03/30/2015","39.98","39.68","40.06","39.66","51.54M","1.94%"
"03/27/2015","39.22","39.12","39.26","39.04","42.21M","0.28%"
"03/26/2015","39.11","39.29","39.33","38.96","76.98M","-0.94%"
"03/25/2015","39.48","40.11","40.15","39.45","49.78M","-1.60%"
"03/24/2015","40.12","40.01","40.14","39.96","45.28M","0.40%"
"03/23/2015","39.96","39.92","40.03","39.76","35.50M","0.30%"
"03/20/2015","39.84","39.63","39.93","39.60","67.35M","1.50%"
"03/19/2015","39.25","39.56","39.57","39.13","64.50M","-1.70%"
"03/18/2015","39.93","38.89","40.06","38.81","101.69M","2.46%"
"03/17/2015","38.97","38.57","38.99","38.53","53.70M","1.14%"
"03/16/2015","38.53","38.45","38.57","38.36","50.57M","1.21%"
"03/13/2015","38.07","38.24","38.24","37.84","69.89M","-1.22%"
"03/12/2015","38.54","38.81","38.85","38.47","46.83M","0.63%"
"03/11/2015","38.30","38.24","38.37","38.13","47.98M","0.76%"
"03/10/2015","38.01","38.29","38.32","37.99","84.23M","-2.24%"
"03/09/2015","38.88","39.00","39.03","38.88","34.92M","-0.36%"
"03/06/2015","39.02","39.30","39.38","38.94","72.52M","-1.54%"
"03/05/2015","39.63","39.76","39.83","39.50","33.71M","-0.15%"
"03/04/2015","39.69","39.81","39.83","39.52","51.56M","-1.07%"
"03/03/2015","40.12","40.20","40.25","40.11","40.41M","-0.79%"
"03/02/2015","40.44","40.40","40.47","40.29","36.67M","-0.15%"
"02/27/2015","40.50","40.45","40.75","40.45","43.21M","-0.07%"
"02/26/2015","40.53","40.57","40.62","40.46","25.89M","0.02%"
"02/25/2015","40.52","40.48","40.62","40.43","28.59M","-0.20%"
"02/24/2015","40.60","40.24","40.71","40.02","64.63M","1.45%"
"02/23/2015","40.02","40.18","40.22","39.93","34.09M","-1.01%"
"02/20/2015","40.43","40.01","40.48","39.92","32.54M","0.67%"
"02/19/2015","40.16","40.00","40.37","39.96","38.79M","-0.42%"
"02/18/2015","40.33","40.14","40.40","40.03","36.04M","-0.02%"
"02/17/2015","40.34","40.31","40.36","40.00","30.15M","-0.22%"
"02/13/2015","40.43","40.19","40.45","40.19","44.64M","1.15%"
"02/12/2015","39.97","39.56","40.03","39.53","55.86M","2.15%"
"02/11/2015","39.13","39.10","39.25","38.87","44.24M","-0.74%"
"02/10/2015","39.42","39.39","39.48","39.26","46.95M","-0.25%"
"02/09/2015","39.52","39.45","39.65","39.44","35.63M","-0.15%"
"02/06/2015","39.58","39.67","39.88","39.47","64.29M","-1.71%"
"02/05/2015","40.27","39.91","40.30","39.90","32.09M","0.60%"
"02/04/2015","40.03","40.18","40.40","39.97","34.90M","-0.50%"
"02/03/2015","40.23","39.92","40.28","39.87","48.55M","1.90%"
"02/02/2015","39.48","39.29","39.63","39.20","50.44M","1.78%"
"01/30/2015","38.79","39.06","39.31","38.79","103.75M","-2.73%"
"01/29/2015","39.88","39.83","39.91","39.48","53.12M","0.00%"
"01/28/2015","39.88","40.22","40.26","39.77","56.70M","-1.09%"
"01/27/2015","40.32","40.06","40.42","40.05","42.53M","-0.54%"
"01/26/2015","40.54","40.39","40.66","40.33","47.27M","0.05%"
"01/23/2015","40.52","40.58","40.71","40.50","52.37M","-0.73%"
"01/22/2015","40.82","40.27","40.86","40.08","95.32M","1.90%"
"01/21/2015","40.06","39.52","40.10","39.50","74.71M","2.22%"
"01/20/2015","39.19","39.17","39.22","38.98","57.72M","-0.15%"
"01/16/2015","39.25","38.90","39.30","38.84","72.68M","0.82%"
"01/15/2015","38.93","39.35","39.49","38.87","57.44M","0.23%"
"01/14/2015","38.84","38.63","38.93","38.53","83.76M","-0.54%"
"01/13/2015","39.05","39.21","39.41","38.74","55.57M","0.85%"
"01/12/2015","38.72","38.92","38.96","38.67","55.38M","-0.79%"
"01/09/2015","39.03","39.28","39.30","38.92","38.55M","-0.33%"
"01/08/2015","39.16","39.07","39.34","39.02","55.08M","1.69%"
"01/07/2015","38.51","38.34","38.54","38.21","64.95M","2.18%"
"01/06/2015","37.69","37.86","38.03","37.49","52.07M","-0.42%"
"01/05/2015","37.85","38.29","38.29","37.79","83.17M","-1.79%"
"01/02/2015","38.54","38.96","38.97","38.44","65.01M","-1.31%"
"12/31/2014","39.05","39.23","39.25","38.97","34.94M","0.08%"
"12/30/2014","39.02","38.90","39.10","38.89","32.33M","0.18%"
"12/29/2014","38.95","39.19","39.27","38.95","38.96M","-0.59%"
"12/26/2014","39.18","39.23","39.39","39.15","28.72M","0.77%"
"12/24/2014","38.88","38.86","38.93","38.69","21.43M","0.23%"
"12/23/2014","38.79","38.83","38.86","38.57","52.34M","-0.89%"
"12/22/2014","39.14","39.07","39.21","38.99","47.40M","1.37%"
"12/19/2014","38.61","38.41","38.79","38.40","61.24M","0.70%"
"12/18/2014","38.34","38.40","38.64","38.08","70.09M","1.37%"
"12/17/2014","37.82","37.13","38.32","37.09","119.53M","0.85%"
"12/16/2014","37.50","37.15","38.09","37.00","117.07M","-0.16%"
