"Date","Price","Open","High","Low","Vol.","Change %"
"12/01/2016","115.87","115.98","116.16","115.60","11.60M","-0.83%"
"11/30/2016","116.84","116.56","116.92","116.48","11.33M","-0.38%"
"11/29/2016","117.28","117.04","117.32","116.94","3.93M","0.14%"
"11/28/2016","117.12","116.97","117.17","116.87","3.13M","0.45%"
"11/25/2016","116.59","116.87","116.87","116.46","876.14K","0.01%"
"11/23/2016","116.58","116.30","116.76","116.04","6.10M","-0.37%"
"11/22/2016","117.01","117.10","117.11","116.78","3.69M","0.26%"
"11/21/2016","116.71","116.79","116.95","116.59","5.08M","0.10%"
"11/18/2016","116.59","117.41","117.45","116.52","9.80M","-0.56%"
"11/17/2016","117.25","117.71","117.78","117.12","6.11M","-0.64%"
"11/16/2016","118.00","117.69","118.06","117.65","5.42M","0.14%"
"11/15/2016","117.83","117.66","118.05","117.57","4.84M","0.31%"
"11/14/2016","117.47","117.32","118.01","117.18","7.15M","-0.52%"
"11/11/2016","118.08","118.54","118.65","118.02","6.01M","-0.43%"
"11/10/2016","118.59","118.51","119.08","118.41","9.06M","-0.08%"
"11/09/2016","118.69","119.47","119.69","118.51","9.22M","-1.47%"
"11/08/2016","120.46","120.69","120.78","120.33","3.63M","-0.22%"
"11/07/2016","120.73","120.68","120.77","120.56","4.35M","-0.07%"
"11/04/2016","120.81","120.63","120.90","120.63","4.24M","0.30%"
"11/03/2016","120.45","120.51","120.61","120.36","6.32M","-0.20%"
"11/02/2016","120.69","120.60","120.81","120.51","4.80M","0.15%"
"11/01/2016","120.51","120.43","120.67","120.18","9.30M","-0.39%"
"10/31/2016","120.98","121.16","121.20","120.94","5.38M","0.09%"
"10/28/2016","120.87","120.95","121.14","120.84","5.63M","-0.12%"
"10/27/2016","121.01","121.32","121.32","120.73","11.64M","-0.45%"
"10/26/2016","121.56","121.88","121.92","121.55","10.26M","-0.42%"
"10/25/2016","122.07","122.09","122.29","121.98","6.61M","-0.07%"
"10/24/2016","122.16","122.55","122.55","122.02","3.82M","-0.29%"
"10/21/2016","122.51","122.52","122.58","122.30","3.50M","0.06%"
"10/20/2016","122.44","122.77","122.77","122.42","2.65M","-0.03%"
"10/19/2016","122.48","122.24","122.57","122.16","5.01M","0.13%"
"10/18/2016","122.32","121.92","122.32","121.91","2.94M","0.25%"
"10/17/2016","122.02","121.80","122.07","121.80","2.70M","0.33%"
"10/14/2016","121.62","121.86","122.10","121.61","2.21M","-0.47%"
"10/13/2016","122.19","122.10","122.33","122.06","4.20M","0.25%"
"10/12/2016","121.89","121.80","121.93","121.58","2.33M","0.13%"
"10/11/2016","121.73","121.75","122.01","121.69","3.42M","-0.31%"
"10/10/2016","122.11","121.77","122.11","121.77","2.25M","0.00%"
"10/07/2016","122.11","121.99","122.20","121.69","2.55M","0.24%"
"10/06/2016","121.82","121.81","122.13","121.65","5.91M","0.01%"
"10/05/2016","121.81","122.04","122.15","121.67","4.17M","-0.11%"
"10/04/2016","121.94","122.43","122.57","121.94","6.89M","-0.47%"
"10/03/2016","122.51","122.92","122.95","122.51","5.56M","-0.54%"
"09/30/2016","123.18","123.45","123.45","122.84","5.22M","-0.18%"
"09/29/2016","123.40","123.19","123.44","123.08","5.41M","-0.04%"
"09/28/2016","123.45","123.49","123.51","123.25","8.09M","0.06%"
"09/27/2016","123.37","123.34","123.44","123.07","4.57M","0.24%"
"09/26/2016","123.07","122.95","123.21","122.89","5.03M","0.15%"
"09/23/2016","122.88","122.96","123.04","122.84","6.28M","-0.07%"
"09/22/2016","122.97","122.72","123.11","122.70","8.54M","0.41%"
"09/21/2016","122.47","121.88","122.50","121.62","4.65M","0.51%"
"09/20/2016","121.85","121.98","122.21","121.81","5.03M","0.13%"
"09/19/2016","121.69","121.81","121.91","121.61","6.00M","-0.03%"
"09/16/2016","121.73","121.75","121.82","121.50","6.83M","0.12%"
"09/15/2016","121.59","121.49","121.70","121.20","3.44M","0.07%"
"09/14/2016","121.51","121.49","121.72","121.34","4.44M","0.07%"
"09/13/2016","121.43","121.99","121.99","121.05","13.64M","-0.33%"
"09/12/2016","121.83","121.72","122.06","121.55","5.16M","0.01%"
"09/09/2016","121.82","122.11","122.38","121.75","8.14M","-0.75%"
"09/08/2016","122.74","123.25","123.39","122.67","4.63M","-0.70%"
"09/07/2016","123.61","123.95","124.04","123.61","2.98M","-0.14%"
"09/06/2016","123.78","123.47","123.90","123.18","6.39M","0.35%"
"09/02/2016","123.35","123.58","123.59","123.10","4.16M","-0.18%"
"09/01/2016","123.57","123.20","123.63","123.08","10.15M","-0.26%"
"08/31/2016","123.89","124.01","124.05","123.77","5.30M","-0.04%"
"08/30/2016","123.94","124.08","124.10","123.81","10.63M","-0.13%"
"08/29/2016","124.10","123.80","124.25","123.71","2.67M","0.57%"
"08/26/2016","123.40","124.05","124.45","123.32","3.39M","-0.32%"
"08/25/2016","123.79","123.92","124.07","123.76","3.68M","-0.10%"
"08/24/2016","123.91","124.17","124.25","123.90","3.87M","-0.06%"
"08/23/2016","123.99","124.05","124.23","123.90","5.40M","0.11%"
"08/22/2016","123.85","123.84","123.97","123.64","5.22M","0.34%"
"08/19/2016","123.43","123.54","123.70","123.26","5.27M","-0.30%"
"08/18/2016","123.80","123.74","123.94","123.50","4.24M","0.24%"
"08/17/2016","123.50","123.25","123.66","123.18","4.57M","0.28%"
"08/16/2016","123.16","123.52","123.53","123.11","4.53M","-0.18%"
"08/15/2016","123.38","123.62","123.64","123.38","2.98M","-0.31%"
"08/12/2016","123.76","123.76","124.06","123.67","6.59M","0.45%"
"08/11/2016","123.20","123.70","123.76","123.06","4.23M","-0.33%"
"08/10/2016","123.61","123.60","123.72","123.28","6.34M","0.28%"
"08/09/2016","123.26","122.88","123.32","122.75","4.26M","0.59%"
"08/08/2016","122.54","122.34","122.77","122.23","4.16M","0.07%"
"08/05/2016","122.46","122.87","122.96","122.41","3.89M","-0.41%"
"08/04/2016","122.96","122.85","123.23","122.73","3.41M","0.42%"
"08/03/2016","122.44","122.53","122.65","122.18","6.04M","0.13%"
"08/02/2016","122.28","122.43","122.67","122.11","4.53M","-0.56%"
"08/01/2016","122.97","123.32","123.44","122.95","4.83M","-0.82%"
"07/29/2016","123.99","123.50","124.04","123.50","4.23M","0.36%"
"07/28/2016","123.54","123.39","123.62","123.25","5.28M","-0.10%"
"07/27/2016","123.66","123.39","123.74","123.20","5.98M","0.41%"
"07/26/2016","123.15","123.56","123.56","122.97","4.93M","-0.10%"
"07/25/2016","123.27","123.52","123.52","123.20","3.30M","-0.06%"
"07/22/2016","123.34","123.17","123.61","123.10","3.75M","-0.06%"
"07/21/2016","123.41","122.88","123.45","122.80","3.57M","0.11%"
"07/20/2016","123.27","123.19","123.31","122.94","3.68M","-0.03%"
"07/19/2016","123.31","123.41","123.41","123.02","7.20M","0.18%"
"07/18/2016","123.09","123.41","123.45","122.83","4.74M","0.00%"
"07/15/2016","123.09","123.27","123.50","123.00","4.44M","-0.38%"
"07/14/2016","123.56","123.23","123.68","123.21","7.25M","-0.24%"
"07/13/2016","123.86","123.89","124.06","123.72","3.74M","0.39%"
"07/12/2016","123.38","123.83","123.84","123.37","4.36M","-0.56%"
"07/11/2016","124.08","124.28","124.48","124.06","3.00M","-0.26%"
"07/08/2016","124.40","124.05","124.42","123.86","3.84M","0.56%"
"07/07/2016","123.71","123.63","123.86","123.46","2.60M","0.02%"
"07/06/2016","123.69","123.64","123.75","123.40","6.77M","0.18%"
"07/05/2016","123.47","123.46","123.58","123.20","4.41M","0.34%"
"07/01/2016","123.05","122.99","123.17","122.75","4.40M","0.26%"
"06/30/2016","122.73","122.44","122.84","122.30","5.40M","0.34%"
"06/29/2016","122.31","122.52","122.69","122.22","5.33M","-0.03%"
"06/28/2016","122.35","121.83","122.39","121.82","5.56M","0.55%"
"06/27/2016","121.68","121.59","121.99","121.59","7.45M","0.42%"
"06/24/2016","121.17","120.88","121.50","120.88","5.30M","0.47%"
"06/23/2016","120.60","120.65","120.70","120.50","3.94M","-0.10%"
"06/22/2016","120.72","120.53","120.73","120.50","4.09M","0.18%"
"06/21/2016","120.50","120.71","120.77","120.41","4.40M","-0.09%"
"06/20/2016","120.61","120.68","120.70","120.47","4.55M","-0.12%"
"06/17/2016","120.76","121.08","121.08","120.69","2.67M","-0.30%"
"06/16/2016","121.12","120.92","121.26","120.86","4.55M","0.15%"
"06/15/2016","120.94","120.90","121.09","120.64","5.59M","0.37%"
"06/14/2016","120.49","120.92","121.02","120.45","6.30M","-0.22%"
"06/13/2016","120.76","121.15","121.15","120.68","3.98M","-0.15%"
"06/10/2016","120.94","120.90","121.15","120.88","4.21M","0.12%"
"06/09/2016","120.80","120.91","120.97","120.73","2.89M","0.14%"
"06/08/2016","120.63","120.38","120.64","120.33","2.48M","0.33%"
"06/07/2016","120.23","120.32","120.45","120.18","3.66M","0.15%"
"06/06/2016","120.05","120.31","120.31","120.02","6.40M","-0.24%"
"06/03/2016","120.34","120.05","120.34","119.93","3.00M","0.80%"
"06/02/2016","119.38","119.28","119.60","119.22","2.71M","0.20%"
"06/01/2016","119.14","119.28","119.42","119.04","5.53M","-0.21%"
"05/31/2016","119.39","119.00","119.50","118.91","3.17M","0.18%"
"05/27/2016","119.18","119.28","119.41","119.03","2.76M","-0.08%"
"05/26/2016","119.27","118.96","119.45","118.96","4.86M","0.29%"
"05/25/2016","118.93","118.73","118.96","118.70","4.79M","0.18%"
"05/24/2016","118.72","118.99","118.99","118.56","3.50M","-0.17%"
"05/23/2016","118.92","118.92","118.98","118.71","2.84M","0.00%"
"05/20/2016","118.92","118.93","118.99","118.69","2.98M","0.07%"
"05/19/2016","118.84","118.62","118.92","118.62","5.76M","0.24%"
"05/18/2016","118.56","119.45","119.45","118.44","7.02M","-0.85%"
"05/17/2016","119.58","119.61","119.80","119.51","3.39M","-0.03%"
"05/16/2016","119.62","120.02","120.02","119.60","2.97M","-0.33%"
"05/13/2016","120.02","119.91","120.06","119.78","4.33M","0.18%"
"05/12/2016","119.80","120.10","120.10","119.67","2.68M","-0.21%"
"05/11/2016","120.05","119.84","120.24","119.75","3.42M","0.11%"
"05/10/2016","119.92","119.81","119.97","119.67","5.47M","0.17%"
"05/09/2016","119.72","119.95","119.95","119.61","6.20M","-0.10%"
"05/06/2016","119.84","120.05","120.05","119.69","3.04M","-0.22%"
"05/05/2016","120.10","119.96","120.13","119.62","4.47M","0.20%"
"05/04/2016","119.86","120.00","120.01","119.72","4.23M","-0.17%"
"05/03/2016","120.06","120.04","120.24","119.90","3.73M","0.18%"
"05/02/2016","119.85","119.95","120.05","119.77","6.77M","-0.40%"
"04/29/2016","120.33","120.08","120.42","119.85","2.92M","0.11%"
"04/28/2016","120.20","119.90","120.27","119.82","3.50M","0.09%"
"04/27/2016","120.09","119.59","120.09","119.42","3.09M","0.64%"
"04/26/2016","119.33","119.50","119.50","119.12","3.29M","-0.04%"
"04/25/2016","119.38","119.68","119.69","119.30","2.92M","-0.23%"
"04/22/2016","119.66","119.91","119.91","119.55","1.65M","0.11%"
"04/21/2016","119.53","119.66","119.69","119.33","3.58M","-0.04%"
"04/20/2016","119.58","120.06","120.39","119.55","3.04M","-0.28%"
"04/19/2016","119.91","119.73","119.92","119.57","2.58M","0.18%"
"04/18/2016","119.69","119.34","119.69","119.34","2.83M","0.11%"
"04/15/2016","119.56","119.30","119.62","119.14","3.79M","0.42%"
"04/14/2016","119.06","119.18","119.23","118.91","1.86M","-0.07%"
"04/13/2016","119.14","118.77","119.16","118.70","2.50M","0.35%"
"04/12/2016","118.73","118.88","119.04","118.61","3.55M","-0.39%"
"04/11/2016","119.20","119.09","119.33","118.97","2.00M","-0.01%"
"04/08/2016","119.21","119.38","119.39","119.14","2.06M","-0.23%"
"04/07/2016","119.48","119.44","119.54","119.25","3.59M","0.27%"
"04/06/2016","119.16","119.07","119.18","118.91","4.79M","-0.08%"
"04/05/2016","119.26","118.69","119.27","118.56","6.94M","0.32%"
"04/04/2016","118.88","118.90","118.92","118.66","4.14M","0.01%"
"04/01/2016","118.87","118.65","118.96","118.19","6.81M","0.04%"
"03/31/2016","118.82","118.38","118.86","118.29","7.85M","0.40%"
"03/30/2016","118.35","118.49","118.49","118.19","3.88M","-0.12%"
"03/29/2016","118.49","118.28","118.60","118.11","3.76M","0.45%"
"03/28/2016","117.96","117.94","118.19","117.86","3.27M","0.06%"
"03/24/2016","117.89","118.26","118.26","117.80","2.60M","-0.04%"
"03/23/2016","117.94","117.59","117.94","117.31","5.34M","0.50%"
"03/22/2016","117.35","117.80","117.80","117.28","3.76M","-0.19%"
"03/21/2016","117.57","117.51","117.84","117.42","2.95M","-0.12%"
"03/18/2016","117.71","117.86","117.91","117.50","3.32M","0.23%"
"03/17/2016","117.44","117.33","117.69","117.08","3.34M","0.31%"
"03/16/2016","117.08","116.35","117.12","116.26","3.98M","0.48%"
"03/15/2016","116.52","116.83","116.83","116.39","6.60M","-0.03%"
"03/14/2016","116.56","116.43","116.60","116.21","3.00M","0.29%"
"03/11/2016","116.22","116.30","116.38","115.97","4.60M","0.28%"
"03/10/2016","115.89","115.91","116.09","115.40","4.46M","0.42%"
"03/09/2016","115.41","115.20","115.54","115.18","3.21M","-0.11%"
"03/08/2016","115.54","115.77","115.86","115.45","3.28M","0.53%"
"03/07/2016","114.93","114.49","114.96","114.49","3.62M","0.11%"
"03/04/2016","114.80","114.74","114.82","114.45","2.04M","-0.02%"
"03/03/2016","114.82","114.29","114.90","114.28","3.61M","0.47%"
"03/02/2016","114.28","113.95","114.30","113.82","3.52M","0.20%"
"03/01/2016","114.05","115.11","115.11","113.92","8.30M","-0.83%"
"02/29/2016","115.01","114.85","115.07","114.78","5.23M","0.07%"
"02/26/2016","114.93","114.66","114.96","114.57","5.42M","-0.03%"
"02/25/2016","114.97","114.58","115.11","114.58","4.53M","0.56%"
"02/24/2016","114.33","114.50","114.82","114.27","3.40M","0.10%"
"02/23/2016","114.22","113.75","114.30","113.55","2.83M","0.20%"
"02/22/2016","113.99","113.87","114.04","113.78","4.56M","0.20%"
"02/19/2016","113.76","113.80","113.97","113.57","3.59M","-0.07%"
"02/18/2016","113.84","113.19","113.88","113.08","3.81M","0.81%"
"02/17/2016","112.92","112.90","113.14","112.67","5.01M","-0.03%"
"02/16/2016","112.95","113.53","113.53","112.88","4.97M","-0.48%"
"02/12/2016","113.49","113.67","113.83","113.17","4.18M","-0.56%"
"02/11/2016","114.13","114.00","114.49","113.90","5.33M","0.33%"
"02/10/2016","113.75","113.74","113.93","113.62","3.74M","0.12%"
"02/09/2016","113.61","113.66","114.08","113.58","3.35M","-0.34%"
"02/08/2016","114.00","113.65","114.08","113.50","3.27M","0.52%"
"02/05/2016","113.41","113.28","113.50","113.12","4.33M","-0.02%"
"02/04/2016","113.43","113.49","113.68","113.33","3.37M","0.04%"
"02/03/2016","113.38","113.52","113.94","113.24","3.73M","-0.25%"
"02/02/2016","113.66","113.64","113.74","113.37","5.88M","0.19%"
"02/01/2016","113.45","113.49","113.59","113.11","8.70M","-0.61%"
"01/29/2016","114.15","114.22","114.22","113.90","2.02M","0.52%"
"01/28/2016","113.56","113.27","113.75","113.27","4.19M","0.11%"
"01/27/2016","113.43","113.53","113.71","113.21","2.54M","-0.27%"
"01/26/2016","113.74","113.51","113.78","113.44","4.00M","0.28%"
"01/25/2016","113.42","113.19","113.70","113.19","2.49M","-0.11%"
"01/22/2016","113.54","113.43","113.76","113.35","2.93M","0.06%"
"01/21/2016","113.47","113.81","113.99","113.36","3.93M","-0.29%"
"01/20/2016","113.80","113.84","113.94","113.51","6.18M","0.15%"
"01/19/2016","113.63","114.04","114.12","113.61","3.37M","-0.45%"
"01/15/2016","114.14","114.34","114.49","113.98","5.98M","-0.15%"
"01/14/2016","114.31","114.90","114.92","114.26","4.74M","-0.50%"
"01/13/2016","114.88","114.72","115.00","114.54","5.65M","0.31%"
"01/12/2016","114.53","114.30","114.91","114.30","2.62M","0.23%"
"01/11/2016","114.27","114.49","114.61","114.23","4.16M","-0.32%"
"01/08/2016","114.64","114.52","114.92","114.44","4.36M","0.08%"
"01/07/2016","114.55","114.57","114.68","114.25","4.82M","0.08%"
"01/06/2016","114.46","114.48","114.53","114.30","4.52M","0.39%"
"01/05/2016","114.01","114.09","114.23","113.91","4.47M","0.05%"
"01/04/2016","113.95","114.15","114.41","113.89","8.33M","-0.05%"
"12/31/2015","114.01","114.17","114.27","114.00","1.23M","0.17%"
"12/30/2015","113.82","113.77","114.05","113.73","1.89M","0.00%"
"12/29/2015","113.82","114.28","114.38","113.81","2.97M","-0.52%"
"12/28/2015","114.41","114.36","114.56","114.21","2.42M","-0.12%"
"12/24/2015","114.55","114.34","114.55","114.20","920.13K","0.04%"
"12/23/2015","114.50","114.28","114.52","114.21","1.92M","0.09%"
"12/22/2015","114.40","114.43","114.59","114.29","2.20M","-0.13%"
"12/21/2015","114.55","114.76","114.90","114.46","3.03M","0.07%"
"12/18/2015","114.47","114.52","114.76","114.43","2.57M","0.00%"
"12/17/2015","114.47","114.66","114.74","114.34","2.33M","0.11%"
"12/16/2015","114.34","114.31","114.63","113.70","2.54M","-0.02%"
"12/15/2015","114.36","114.07","114.63","113.94","3.82M","0.01%"
"12/14/2015","114.35","114.85","115.00","114.18","6.44M","-0.74%"
"12/11/2015","115.20","115.28","115.41","114.81","7.95M","0.17%"
"12/10/2015","115.00","115.29","115.47","115.00","4.72M","-0.23%"
"12/09/2015","115.27","115.17","115.42","114.93","3.39M","-0.03%"
"12/08/2015","115.30","115.60","115.61","115.22","3.75M","-0.13%"
"12/07/2015","115.45","115.22","115.83","115.19","3.10M","0.17%"
"12/04/2015","115.25","114.79","115.28","114.79","3.12M","0.54%"
"12/03/2015","114.63","115.58","115.69","114.56","4.52M","-1.33%"
"12/02/2015","116.17","116.21","116.33","116.05","6.14M","-0.24%"
"12/01/2015","116.45","115.64","116.47","115.56","5.96M","0.47%"
"11/30/2015","115.91","115.85","115.95","115.80","4.92M","0.04%"
"11/27/2015","115.86","115.91","116.00","115.86","409.22K","0.03%"
"11/25/2015","115.82","115.75","115.91","115.68","609.61K","0.10%"
"11/24/2015","115.71","115.64","115.82","115.58","1.66M","0.03%"
"11/23/2015","115.67","115.54","115.75","115.47","1.95M","0.03%"
"11/20/2015","115.63","115.63","115.76","115.48","2.34M","-0.02%"
"11/19/2015","115.65","115.47","115.77","115.44","2.89M","0.29%"
"11/18/2015","115.31","115.20","115.41","115.06","1.71M","0.03%"
"11/17/2015","115.28","114.95","115.50","114.86","3.86M","0.10%"
"11/16/2015","115.16","115.21","115.30","115.02","2.56M","0.02%"
"11/13/2015","115.14","115.09","115.19","114.98","2.62M","0.30%"
"11/12/2015","114.80","114.75","115.20","114.74","3.10M","-0.03%"
"11/11/2015","114.84","114.80","114.90","114.73","910.94K","-0.01%"
"11/10/2015","114.85","114.70","115.06","114.57","2.23M","0.25%"
"11/09/2015","114.56","114.54","114.81","114.43","3.25M","-0.17%"
"11/06/2015","114.75","114.83","114.88","114.64","4.31M","-0.65%"
"11/05/2015","115.50","115.56","115.72","115.23","3.74M","0.03%"
"11/04/2015","115.47","115.63","115.79","115.45","4.18M","-0.11%"
"11/03/2015","115.60","115.60","115.71","115.43","2.67M","0.01%"
"11/02/2015","115.59","115.80","115.88","115.56","6.24M","-0.71%"
"10/30/2015","116.42","116.19","116.44","116.08","2.66M","0.26%"
"10/29/2015","116.12","116.61","116.63","116.00","2.94M","-0.70%"
"10/28/2015","116.94","117.29","117.36","116.82","4.69M","-0.39%"
"10/27/2015","117.40","117.66","117.69","117.37","2.81M","0.03%"
"10/26/2015","117.37","117.37","117.43","117.13","3.77M","0.18%"
"10/23/2015","117.16","117.35","117.41","117.16","3.68M","-0.37%"
"10/22/2015","117.59","117.31","117.78","117.22","2.40M","0.21%"
"10/21/2015","117.34","117.05","117.37","117.05","2.50M","0.50%"
"10/20/2015","116.76","116.64","116.85","116.55","4.19M","-0.19%"
"10/19/2015","116.98","116.94","116.99","116.64","2.51M","-0.01%"
"10/16/2015","116.99","116.92","117.03","116.83","3.06M","0.03%"
"10/15/2015","116.95","116.85","116.95","116.61","4.23M","-0.04%"
"10/14/2015","117.00","116.84","117.01","116.57","1.98M","0.39%"
"10/13/2015","116.54","116.61","116.64","116.24","2.15M","-0.08%"
"10/12/2015","116.63","116.32","116.70","116.32","860.43K","0.40%"
"10/09/2015","116.16","116.09","116.28","115.99","3.80M","0.04%"
"10/08/2015","116.11","116.57","116.57","115.97","2.17M","-0.39%"
"10/07/2015","116.57","116.24","116.59","115.92","5.88M","0.35%"
"10/06/2015","116.16","115.93","116.22","115.65","3.24M","0.20%"
"10/05/2015","115.93","115.92","116.07","115.80","7.57M","-0.27%"
"10/02/2015","116.24","116.35","116.49","116.02","3.48M","0.44%"
"10/01/2015","115.73","115.74","115.92","115.57","6.46M","-0.31%"
"09/30/2015","116.09","115.88","116.13","115.83","4.40M","-0.02%"
"09/29/2015","116.11","115.91","116.15","115.82","2.27M","0.13%"
"09/28/2015","115.96","115.84","116.16","115.70","3.10M","0.17%"
"09/25/2015","115.76","115.74","115.95","115.64","2.86M","-0.30%"
"09/24/2015","116.11","116.46","116.52","116.08","2.38M","0.02%"
"09/23/2015","116.09","116.12","116.22","115.93","2.44M","-0.06%"
"09/22/2015","116.16","116.05","116.35","115.94","4.00M","0.43%"
"09/21/2015","115.66","115.94","116.10","115.61","3.21M","-0.51%"
"09/18/2015","116.25","116.08","116.38","116.00","4.69M","0.30%"
"09/17/2015","115.90","114.93","115.94","114.89","4.11M","0.83%"
"09/16/2015","114.95","114.81","115.05","114.76","2.92M","0.18%"
"09/15/2015","114.74","115.34","115.48","114.64","3.09M","-0.75%"
"09/14/2015","115.61","115.78","115.82","115.48","1.73M","-0.01%"
"09/11/2015","115.62","115.58","115.89","115.57","2.33M","0.07%"
"09/10/2015","115.54","115.57","115.65","115.36","2.57M","-0.20%"
"09/09/2015","115.77","115.23","115.84","115.20","2.08M","0.22%"
"09/08/2015","115.52","115.76","115.82","115.50","1.89M","-0.47%"
"09/04/2015","116.06","115.97","116.20","115.78","1.65M","0.22%"
"09/03/2015","115.80","115.57","115.94","115.42","11.30M","0.48%"
"09/02/2015","115.25","114.97","115.46","114.97","1.82M","-0.15%"
"09/01/2015","115.42","115.06","115.49","114.84","3.86M","0.31%"
"08/31/2015","115.06","115.79","115.82","115.06","1.25M","-0.25%"
"08/28/2015","115.35","115.71","115.76","115.27","1.90M","0.18%"
"08/27/2015","115.14","114.81","115.39","114.70","2.96M","0.10%"
"08/26/2015","115.03","114.88","115.23","114.68","3.30M","-0.06%"
"08/25/2015","115.10","115.35","115.56","114.87","2.63M","-0.51%"
"08/24/2015","115.69","116.50","116.59","115.63","3.97M","-0.28%"
"08/21/2015","116.01","116.01","116.29","115.81","2.97M","0.03%"
"08/20/2015","115.98","115.95","116.11","115.81","1.76M","0.06%"
"08/19/2015","115.91","115.10","115.99","115.00","2.60M","0.49%"
"08/18/2015","115.35","115.52","115.64","115.28","2.20M","-0.38%"
"08/17/2015","115.79","115.80","116.10","115.59","3.31M","0.32%"
"08/14/2015","115.42","115.28","115.53","115.17","1.69M","0.10%"
"08/13/2015","115.31","115.41","115.66","115.22","1.65M","-0.35%"
"08/12/2015","115.71","115.89","116.26","115.65","5.06M","-0.16%"
"08/11/2015","115.89","115.89","116.21","115.82","5.01M","0.42%"
"08/10/2015","115.41","115.58","115.68","115.35","1.32M","-0.40%"
"08/07/2015","115.87","115.64","115.94","115.55","2.91M","0.35%"
"08/06/2015","115.47","115.38","115.59","115.33","1.75M","0.19%"
"08/05/2015","115.25","115.51","115.51","115.09","2.99M","-0.39%"
"08/04/2015","115.70","115.99","116.05","115.64","3.82M","-0.51%"
"08/03/2015","116.29","115.86","116.38","115.83","2.94M","-0.05%"
"07/31/2015","116.35","116.11","116.41","116.10","3.63M","0.52%"
"07/30/2015","115.75","115.77","115.92","115.60","2.16M","0.05%"
"07/29/2015","115.69","115.73","115.81","115.52","1.57M","-0.09%"
"07/28/2015","115.79","115.63","115.82","115.50","2.76M","-0.08%"
"07/27/2015","115.88","115.93","116.18","115.81","4.84M","0.01%"
"07/24/2015","115.87","116.11","116.11","115.67","2.70M","-0.04%"
"07/23/2015","115.92","115.53","116.02","115.40","2.01M","0.29%"
"07/22/2015","115.58","115.41","115.75","115.34","1.29M","0.13%"
"07/21/2015","115.43","115.01","115.48","115.00","2.49M","0.21%"
"07/20/2015","115.19","115.25","115.45","115.15","2.81M","-0.23%"
"07/17/2015","115.46","115.39","115.62","115.39","2.27M","0.07%"
"07/16/2015","115.38","115.03","115.46","114.92","2.04M","0.16%"
"07/15/2015","115.20","114.86","115.37","114.77","1.92M","0.26%"
"07/14/2015","114.90","114.87","115.00","114.66","4.36M","0.09%"
"07/13/2015","114.80","114.58","115.08","114.58","3.15M","-0.22%"
"07/10/2015","115.05","115.15","115.36","114.81","2.74M","-0.64%"
"07/09/2015","115.79","116.16","116.20","115.72","1.43M","-0.66%"
"07/08/2015","116.56","116.51","116.70","116.23","3.49M","0.14%"
"07/07/2015","116.40","116.65","116.86","116.26","3.63M","0.41%"
"07/06/2015","115.92","115.88","116.07","115.59","4.85M","0.40%"
"07/02/2015","115.46","115.30","115.66","115.28","1.97M","0.38%"
"07/01/2015","115.02","115.03","115.29","115.02","4.09M","-0.60%"
"06/30/2015","115.72","115.67","116.18","115.60","2.67M","-0.19%"
"06/29/2015","115.94","115.22","116.09","115.15","5.95M","0.87%"
"06/26/2015","114.94","115.02","115.13","114.73","2.28M","-0.46%"
"06/25/2015","115.47","115.48","115.64","115.26","2.57M","-0.16%"
"06/24/2015","115.66","115.44","115.72","115.30","2.54M","0.28%"
"06/23/2015","115.34","115.09","115.64","115.09","1.24M","-0.22%"
"06/22/2015","115.60","116.09","116.25","115.54","2.55M","-0.79%"
"06/19/2015","116.52","116.23","116.62","116.06","5.11M","0.53%"
"06/18/2015","115.90","115.85","116.00","115.53","1.85M","-0.18%"
"06/17/2015","116.11","116.04","116.20","115.47","3.82M","-0.01%"
"06/16/2015","116.12","115.96","116.12","115.66","2.27M","0.25%"
"06/15/2015","115.83","116.20","116.25","115.68","1.83M","-0.02%"
"06/12/2015","115.85","115.76","116.33","115.73","2.44M","-0.17%"
"06/11/2015","116.05","115.54","116.07","115.29","2.56M","0.89%"
"06/10/2015","115.03","115.18","115.28","114.93","1.96M","-0.27%"
"06/09/2015","115.34","115.67","115.67","115.24","6.15M","-0.45%"
"06/08/2015","115.86","116.08","116.20","115.86","2.13M","-0.07%"
"06/05/2015","115.94","115.91","116.21","115.50","5.55M","-0.51%"
"06/04/2015","116.53","116.12","116.67","116.12","2.85M","0.52%"
"06/03/2015","115.93","116.44","116.44","115.71","3.31M","-0.64%"
"06/02/2015","116.68","116.87","116.99","116.59","7.08M","-0.51%"
"06/01/2015","117.28","117.86","117.99","117.22","5.32M","-0.84%"
"05/29/2015","118.27","118.50","118.57","118.13","2.85M","0.04%"
"05/28/2015","118.22","118.43","118.49","118.19","2.90M","-0.21%"
"05/27/2015","118.47","118.36","118.55","118.09","2.28M","0.10%"
"05/26/2015","118.35","117.86","118.41","117.81","2.23M","0.44%"
"05/22/2015","117.83","117.82","117.85","117.51","2.86M","-0.07%"
"05/21/2015","117.91","117.55","117.94","117.42","1.61M","0.48%"
"05/20/2015","117.35","117.38","117.68","117.11","2.63M","0.12%"
"05/19/2015","117.21","117.30","117.80","117.20","3.56M","-0.53%"
"05/18/2015","117.84","118.31","118.48","117.75","2.82M","-0.77%"
"05/15/2015","118.75","118.21","118.82","118.10","1.86M","0.70%"
"05/14/2015","117.93","117.75","118.14","117.61","3.09M","0.34%"
"05/13/2015","117.53","118.21","118.28","117.49","3.26M","-0.09%"
