"Date","Price","Open","High","Low","Vol.","Change %"
"08/26/2015","110.82","111.16","111.67","110.77","562.06K","-0.60%"
"08/25/2015","111.49","111.61","111.74","111.24","1.03M","-0.24%"
"08/24/2015","111.76","112.58","112.84","111.64","960.32K","-0.35%"
"08/21/2015","112.15","112.04","112.21","111.86","586.31K","0.04%"
"08/20/2015","112.11","111.76","112.17","111.61","552.32K","0.28%"
"08/19/2015","111.80","111.15","111.91","111.06","500.47K","0.34%"
"08/18/2015","111.42","111.47","111.68","111.39","394.93K","-0.24%"
"08/17/2015","111.69","111.97","112.09","111.68","393.21K","-0.01%"
"08/14/2015","111.70","111.66","111.96","111.60","1.89M","-0.11%"
"08/13/2015","111.82","111.72","111.91","111.54","447.66K","-0.27%"
"08/12/2015","112.12","112.50","112.84","112.05","461.40K","-0.23%"
"08/11/2015","112.38","112.14","112.50","112.10","1.40M","0.41%"
"08/10/2015","111.92","111.91","112.00","111.83","486.72K","-0.14%"
"08/07/2015","112.08","111.80","112.21","111.70","475.75K","0.28%"
"08/06/2015","111.77","111.60","111.79","111.48","372.21K","0.18%"
"08/05/2015","111.57","111.83","111.87","111.54","424.00K","-0.31%"
"08/04/2015","111.92","112.42","112.50","111.89","2.02M","-0.56%"
"08/03/2015","112.55","112.59","112.68","112.42","1.03M","-0.09%"
"07/31/2015","112.65","112.55","112.71","112.45","298.99K","0.39%"
"07/30/2015","112.21","112.19","112.36","112.10","290.62K","0.14%"
"07/29/2015","112.05","112.02","112.21","111.82","382.71K","-0.01%"
"07/28/2015","112.06","112.08","112.25","112.00","389.00K","-0.24%"
"07/27/2015","112.33","112.37","112.45","112.13","396.95K","0.21%"
"07/24/2015","112.10","112.34","112.36","111.91","631.99K","-0.11%"
"07/23/2015","112.22","111.96","112.32","111.91","321.02K","0.17%"
"07/22/2015","112.03","112.02","112.31","111.99","320.31K","0.04%"
"07/21/2015","111.98","111.65","112.06","111.59","679.87K","0.23%"
"07/20/2015","111.72","111.77","111.87","111.58","355.23K","-0.27%"
"07/17/2015","112.02","111.89","112.13","111.89","228.40K","-0.04%"
"07/16/2015","112.06","111.81","112.17","111.67","716.71K","0.13%"
"07/15/2015","111.92","111.60","112.03","111.50","361.06K","0.28%"
"07/14/2015","111.61","111.56","111.72","111.46","359.63K","0.16%"
"07/13/2015","111.43","111.51","111.80","111.42","410.42K","-0.35%"
"07/10/2015","111.82","111.83","112.09","111.65","699.52K","-0.47%"
"07/09/2015","112.35","112.69","112.77","112.31","461.30K","-0.65%"
"07/08/2015","113.08","113.11","113.14","112.85","1.84M","0.12%"
"07/07/2015","112.94","113.03","113.29","112.82","995.17K","0.33%"
"07/06/2015","112.57","112.58","112.76","112.25","634.39K","0.39%"
"07/02/2015","112.13","112.02","112.31","111.90","850.28K","0.44%"
"07/01/2015","111.64","111.71","111.94","111.62","1.32M","-0.37%"
"06/30/2015","112.05","112.08","112.57","112.05","384.59K","-0.19%"
"06/29/2015","112.26","111.85","112.41","111.68","564.85K","0.74%"
"06/26/2015","111.44","111.56","111.65","111.37","370.26K","-0.45%"
"06/25/2015","111.94","111.95","112.10","111.79","402.11K","-0.11%"
"06/24/2015","112.06","111.96","112.22","111.85","502.79K","0.18%"
"06/23/2015","111.86","111.75","112.17","111.66","407.44K","-0.22%"
"06/22/2015","112.11","112.29","112.44","112.02","373.76K","-0.44%"
"06/19/2015","112.61","112.36","112.74","112.36","446.17K","0.23%"
"06/18/2015","112.35","112.12","112.37","111.97","394.94K","-0.24%"
"06/17/2015","112.62","112.28","112.65","111.79","866.99K","0.12%"
"06/16/2015","112.49","112.01","112.49","111.91","374.36K","0.59%"
"06/15/2015","111.83","111.78","111.88","111.51","298.80K","0.32%"
"06/12/2015","111.47","111.29","111.77","111.27","376.28K","0.05%"
"06/11/2015","111.41","111.14","111.43","110.99","427.94K","0.50%"
"06/10/2015","110.86","111.18","111.25","110.75","417.92K","-0.36%"
"06/09/2015","111.26","111.38","111.45","111.11","311.14K","-0.22%"
"06/08/2015","111.51","111.61","111.65","111.40","288.47K","0.13%"
"06/05/2015","111.36","111.18","111.58","111.08","295.06K","-0.28%"
"06/04/2015","111.67","111.54","111.89","111.49","304.36K","0.28%"
"06/03/2015","111.36","111.61","111.69","111.13","564.48K","-0.62%"
"06/02/2015","112.05","112.24","112.26","111.99","1.52M","-0.41%"
"06/01/2015","112.51","113.06","113.11","112.43","1.02M","-0.62%"
"05/29/2015","113.21","113.09","113.46","113.04","561.29K","0.32%"
"05/28/2015","112.85","112.77","112.91","112.59","377.30K","-0.06%"
"05/27/2015","112.92","112.83","112.98","112.64","377.25K","-0.09%"
"05/26/2015","113.02","112.85","113.20","112.80","408.16K","0.08%"
"05/22/2015","112.93","112.97","113.00","112.66","468.87K","0.17%"
"05/21/2015","112.74","112.47","112.84","112.47","498.81K","0.38%"
"05/20/2015","112.31","112.25","112.67","112.13","391.43K","0.27%"
"05/19/2015","112.01","111.91","112.39","111.90","393.19K","-0.48%"
"05/18/2015","112.55","112.77","112.80","112.46","463.44K","-0.53%"
"05/15/2015","113.15","112.66","113.20","112.60","289.49K","0.69%"
"05/14/2015","112.37","112.33","112.63","112.23","493.82K","0.19%"
"05/13/2015","112.16","112.73","112.79","112.16","391.07K","-0.15%"
"05/12/2015","112.33","112.16","112.54","112.04","477.83K","0.10%"
"05/11/2015","112.22","112.88","112.89","112.18","656.66K","-0.91%"
"05/08/2015","113.25","113.47","113.59","113.16","650.73K","0.42%"
"05/07/2015","112.78","112.67","113.01","112.51","353.38K","0.26%"
"05/06/2015","112.49","113.21","113.22","112.36","1.08M","-0.80%"
"05/05/2015","113.40","113.58","113.59","113.05","516.43K","-0.04%"
"05/04/2015","113.45","113.96","114.04","113.31","1.16M","-0.39%"
"05/01/2015","113.89","114.15","114.23","113.72","939.71K","-0.41%"
"04/30/2015","114.36","114.04","114.43","113.78","674.74K","0.17%"
"04/29/2015","114.17","114.07","114.41","113.82","583.83K","-0.18%"
"04/28/2015","114.38","114.69","114.91","114.35","1.15M","-0.57%"
"04/27/2015","115.04","115.01","115.19","114.85","875.89K","0.02%"
"04/24/2015","115.02","114.76","115.03","114.74","405.43K","0.43%"
"04/23/2015","114.53","114.32","114.73","114.29","545.17K","0.25%"
"04/22/2015","114.24","114.66","114.69","114.15","360.92K","-0.46%"
"04/21/2015","114.77","114.98","115.10","114.67","2.08M","-0.36%"
"04/20/2015","115.18","115.30","115.36","115.06","806.09K","-0.27%"
"04/17/2015","115.49","114.87","115.59","114.85","7.97M","0.64%"
"04/16/2015","114.76","114.50","114.79","114.22","362.72K","0.11%"
"04/15/2015","114.63","114.52","114.72","114.43","477.91K","0.31%"
"04/14/2015","114.28","114.42","114.60","114.20","328.43K","0.26%"
"04/13/2015","113.98","113.79","114.04","113.77","305.67K","0.03%"
"04/10/2015","113.95","114.18","114.26","113.87","399.12K","-0.10%"
"04/09/2015","114.06","114.45","114.47","113.97","369.18K","-0.36%"
"04/08/2015","114.47","114.35","114.56","114.10","966.45K","-0.24%"
"04/07/2015","114.75","114.35","114.77","114.28","360.14K","0.22%"
"04/06/2015","114.50","114.79","114.89","114.34","708.59K","0.39%"
"04/02/2015","114.05","114.35","114.45","114.02","1.09M","-0.37%"
"04/01/2015","114.47","114.08","114.52","114.01","910.56K","0.77%"
"03/31/2015","113.59","113.21","113.68","113.03","450.31K","0.23%"
"03/30/2015","113.33","113.67","113.67","113.27","385.51K","-0.30%"
"03/27/2015","113.67","113.76","113.89","113.56","522.39K","0.04%"
"03/26/2015","113.62","114.23","114.23","113.52","502.79K","-0.53%"
"03/25/2015","114.23","114.54","114.61","114.17","369.38K","-0.03%"
"03/24/2015","114.26","113.94","114.33","113.85","323.35K","0.48%"
"03/23/2015","113.71","113.77","113.86","113.54","402.18K","-0.04%"
"03/20/2015","113.76","113.69","113.79","113.53","370.70K","0.30%"
"03/19/2015","113.42","113.39","113.69","112.93","390.45K","-0.06%"
"03/18/2015","113.49","111.97","113.55","111.83","518.72K","1.53%"
"03/17/2015","111.78","111.61","111.80","111.50","287.72K","0.10%"
"03/16/2015","111.67","111.91","111.93","111.50","305.45K","0.14%"
"03/13/2015","111.51","111.70","111.87","111.51","291.21K","-0.32%"
"03/12/2015","111.87","112.33","112.44","111.79","366.31K","-0.22%"
"03/11/2015","112.12","112.09","112.18","111.89","360.91K","0.17%"
"03/10/2015","111.93","111.89","112.05","111.78","708.54K","0.12%"
"03/09/2015","111.80","112.21","112.27","111.79","660.84K","-0.15%"
"03/06/2015","111.97","112.58","112.62","111.93","494.00K","-1.16%"
"03/05/2015","113.28","113.45","113.55","113.03","429.64K","-0.18%"
"03/04/2015","113.48","113.54","113.70","113.30","445.18K","0.10%"
"03/03/2015","113.37","113.19","113.48","113.17","3.95M","0.14%"
"03/02/2015","113.21","114.05","114.05","113.17","960.05K","-0.81%"
"02/27/2015","114.14","113.87","114.15","113.53","599.52K","0.58%"
"02/26/2015","113.48","113.84","113.99","113.47","532.75K","-0.07%"
"02/25/2015","113.56","113.33","113.63","113.12","419.75K","0.17%"
"02/24/2015","113.37","112.60","113.43","112.42","504.29K","0.60%"
"02/23/2015","112.69","112.60","112.78","112.53","290.09K","0.19%"
"02/20/2015","112.48","112.74","113.00","112.31","505.91K","0.01%"
"02/19/2015","112.47","112.35","112.59","112.23","606.59K","-0.08%"
"02/18/2015","112.56","112.28","112.84","112.07","586.10K","0.42%"
"02/17/2015","112.09","112.51","112.66","111.94","639.79K","-0.51%"
"02/13/2015","112.66","112.90","112.95","112.62","506.82K","-0.20%"
"02/12/2015","112.89","113.07","113.38","112.86","463.96K","-0.16%"
"02/11/2015","113.07","113.30","113.33","112.80","1.50M","-0.19%"
"02/10/2015","113.28","113.70","113.75","113.19","457.65K","-0.33%"
"02/09/2015","113.66","113.98","114.03","113.66","360.15K","-0.18%"
"02/06/2015","113.86","114.01","114.18","113.69","556.29K","-0.78%"
"02/05/2015","114.76","115.03","115.07","114.68","341.51K","-0.43%"
"02/04/2015","115.26","114.71","115.33","114.56","531.66K","0.21%"
"02/03/2015","115.02","115.13","115.16","114.89","1.47M","-0.46%"
"02/02/2015","115.55","115.49","115.76","115.38","1.18M","-0.07%"
"01/30/2015","115.63","115.48","115.71","115.24","1.21M","0.72%"
"01/29/2015","114.80","114.71","114.87","114.47","309.74K","-0.11%"
"01/28/2015","114.93","114.51","115.07","114.45","426.22K","0.38%"
"01/27/2015","114.49","114.46","114.61","114.32","368.72K","0.32%"
"01/26/2015","114.13","114.20","114.37","113.96","368.12K","-0.17%"
"01/23/2015","114.32","114.00","114.34","113.98","727.06K","0.61%"
"01/22/2015","113.63","113.96","113.97","113.12","676.07K","0.03%"
"01/21/2015","113.60","114.10","114.32","113.53","664.32K","-0.41%"
"01/20/2015","114.07","113.94","114.36","113.90","654.82K","0.24%"
"01/16/2015","113.80","114.26","114.43","113.80","1.52M","-0.56%"
"01/15/2015","114.44","113.71","114.46","113.69","691.33K","0.79%"
"01/14/2015","113.54","113.25","113.68","113.25","450.88K","0.59%"
"01/13/2015","112.87","112.58","112.96","112.50","345.33K","-0.16%"
"01/12/2015","113.05","112.96","113.15","112.84","421.59K","-0.03%"
"01/09/2015","113.08","112.62","113.18","112.61","467.39K","0.30%"
"01/08/2015","112.74","112.73","112.87","112.60","567.63K","-0.16%"
"01/07/2015","112.92","112.59","112.96","112.36","682.48K","0.08%"
"01/06/2015","112.83","113.04","113.54","112.73","1.04M","0.01%"
"01/05/2015","112.82","112.76","113.04","112.68","866.43K","0.08%"
"01/02/2015","112.73","112.22","112.76","112.22","714.50K","0.64%"
"12/31/2014","112.01","111.73","112.16","111.71","493.08K","0.27%"
"12/30/2014","111.71","111.84","111.98","111.67","413.30K","-0.03%"
"12/29/2014","111.74","111.75","111.95","111.52","1.03M","0.15%"
"12/26/2014","111.57","111.57","111.72","111.45","303.28K","0.04%"
"12/24/2014","111.53","111.28","111.55","111.19","412.14K","-0.11%"
"12/23/2014","111.65","112.27","112.36","111.62","464.55K","-0.72%"
"12/22/2014","112.46","112.28","112.54","112.25","574.49K","0.10%"
"12/19/2014","112.35","111.81","112.35","111.80","349.42K","0.49%"
"12/18/2014","111.80","112.19","112.19","111.73","433.29K","-0.63%"
"12/17/2014","112.51","112.91","113.25","112.45","771.18K","-0.47%"
"12/16/2014","113.04","112.73","113.11","112.53","410.46K","0.62%"
"12/15/2014","112.34","112.38","112.57","112.25","369.53K","-0.39%"
"12/12/2014","112.78","112.65","112.92","112.26","407.47K","0.12%"
"12/11/2014","112.65","112.66","112.73","112.37","308.99K","-0.13%"
"12/10/2014","112.80","112.48","112.87","112.35","1.04M","0.20%"
"12/09/2014","112.57","112.36","112.62","112.34","370.05K","0.43%"
"12/08/2014","112.09","111.91","112.64","111.83","376.11K","0.08%"
"12/05/2014","112.00","112.43","112.44","111.80","425.38K","-0.58%"
"12/04/2014","112.65","112.39","112.70","112.37","332.48K","0.20%"
"12/03/2014","112.43","112.30","112.45","112.19","1.01M","0.12%"
"12/02/2014","112.29","112.78","112.78","112.28","1.23M","-0.57%"
"12/01/2014","112.93","113.37","113.46","112.93","3.26M","-0.29%"
"11/28/2014","113.26","113.15","113.41","113.11","484.12K","-0.04%"
"11/26/2014","113.31","113.36","113.44","113.27","421.83K","0.05%"
"11/25/2014","113.25","113.08","113.33","112.99","484.73K","0.09%"
"11/24/2014","113.15","112.87","113.17","112.87","446.77K","0.08%"
"11/21/2014","113.06","112.89","113.09","112.89","379.20K","0.30%"
"11/20/2014","112.72","112.85","112.88","112.48","306.88K","0.26%"
"11/19/2014","112.43","112.56","112.78","112.33","375.70K","-0.43%"
"11/18/2014","112.91","112.86","112.91","112.75","564.98K","0.09%"
"11/17/2014","112.81","113.20","113.22","112.78","417.44K","-0.34%"
"11/14/2014","113.20","112.78","113.22","112.71","462.00K","0.26%"
"11/13/2014","112.91","112.97","113.05","112.82","269.10K","-0.12%"
"11/12/2014","113.04","113.25","113.36","112.96","451.76K","-0.14%"
"11/11/2014","113.20","113.15","113.22","113.03","200.81K","-0.02%"
"11/10/2014","113.22","113.60","113.62","113.15","444.77K","-0.35%"
"11/07/2014","113.62","113.15","113.63","113.14","693.07K","0.58%"
"11/06/2014","112.96","113.00","113.13","112.91","1.01M","-0.17%"
"11/05/2014","113.15","112.84","113.15","112.81","370.43K","0.10%"
"11/04/2014","113.04","113.01","113.24","112.88","1.77M","-0.04%"
"11/03/2014","113.08","113.00","113.08","112.69","2.29M","0.00%"
"10/31/2014","113.08","113.15","113.27","112.96","430.34K","0.08%"
"10/30/2014","112.99","113.03","113.24","112.98","297.16K","-0.04%"
"10/29/2014","113.03","113.25","113.32","112.67","326.11K","-0.13%"
"10/28/2014","113.18","113.15","113.33","113.01","437.89K","-0.04%"
"10/27/2014","113.23","113.23","113.40","113.18","364.08K","-0.05%"
"10/24/2014","113.29","113.32","113.49","113.14","409.41K","-0.05%"
"10/23/2014","113.35","113.55","113.58","113.20","448.94K","-0.36%"
"10/22/2014","113.76","113.88","113.96","113.68","389.58K","-0.04%"
"10/21/2014","113.81","113.81","113.97","113.72","573.05K","-0.20%"
"10/20/2014","114.04","114.27","114.27","113.91","271.38K","0.04%"
"10/17/2014","114.00","113.99","114.23","113.82","360.23K","-0.04%"
"10/16/2014","114.04","114.64","114.69","113.95","455.01K","-0.12%"
"10/15/2014","114.18","115.03","116.25","113.93","909.88K","0.11%"
"10/14/2014","114.05","114.02","114.16","113.79","411.48K","-0.24%"
"10/13/2014","114.32","113.97","114.38","113.72","410.89K","0.47%"
"10/10/2014","113.79","113.59","113.80","113.55","307.04K","0.27%"
"10/09/2014","113.48","113.75","113.89","113.45","254.15K","-0.11%"
"10/08/2014","113.60","112.97","113.66","112.76","753.44K","0.55%"
"10/07/2014","112.98","112.75","113.10","112.66","501.93K","0.42%"
"10/06/2014","112.51","112.46","112.62","112.36","1.59M","0.09%"
"10/03/2014","112.41","112.49","112.56","112.28","631.56K","-0.16%"
"10/02/2014","112.59","112.80","112.92","112.56","2.81M","-0.25%"
"10/01/2014","112.87","112.47","113.00","112.47","1.27M","0.71%"
"09/30/2014","112.07","112.13","112.36","112.06","609.38K","-0.11%"
"09/29/2014","112.19","112.27","112.34","112.14","3.33M","0.07%"
"09/26/2014","112.11","112.40","112.40","112.06","338.93K","-0.51%"
"09/25/2014","112.69","112.50","112.72","112.45","672.81K","0.37%"
"09/24/2014","112.28","112.42","112.54","112.19","927.04K","-0.09%"
"09/23/2014","112.38","112.13","112.40","112.10","571.28K","0.38%"
"09/22/2014","111.96","112.15","112.18","111.86","1.13M","-0.07%"
"09/19/2014","112.04","111.87","112.08","111.70","391.10K","0.30%"
"09/18/2014","111.71","112.08","112.11","111.67","493.35K","-0.26%"
"09/17/2014","112.00","112.66","112.72","112.00","648.66K","-0.67%"
"09/16/2014","112.76","112.86","112.96","112.72","485.41K","-0.03%"
"09/15/2014","112.79","112.85","112.92","112.76","650.76K","0.12%"
"09/12/2014","112.66","112.80","112.91","112.65","690.80K","-0.40%"
"09/11/2014","113.11","113.23","113.39","113.11","808.11K","0.04%"
"09/10/2014","113.06","113.15","113.21","113.00","1.86M","-0.38%"
"09/09/2014","113.49","113.61","113.76","113.48","542.00K","-0.29%"
"09/08/2014","113.82","114.29","114.34","113.75","320.79K","-0.25%"
"09/05/2014","114.10","114.46","114.54","114.06","327.83K","-0.11%"
"09/04/2014","114.22","114.54","114.73","114.19","312.10K","-0.38%"
"09/03/2014","114.65","114.36","114.68","114.31","1.07M","0.18%"
"09/02/2014","114.44","114.62","114.62","114.43","1.12M","-0.70%"
"08/29/2014","115.25","115.33","115.44","115.18","430.47K","-0.10%"
"08/28/2014","115.36","115.52","115.54","115.25","243.87K","0.16%"
"08/27/2014","115.18","115.17","115.25","115.02","467.07K","0.18%"
"08/26/2014","114.97","115.14","115.18","114.90","658.34K","-0.08%"
"08/25/2014","115.06","115.00","115.07","114.86","249.23K","0.12%"
"08/22/2014","114.92","115.07","115.17","114.64","406.23K","-0.04%"
"08/21/2014","114.97","114.73","115.07","114.73","397.33K","0.19%"
"08/20/2014","114.75","115.00","115.06","114.65","409.56K","-0.30%"
"08/19/2014","115.09","115.52","115.52","114.97","424.34K","-0.18%"
"08/18/2014","115.30","115.56","115.60","115.22","514.25K","-0.39%"
"08/15/2014","115.75","115.52","116.14","115.50","514.79K","0.24%"
"08/14/2014","115.47","115.58","115.62","115.31","458.43K","0.10%"
"08/13/2014","115.35","115.12","115.38","115.04","351.61K","0.29%"
"08/12/2014","115.02","115.32","115.35","115.01","626.50K","-0.30%"
"08/11/2014","115.37","115.44","115.50","115.28","348.50K","0.01%"
"08/08/2014","115.36","115.48","115.72","115.25","349.85K","-0.09%"
"08/07/2014","115.46","115.05","115.48","114.91","329.18K","0.43%"
"08/06/2014","114.96","115.22","115.28","114.95","470.76K","0.01%"
"08/05/2014","114.95","114.68","115.05","114.50","541.37K","0.11%"
"08/04/2014","114.82","115.05","115.13","114.79","822.29K","-0.15%"
"08/01/2014","114.99","114.78","115.09","114.41","687.30K","0.07%"
"07/31/2014","114.91","114.72","115.19","114.65","585.77K","-0.03%"
"07/30/2014","114.95","115.34","115.39","114.93","673.55K","-0.66%"
"07/29/2014","115.71","115.73","115.74","115.46","291.53K","0.15%"
"07/28/2014","115.54","115.57","115.68","115.39","844.41K","-0.11%"
"07/25/2014","115.67","115.51","115.68","115.44","226.34K","0.43%"
"07/24/2014","115.17","115.09","115.20","114.99","290.22K","-0.18%"
"07/23/2014","115.38","115.43","115.53","115.35","426.81K","-0.01%"
"07/22/2014","115.39","115.41","115.43","115.21","289.32K","-0.09%"
"07/21/2014","115.49","115.43","115.65","115.39","670.75K","0.18%"
"07/18/2014","115.28","115.45","115.45","115.13","390.90K","-0.19%"
"07/17/2014","115.50","115.11","115.54","114.94","542.88K","0.63%"
"07/16/2014","114.78","114.79","114.86","114.70","511.74K","-0.03%"
"07/15/2014","114.81","114.97","115.20","114.72","356.80K","-0.22%"
"07/14/2014","115.06","115.19","115.22","114.98","331.31K","-0.20%"
"07/11/2014","115.29","115.32","115.43","115.25","804.36K","0.15%"
"07/10/2014","115.12","115.32","115.34","115.03","346.87K","0.12%"
"07/09/2014","114.98","114.66","115.07","114.57","517.35K","0.24%"
"07/08/2014","114.70","114.55","114.80","114.55","324.42K","0.32%"
"07/07/2014","114.33","114.24","114.44","114.23","466.35K","0.19%"
"07/03/2014","114.11","113.86","114.14","113.80","308.89K","0.08%"
"07/02/2014","114.02","114.30","114.33","114.01","596.73K","-0.47%"
"07/01/2014","114.56","114.76","114.82","114.51","494.97K","-0.69%"
"06/30/2014","115.36","115.45","115.45","115.26","358.08K","0.02%"
"06/27/2014","115.34","115.50","115.55","115.30","212.16K","0.03%"
"06/26/2014","115.31","115.28","115.46","115.21","315.41K","0.19%"
"06/25/2014","115.09","115.21","115.30","115.03","466.80K","0.04%"
"06/24/2014","115.04","114.80","115.05","114.64","374.88K","0.45%"
"06/23/2014","114.52","114.76","114.83","114.49","372.47K","-0.09%"
"06/20/2014","114.62","114.25","114.62","114.24","377.22K","0.37%"
"06/19/2014","114.20","114.64","114.70","114.06","339.63K","-0.14%"
"06/18/2014","114.36","113.94","114.40","113.93","282.17K","0.49%"
"06/17/2014","113.80","114.00","114.02","113.73","275.42K","-0.14%"
"06/16/2014","113.96","113.91","114.04","113.79","369.18K","0.10%"
"06/13/2014","113.85","113.67","114.00","113.61","316.57K","-0.17%"
"06/12/2014","114.04","113.80","114.16","113.72","794.82K","0.30%"
"06/11/2014","113.70","113.68","113.80","113.60","244.57K","0.10%"
"06/10/2014","113.59","113.58","113.70","113.51","673.28K","-0.17%"
"06/09/2014","113.78","113.69","113.85","113.59","304.49K","-0.01%"
"06/06/2014","113.79","114.11","114.14","113.71","518.25K","0.00%"
"06/05/2014","113.79","113.59","113.92","113.55","880.55K","0.26%"
"06/04/2014","113.50","113.74","113.80","113.45","827.77K","-0.26%"
"06/03/2014","113.80","114.23","114.24","113.73","780.65K","-0.59%"
"06/02/2014","114.47","114.78","114.89","114.36","2.09M","-0.97%"
"05/30/2014","115.59","115.73","115.83","115.58","804.74K","-0.23%"
"05/29/2014","115.86","115.95","116.34","115.85","329.84K","-0.04%"
"05/28/2014","115.91","115.56","115.95","115.56","366.58K","0.55%"
"05/27/2014","115.28","115.20","115.30","114.98","538.71K","0.06%"
"05/23/2014","115.21","115.12","115.30","115.06","426.23K","0.23%"
"05/22/2014","114.94","114.65","115.00","114.57","396.27K","0.16%"
"05/21/2014","114.76","114.70","114.78","114.55","410.34K","-0.06%"
"05/20/2014","114.83","114.62","114.92","114.51","434.77K","0.19%"
"05/19/2014","114.61","115.11","115.15","114.58","503.69K","-0.30%"
"05/16/2014","114.95","115.14","115.25","114.94","573.47K","-0.10%"
"05/15/2014","115.07","114.82","115.24","114.82","568.12K","0.46%"
"05/14/2014","114.54","114.28","114.69","114.28","267.68K","0.57%"
"05/13/2014","113.89","113.77","113.89","113.65","475.53K","0.26%"
"05/12/2014","113.60","113.82","113.82","113.47","817.69K","-0.27%"
"05/09/2014","113.91","113.87","114.00","113.81","230.63K","-0.06%"
"05/08/2014","113.98","113.85","114.11","113.75","283.32K","0.14%"
"05/07/2014","113.82","113.77","113.91","113.60","274.90K","0.06%"
"05/06/2014","113.75","113.94","113.94","113.70","583.65K","-0.04%"
"05/05/2014","113.79","114.11","114.13","113.73","332.86K","-0.21%"
"05/02/2014","114.03","113.52","114.16","113.44","1.28M","0.26%"
"05/01/2014","113.73","113.42","113.88","113.40","559.72K","0.13%"
"04/30/2014","113.58","113.26","113.59","113.12","756.97K","0.39%"
"04/29/2014","113.14","112.97","113.18","112.91","372.20K","-0.06%"
"04/28/2014","113.21","113.48","113.53","113.18","297.59K","-0.30%"
"04/25/2014","113.55","113.61","113.85","113.51","258.98K","0.04%"
"04/24/2014","113.50","113.37","113.54","113.29","617.02K","0.06%"
"04/23/2014","113.43","113.37","113.51","113.26","868.42K","0.31%"
"04/22/2014","113.08","112.86","113.15","112.85","324.04K","0.00%"
"04/21/2014","113.08","113.16","113.39","113.04","321.53K","0.00%"
"04/17/2014","113.08","113.28","113.33","112.92","688.89K","-0.12%"
"04/16/2014","113.22","112.95","113.30","112.94","359.46K","0.06%"
"04/15/2014","113.15","112.96","113.30","112.89","324.47K","0.25%"
"04/14/2014","112.87","112.99","113.06","112.83","244.60K","-0.19%"
"04/11/2014","113.09","113.14","113.20","112.95","509.77K","0.26%"
"04/10/2014","112.80","112.49","113.02","112.49","428.65K","0.35%"
"04/09/2014","112.41","112.08","112.50","112.08","347.18K","0.07%"
"04/08/2014","112.33","112.24","112.39","112.06","337.95K","0.05%"
"04/07/2014","112.27","112.24","112.45","112.20","583.37K","0.15%"
"04/04/2014","112.10","111.80","112.20","111.80","410.18K","0.46%"
"04/03/2014","111.59","111.55","111.73","111.53","1.90M","0.12%"
"04/02/2014","111.46","111.49","111.64","111.40","867.45K","-0.22%"
"04/01/2014","111.71","111.91","111.93","111.69","6.68M","-0.35%"
"03/31/2014","112.10","111.82","112.10","111.76","407.66K","0.02%"
"03/28/2014","112.08","112.42","112.42","111.96","303.41K","-0.25%"
"03/27/2014","112.36","112.29","112.54","112.22","230.47K","0.04%"
"03/26/2014","112.32","111.95","112.32","111.93","376.30K","0.35%"
"03/25/2014","111.93","111.90","112.00","111.80","369.69K","-0.03%"
"03/24/2014","111.96","111.65","112.06","111.63","352.18K","0.13%"
"03/21/2014","111.82","111.55","111.86","111.53","300.48K","0.38%"
"03/20/2014","111.40","111.44","111.48","111.32","643.09K","-0.31%"
"03/19/2014","111.75","112.62","112.71","111.66","560.07K","-0.92%"
"03/18/2014","112.79","112.59","112.79","112.50","542.28K","0.20%"
"03/17/2014","112.57","112.67","112.75","112.53","430.47K","-0.23%"
"03/14/2014","112.83","112.98","113.04","112.73","391.11K","-0.02%"
"03/13/2014","112.85","112.15","112.87","112.09","543.03K","0.41%"
"03/12/2014","112.39","112.37","112.54","112.27","435.53K","0.21%"
"03/11/2014","112.15","112.08","112.23","112.00","509.99K","-0.03%"
"03/10/2014","112.18","112.11","112.22","112.07","358.63K","0.04%"
"03/07/2014","112.13","112.06","112.22","112.01","426.39K","-0.21%"
"03/06/2014","112.37","112.23","112.50","112.20","308.84K","-0.25%"
"03/05/2014","112.65","112.42","112.66","112.33","1.14M","0.14%"
"03/04/2014","112.49","112.82","112.82","112.46","933.07K","-0.64%"
"03/03/2014","113.22","112.94","113.25","112.93","7.72M","0.46%"
"02/28/2014","112.70","112.48","112.76","112.29","928.21K","0.14%"
"02/27/2014","112.54","112.50","112.66","112.42","317.27K","0.14%"
"02/26/2014","112.38","112.14","112.42","112.08","366.10K","0.23%"
"02/25/2014","112.12","111.88","112.13","111.88","328.69K","0.38%"
"02/24/2014","111.69","111.74","111.81","111.56","354.78K","0.00%"
"02/21/2014","111.69","111.46","111.74","111.46","292.03K","0.18%"
"02/20/2014","111.49","111.68","111.83","111.37","512.63K","-0.30%"
"02/19/2014","111.83","112.21","112.21","111.74","500.41K","-0.20%"
"02/18/2014","112.05","111.95","112.23","111.92","401.69K","0.19%"
"02/14/2014","111.84","111.96","112.00","111.75","337.80K","-0.21%"
"02/13/2014","112.07","111.94","112.11","111.88","375.66K","0.34%"
"02/12/2014","111.69","111.82","111.88","111.60","408.98K","-0.25%"
"02/11/2014","111.97","112.04","112.13","111.88","1.15M","-0.32%"
"02/10/2014","112.33","112.19","112.38","112.11","411.07K","0.09%"
"02/07/2014","112.23","112.02","112.35","111.97","495.69K","0.29%"
"02/06/2014","111.91","111.87","111.91","111.71","353.06K","0.02%"
"02/05/2014","111.89","112.28","112.30","111.86","796.27K","-0.44%"
